n rho12 rho13 rho14 rho23 rho24 rho34
4 0.480303 0.355762 0.012052 0.081513 0.022562 0.110598
5 0.506822 0.358563 0.014356 0.072499 0.024466 0.141842
7 0.548184 0.366872 0.024799 0.072961 0.027596 0.223231
9 0.577452 0.383350 0.044014 0.092217 0.036215 0.315223
11 0.599025 0.406238 0.071294 0.122981 0.053202 0.401889
13 0.617201 0.432629 0.103901 0.160323 0.078067 0.477900
16 0.643348 0.473055 0.155264 0.220177 0.123786 0.570291
20 0.677491 0.516543 0.212801 0.289256 0.182221 0.656513
23 0.700161 0.538635 0.244272 0.327659 0.216515 0.700639
28 0.730907 0.563963 0.282213 0.374419 0.258651 0.750007
33 0.755629 0.581309 0.308449 0.408439 0.288161 0.780972
38 0.775818 0.592570 0.325799 0.433107 0.308385 0.801310
45 0.798096 0.602728 0.340985 0.458074 0.326954 0.819755
52 0.815551 0.609623 0.349994 0.476635 0.338720 0.831494
60 0.831306 0.616045 0.356701 0.493243 0.347636 0.840156
69 0.845148 0.622794 0.362641 0.508452 0.354937 0.846317
79 0.857287 0.630415 0.369138 0.523417 0.362283 0.850626
91 0.868844 0.640018 0.377709 0.540497 0.372095 0.853657
104 0.878442 0.650539 0.387604 0.557799 0.384008 0.855232
119 0.886227 0.661161 0.397734 0.574616 0.397119 0.855479
135 0.891575 0.669259 0.404748 0.587835 0.407627 0.854339
154 0.895503 0.674836 0.407538 0.597950 0.414322 0.851397
174 0.898314 0.677871 0.405700 0.604172 0.415712 0.846641
198 0.900892 0.679756 0.399839 0.608026 0.412246 0.839323
223 0.902905 0.680691 0.392395 0.609718 0.405937 0.830961
252 0.904239 0.680116 0.383929 0.609420 0.397950 0.821821
285 0.904423 0.676066 0.374089 0.606130 0.389194 0.812940
321 0.903311 0.666747 0.362215 0.598872 0.379957 0.804656
362 0.900945 0.651828 0.349150 0.587270 0.371083 0.796579
407 0.897280 0.634003 0.337460 0.572799 0.364253 0.788055
457 0.891591 0.613881 0.325116 0.554754 0.357195 0.776850
513 0.883399 0.590679 0.309075 0.532826 0.347911 0.760847
575 0.872475 0.565738 0.291518 0.508102 0.337770 0.739197
645 0.857083 0.531012 0.267294 0.474415 0.322760 0.712643
723 0.839570 0.492504 0.242573 0.438923 0.307370 0.684300
809 0.821569 0.456638 0.222756 0.408005 0.295591 0.656267
905 0.802983 0.422425 0.205201 0.380599 0.283870 0.628420
1011 0.784240 0.390384 0.191119 0.356641 0.272865 0.601156
1130 0.766227 0.361283 0.178136 0.336426 0.259936 0.574120
1261 0.751114 0.335376 0.163222 0.321044 0.242874 0.550236
1407 0.740743 0.313600 0.147818 0.309243 0.222179 0.530236
1570 0.737862 0.299918 0.133549 0.302012 0.200561 0.510531
