n rho12 rho13 rho14 rho23 rho24 rho34
4 0.012052 0.022562 0.110598 0.480303 0.355762 0.081513
5 0.014356 0.024466 0.141842 0.506822 0.358563 0.072499
7 0.024799 0.027596 0.223231 0.548184 0.366872 0.072961
9 0.044014 0.036215 0.315223 0.577452 0.383350 0.092217
11 0.071294 0.053202 0.401889 0.599025 0.406238 0.122981
13 0.103901 0.078067 0.477900 0.617201 0.432629 0.160323
16 0.155264 0.123786 0.570291 0.643348 0.473055 0.220177
20 0.212801 0.182221 0.656513 0.677491 0.516543 0.289256
23 0.244272 0.216515 0.700639 0.700161 0.538635 0.327659
28 0.282213 0.258651 0.750007 0.730907 0.563963 0.374419
33 0.308449 0.288161 0.780972 0.755629 0.581309 0.408439
38 0.325799 0.308385 0.801310 0.775818 0.592570 0.433107
45 0.340985 0.326954 0.819755 0.798096 0.602728 0.458074
52 0.349994 0.338720 0.831494 0.815551 0.609623 0.476635
60 0.356701 0.347636 0.840156 0.831306 0.616045 0.493243
69 0.362641 0.354937 0.846317 0.845148 0.622794 0.508452
79 0.369138 0.362283 0.850626 0.857287 0.630415 0.523417
91 0.377709 0.372095 0.853657 0.868844 0.640018 0.540497
104 0.387604 0.384008 0.855232 0.878442 0.650539 0.557799
119 0.397734 0.397119 0.855479 0.886227 0.661161 0.574616
135 0.404748 0.407627 0.854339 0.891575 0.669259 0.587835
154 0.407538 0.414322 0.851397 0.895503 0.674836 0.597950
174 0.405700 0.415712 0.846641 0.898314 0.677871 0.604172
198 0.399839 0.412246 0.839323 0.900892 0.679756 0.608026
223 0.392395 0.405937 0.830961 0.902905 0.680691 0.609718
252 0.383929 0.397950 0.821821 0.904239 0.680116 0.609420
285 0.374089 0.389194 0.812940 0.904423 0.676066 0.606130
321 0.362215 0.379957 0.804656 0.903311 0.666747 0.598872
362 0.349150 0.371083 0.796579 0.900945 0.651828 0.587270
407 0.337460 0.364253 0.788055 0.897280 0.634003 0.572799
457 0.325116 0.357195 0.776850 0.891591 0.613881 0.554754
513 0.309075 0.347911 0.760847 0.883399 0.590679 0.532826
575 0.291518 0.337770 0.739197 0.872475 0.565738 0.508102
645 0.267294 0.322760 0.712643 0.857083 0.531012 0.474415
723 0.242573 0.307370 0.684300 0.839570 0.492504 0.438923
809 0.222756 0.295591 0.656267 0.821569 0.456638 0.408005
905 0.205201 0.283870 0.628420 0.802983 0.422425 0.380599
1011 0.191119 0.272865 0.601156 0.784240 0.390384 0.356641
1130 0.178136 0.259936 0.574120 0.766227 0.361283 0.336426
1261 0.163222 0.242874 0.550236 0.751114 0.335376 0.321044
1407 0.147818 0.222179 0.530236 0.740743 0.313600 0.309243
1570 0.133549 0.200561 0.510531 0.737862 0.299918 0.302012
