n rho12 rho13 rho14 rho23 rho24 rho34
4 0.081513 0.022562 0.480303 0.110598 0.355762 0.012052
5 0.072499 0.024466 0.506822 0.141842 0.358563 0.014356
7 0.072961 0.027596 0.548184 0.223231 0.366872 0.024799
9 0.092217 0.036215 0.577452 0.315223 0.383350 0.044014
11 0.122981 0.053202 0.599025 0.401889 0.406238 0.071294
13 0.160323 0.078067 0.617201 0.477900 0.432629 0.103901
16 0.220177 0.123786 0.643348 0.570291 0.473055 0.155264
20 0.289256 0.182221 0.677491 0.656513 0.516543 0.212801
23 0.327659 0.216515 0.700161 0.700639 0.538635 0.244272
28 0.374419 0.258651 0.730907 0.750007 0.563963 0.282213
33 0.408439 0.288161 0.755629 0.780972 0.581309 0.308449
38 0.433107 0.308385 0.775818 0.801310 0.592570 0.325799
45 0.458074 0.326954 0.798096 0.819755 0.602728 0.340985
52 0.476635 0.338720 0.815551 0.831494 0.609623 0.349994
60 0.493243 0.347636 0.831306 0.840156 0.616045 0.356701
69 0.508452 0.354937 0.845148 0.846317 0.622794 0.362641
79 0.523417 0.362283 0.857287 0.850626 0.630415 0.369138
91 0.540497 0.372095 0.868844 0.853657 0.640018 0.377709
104 0.557799 0.384008 0.878442 0.855232 0.650539 0.387604
119 0.574616 0.397119 0.886227 0.855479 0.661161 0.397734
135 0.587835 0.407627 0.891575 0.854339 0.669259 0.404748
154 0.597950 0.414322 0.895503 0.851397 0.674836 0.407538
174 0.604172 0.415712 0.898314 0.846641 0.677871 0.405700
198 0.608026 0.412246 0.900892 0.839323 0.679756 0.399839
223 0.609718 0.405937 0.902905 0.830961 0.680691 0.392395
252 0.609420 0.397950 0.904239 0.821821 0.680116 0.383929
285 0.606130 0.389194 0.904423 0.812940 0.676066 0.374089
321 0.598872 0.379957 0.903311 0.804656 0.666747 0.362215
362 0.587270 0.371083 0.900945 0.796579 0.651828 0.349150
407 0.572799 0.364253 0.897280 0.788055 0.634003 0.337460
457 0.554754 0.357195 0.891591 0.776850 0.613881 0.325116
513 0.532826 0.347911 0.883399 0.760847 0.590679 0.309075
575 0.508102 0.337770 0.872475 0.739197 0.565738 0.291518
645 0.474415 0.322760 0.857083 0.712643 0.531012 0.267294
723 0.438923 0.307370 0.839570 0.684300 0.492504 0.242573
809 0.408005 0.295591 0.821569 0.656267 0.456638 0.222756
905 0.380599 0.283870 0.802983 0.628420 0.422425 0.205201
1011 0.356641 0.272865 0.784240 0.601156 0.390384 0.191119
1130 0.336426 0.259936 0.766227 0.574120 0.361283 0.178136
1261 0.321044 0.242874 0.751114 0.550236 0.335376 0.163222
1407 0.309243 0.222179 0.740743 0.530236 0.313600 0.147818
1570 0.302012 0.200561 0.737862 0.510531 0.299918 0.133549
