n rho12 rho13 rho14 rho23 rho24 rho34
4 0.424806 0.368950 0.597301 0.681471 0.604154 0.405465
5 0.445625 0.382083 0.658315 0.677855 0.622194 0.415146
7 0.458179 0.388259 0.735273 0.668744 0.634313 0.416548
9 0.453231 0.386819 0.771796 0.663901 0.633158 0.412896
11 0.447484 0.389624 0.788892 0.664935 0.631601 0.414716
13 0.446246 0.399225 0.797281 0.670904 0.633358 0.423802
16 0.451424 0.422111 0.802058 0.686095 0.641551 0.446906
20 0.458912 0.450213 0.801091 0.709834 0.654511 0.478473
23 0.457804 0.459288 0.797496 0.724479 0.659830 0.492205
28 0.445672 0.457086 0.790475 0.741207 0.660283 0.499313
33 0.432394 0.450306 0.785522 0.753862 0.657471 0.501686
38 0.420934 0.442862 0.782597 0.763493 0.653363 0.502138
45 0.405492 0.430006 0.779170 0.771846 0.644826 0.497449
52 0.391592 0.416871 0.775905 0.776252 0.634690 0.489088
60 0.377770 0.403551 0.772347 0.778496 0.623510 0.478868
69 0.364069 0.391100 0.767782 0.779551 0.613625 0.469370
79 0.351139 0.380899 0.761929 0.780552 0.606731 0.463079
91 0.337989 0.371789 0.753982 0.781469 0.602772 0.459387
104 0.324773 0.363308 0.744320 0.781644 0.601365 0.457621
119 0.309408 0.354222 0.731851 0.781665 0.601999 0.458721
135 0.292961 0.345320 0.717257 0.782408 0.604296 0.463719
154 0.273935 0.335486 0.699171 0.784464 0.607337 0.472947
174 0.255968 0.326250 0.680685 0.787624 0.610549 0.484590
198 0.240144 0.319061 0.661369 0.791829 0.616470 0.500656
223 0.231489 0.317831 0.645749 0.796500 0.625542 0.519534
252 0.230029 0.324612 0.632629 0.801868 0.638265 0.542931
285 0.237594 0.341077 0.622821 0.807561 0.654496 0.569649
321 0.252539 0.365505 0.616202 0.812470 0.671923 0.596328
362 0.271649 0.396102 0.610819 0.816191 0.688737 0.621133
407 0.289639 0.427512 0.605402 0.818352 0.702755 0.641912
457 0.304393 0.455496 0.599805 0.819361 0.713471 0.657993
513 0.316455 0.477786 0.593333 0.820220 0.721228 0.668708
575 0.325083 0.492486 0.584936 0.821375 0.725539 0.672779
645 0.331353 0.501381 0.573873 0.823641 0.727180 0.672272
723 0.339126 0.508394 0.561835 0.827369 0.728330 0.669987
809 0.351811 0.519036 0.550731 0.831534 0.731484 0.668122
905 0.365953 0.532428 0.539929 0.835075 0.736759 0.666832
1011 0.376244 0.544360 0.526290 0.837058 0.742746 0.664269
1130 0.383751 0.554816 0.511966 0.838068 0.749337 0.660651
1261 0.392663 0.565432 0.501633 0.839803 0.757897 0.658978
1407 0.402848 0.576316 0.496398 0.842678 0.765952 0.658355
1570 0.410056 0.583556 0.492498 0.846703 0.772341 0.657843
