n rho12 rho13 rho14 rho23 rho24 rho34
4 0.427448 0.368490 0.597945 0.679230 0.606290 0.403448
5 0.448575 0.381384 0.658839 0.675243 0.624569 0.412568
7 0.461774 0.387041 0.735636 0.665241 0.637331 0.412754
9 0.457433 0.385150 0.772024 0.659508 0.636876 0.408037
11 0.452064 0.387714 0.788933 0.659828 0.635839 0.409139
13 0.450908 0.397182 0.797158 0.665354 0.637859 0.417896
16 0.455703 0.419878 0.801779 0.680430 0.645962 0.441051
20 0.462349 0.447820 0.800800 0.704770 0.658244 0.473290
23 0.460797 0.457024 0.797312 0.720108 0.663009 0.487756
28 0.448291 0.455152 0.790465 0.737663 0.662801 0.495773
33 0.434551 0.448589 0.785457 0.750643 0.659598 0.498628
38 0.422584 0.441238 0.782452 0.760684 0.655163 0.499575
45 0.406646 0.428386 0.778995 0.769509 0.646255 0.495334
52 0.392409 0.415284 0.775679 0.774251 0.635919 0.487275
60 0.378330 0.402030 0.772091 0.776868 0.624567 0.477352
69 0.364379 0.389619 0.767495 0.778224 0.614496 0.468039
79 0.351249 0.379455 0.761625 0.779469 0.607399 0.461847
91 0.337978 0.370361 0.753655 0.780585 0.603240 0.458167
104 0.324673 0.361868 0.743939 0.780919 0.601680 0.456397
119 0.308974 0.352627 0.731349 0.781172 0.602110 0.457566
135 0.291870 0.343323 0.716620 0.782129 0.604111 0.462557
154 0.272362 0.333326 0.698477 0.784340 0.606913 0.471811
174 0.254333 0.324411 0.680081 0.787541 0.610030 0.483628
198 0.238710 0.317988 0.660989 0.791714 0.615881 0.500006
223 0.230475 0.317687 0.645703 0.796301 0.625014 0.519322
252 0.229581 0.325347 0.633135 0.801585 0.637803 0.543133
285 0.237639 0.342323 0.624014 0.807346 0.653876 0.570088
321 0.252722 0.366917 0.617945 0.812315 0.670905 0.596747
362 0.271662 0.397330 0.612869 0.816063 0.687203 0.621213
407 0.289344 0.428300 0.607681 0.818255 0.700633 0.641450
457 0.303985 0.456016 0.602254 0.819291 0.711087 0.657275
513 0.315688 0.477626 0.595329 0.820225 0.718950 0.667916
575 0.323617 0.491396 0.585669 0.821465 0.723740 0.672215
645 0.329510 0.499885 0.573613 0.823748 0.725826 0.671849
723 0.337447 0.507069 0.561335 0.827413 0.727228 0.669492
809 0.350099 0.517834 0.550126 0.831473 0.730527 0.667595
905 0.364315 0.531602 0.539089 0.834880 0.735876 0.666129
1011 0.374643 0.543797 0.525436 0.836789 0.741960 0.663608
1130 0.382353 0.554092 0.511162 0.837781 0.748667 0.660093
1261 0.392158 0.564382 0.501163 0.839434 0.757375 0.658528
1407 0.401592 0.573560 0.495306 0.842460 0.765664 0.658197
1570 0.409000 0.580836 0.492330 0.846725 0.772112 0.658055
