n rho12 rho13 rho14 rho23 rho24 rho34
4 0.597945 0.606290 0.403448 0.427448 0.368490 0.679230
5 0.658839 0.624569 0.412568 0.448575 0.381384 0.675243
7 0.735636 0.637331 0.412754 0.461774 0.387041 0.665241
9 0.772024 0.636876 0.408037 0.457433 0.385150 0.659508
11 0.788933 0.635839 0.409139 0.452064 0.387714 0.659828
13 0.797158 0.637859 0.417896 0.450908 0.397182 0.665354
16 0.801779 0.645962 0.441051 0.455703 0.419878 0.680430
20 0.800800 0.658244 0.473290 0.462349 0.447820 0.704770
23 0.797312 0.663009 0.487756 0.460797 0.457024 0.720108
28 0.790465 0.662801 0.495773 0.448291 0.455152 0.737663
33 0.785457 0.659598 0.498628 0.434551 0.448589 0.750643
38 0.782452 0.655163 0.499575 0.422584 0.441238 0.760684
45 0.778995 0.646255 0.495334 0.406646 0.428386 0.769509
52 0.775679 0.635919 0.487275 0.392409 0.415284 0.774251
60 0.772091 0.624567 0.477352 0.378330 0.402030 0.776868
69 0.767495 0.614496 0.468039 0.364379 0.389619 0.778224
79 0.761625 0.607399 0.461847 0.351249 0.379455 0.779469
91 0.753655 0.603240 0.458167 0.337978 0.370361 0.780585
104 0.743939 0.601680 0.456397 0.324673 0.361868 0.780919
119 0.731349 0.602110 0.457566 0.308974 0.352627 0.781172
135 0.716620 0.604111 0.462557 0.291870 0.343323 0.782129
154 0.698477 0.606913 0.471811 0.272362 0.333326 0.784340
174 0.680081 0.610030 0.483628 0.254333 0.324411 0.787541
198 0.660989 0.615881 0.500006 0.238710 0.317988 0.791714
223 0.645703 0.625014 0.519322 0.230475 0.317687 0.796301
252 0.633135 0.637803 0.543133 0.229581 0.325347 0.801585
285 0.624014 0.653876 0.570088 0.237639 0.342323 0.807346
321 0.617945 0.670905 0.596747 0.252722 0.366917 0.812315
362 0.612869 0.687203 0.621213 0.271662 0.397330 0.816063
407 0.607681 0.700633 0.641450 0.289344 0.428300 0.818255
457 0.602254 0.711087 0.657275 0.303985 0.456016 0.819291
513 0.595329 0.718950 0.667916 0.315688 0.477626 0.820225
575 0.585669 0.723740 0.672215 0.323617 0.491396 0.821465
645 0.573613 0.725826 0.671849 0.329510 0.499885 0.823748
723 0.561335 0.727228 0.669492 0.337447 0.507069 0.827413
809 0.550126 0.730527 0.667595 0.350099 0.517834 0.831473
905 0.539089 0.735876 0.666129 0.364315 0.531602 0.834880
1011 0.525436 0.741960 0.663608 0.374643 0.543797 0.836789
1130 0.511162 0.748667 0.660093 0.382353 0.554092 0.837781
1261 0.501163 0.757375 0.658528 0.392158 0.564382 0.839434
1407 0.495306 0.765664 0.658197 0.401592 0.573560 0.842460
1570 0.492330 0.772112 0.658055 0.409000 0.580836 0.846725
