n rho12 rho13 rho14 rho23 rho24 rho34
4 0.403448 0.368490 0.679230 0.597945 0.606290 0.427448
5 0.412568 0.381384 0.675243 0.658839 0.624569 0.448575
7 0.412754 0.387041 0.665241 0.735636 0.637331 0.461774
9 0.408037 0.385150 0.659508 0.772024 0.636876 0.457433
11 0.409139 0.387714 0.659828 0.788933 0.635839 0.452064
13 0.417896 0.397182 0.665354 0.797158 0.637859 0.450908
16 0.441051 0.419878 0.680430 0.801779 0.645962 0.455703
20 0.473290 0.447820 0.704770 0.800800 0.658244 0.462349
23 0.487756 0.457024 0.720108 0.797312 0.663009 0.460797
28 0.495773 0.455152 0.737663 0.790465 0.662801 0.448291
33 0.498628 0.448589 0.750643 0.785457 0.659598 0.434551
38 0.499575 0.441238 0.760684 0.782452 0.655163 0.422584
45 0.495334 0.428386 0.769509 0.778995 0.646255 0.406646
52 0.487275 0.415284 0.774251 0.775679 0.635919 0.392409
60 0.477352 0.402030 0.776868 0.772091 0.624567 0.378330
69 0.468039 0.389619 0.778224 0.767495 0.614496 0.364379
79 0.461847 0.379455 0.779469 0.761625 0.607399 0.351249
91 0.458167 0.370361 0.780585 0.753655 0.603240 0.337978
104 0.456397 0.361868 0.780919 0.743939 0.601680 0.324673
119 0.457566 0.352627 0.781172 0.731349 0.602110 0.308974
135 0.462557 0.343323 0.782129 0.716620 0.604111 0.291870
154 0.471811 0.333326 0.784340 0.698477 0.606913 0.272362
174 0.483628 0.324411 0.787541 0.680081 0.610030 0.254333
198 0.500006 0.317988 0.791714 0.660989 0.615881 0.238710
223 0.519322 0.317687 0.796301 0.645703 0.625014 0.230475
252 0.543133 0.325347 0.801585 0.633135 0.637803 0.229581
285 0.570088 0.342323 0.807346 0.624014 0.653876 0.237639
321 0.596747 0.366917 0.812315 0.617945 0.670905 0.252722
362 0.621213 0.397330 0.816063 0.612869 0.687203 0.271662
407 0.641450 0.428300 0.818255 0.607681 0.700633 0.289344
457 0.657275 0.456016 0.819291 0.602254 0.711087 0.303985
513 0.667916 0.477626 0.820225 0.595329 0.718950 0.315688
575 0.672215 0.491396 0.821465 0.585669 0.723740 0.323617
645 0.671849 0.499885 0.823748 0.573613 0.725826 0.329510
723 0.669492 0.507069 0.827413 0.561335 0.727228 0.337447
809 0.667595 0.517834 0.831473 0.550126 0.730527 0.350099
905 0.666129 0.531602 0.834880 0.539089 0.735876 0.364315
1011 0.663608 0.543797 0.836789 0.525436 0.741960 0.374643
1130 0.660093 0.554092 0.837781 0.511162 0.748667 0.382353
1261 0.658528 0.564382 0.839434 0.501163 0.757375 0.392158
1407 0.658197 0.573560 0.842460 0.495306 0.765664 0.401592
1570 0.658055 0.580836 0.846725 0.492330 0.772112 0.409000
