n rho12 rho13 rho14 rho23 rho24 rho34
4 0.816695 0.665167 0.554369 0.524032 0.553726 0.726913
5 0.817167 0.672498 0.560113 0.535718 0.553318 0.764066
7 0.826176 0.685850 0.578251 0.554892 0.558810 0.823658
9 0.838908 0.696209 0.597039 0.569336 0.566808 0.865583
11 0.851359 0.703533 0.611807 0.580410 0.573791 0.893545
13 0.862782 0.709416 0.623016 0.590822 0.580652 0.912173
16 0.877892 0.718004 0.636986 0.607211 0.592459 0.929925
20 0.893885 0.730430 0.654316 0.628788 0.609557 0.943594
23 0.903329 0.739886 0.666510 0.643589 0.621933 0.950012
28 0.915552 0.754608 0.685176 0.664751 0.640600 0.957091
33 0.924889 0.767765 0.702121 0.682262 0.657130 0.961752
38 0.932210 0.779333 0.717310 0.696804 0.671610 0.965069
45 0.939659 0.793306 0.735844 0.713257 0.688851 0.968348
52 0.944670 0.805333 0.751656 0.726582 0.703397 0.970602
60 0.948454 0.817015 0.766674 0.739227 0.717426 0.972364
69 0.951245 0.827684 0.779996 0.751014 0.730436 0.973647
79 0.953339 0.836915 0.791138 0.761748 0.742067 0.974457
91 0.955097 0.845171 0.800623 0.772032 0.752863 0.974831
104 0.956460 0.851432 0.807082 0.780663 0.761383 0.974702
119 0.957505 0.855992 0.810699 0.788000 0.767892 0.974045
135 0.958078 0.858428 0.811196 0.793212 0.771641 0.972926
154 0.958125 0.858895 0.808650 0.796561 0.772829 0.971213
174 0.957510 0.856969 0.803013 0.797161 0.770861 0.969042
198 0.956002 0.851863 0.792926 0.794459 0.764800 0.965989
223 0.953758 0.844252 0.779852 0.788666 0.755376 0.962399
252 0.950632 0.834370 0.763736 0.780354 0.742935 0.957895
285 0.946692 0.823464 0.746218 0.770758 0.729018 0.952425
321 0.942162 0.812654 0.728985 0.760771 0.714963 0.946140
362 0.936917 0.801319 0.711464 0.749683 0.700251 0.938760
407 0.931253 0.789859 0.694186 0.737689 0.685282 0.930451
457 0.925290 0.777951 0.675917 0.724355 0.668866 0.920977
513 0.919162 0.765176 0.655209 0.709283 0.649700 0.910147
575 0.913214 0.752253 0.631902 0.693319 0.627680 0.897918
645 0.907475 0.739947 0.605845 0.677297 0.602654 0.883943
723 0.902172 0.728553 0.578316 0.661615 0.575618 0.869001
809 0.897581 0.718373 0.551789 0.646767 0.548467 0.854632
905 0.893576 0.709126 0.526950 0.632545 0.521585 0.841540
1011 0.890019 0.701531 0.505286 0.620536 0.497332 0.829793
1130 0.886603 0.695845 0.486242 0.612203 0.476700 0.818960
1261 0.882894 0.691081 0.468355 0.607002 0.458814 0.808723
1407 0.878554 0.685105 0.449598 0.601979 0.440986 0.798854
1570 0.873255 0.677130 0.426328 0.596097 0.420500 0.786217
1750 0.866928 0.666706 0.397989 0.589511 0.397283 0.769144
