n rho12 rho13 rho14 rho23 rho24 rho34
4 0.726913 0.665167 0.524032 0.554369 0.553726 0.816695
5 0.764066 0.672498 0.535718 0.560113 0.553318 0.817167
7 0.823658 0.685850 0.554892 0.578251 0.558810 0.826176
9 0.865583 0.696209 0.569336 0.597039 0.566808 0.838908
11 0.893545 0.703533 0.580410 0.611807 0.573791 0.851359
13 0.912173 0.709416 0.590822 0.623016 0.580652 0.862782
16 0.929925 0.718004 0.607211 0.636986 0.592459 0.877892
20 0.943594 0.730430 0.628788 0.654316 0.609557 0.893885
23 0.950012 0.739886 0.643589 0.666510 0.621933 0.903329
28 0.957091 0.754608 0.664751 0.685176 0.640600 0.915552
33 0.961752 0.767765 0.682262 0.702121 0.657130 0.924889
38 0.965069 0.779333 0.696804 0.717310 0.671610 0.932210
45 0.968348 0.793306 0.713257 0.735844 0.688851 0.939659
52 0.970602 0.805333 0.726582 0.751656 0.703397 0.944670
60 0.972364 0.817015 0.739227 0.766674 0.717426 0.948454
69 0.973647 0.827684 0.751014 0.779996 0.730436 0.951245
79 0.974457 0.836915 0.761748 0.791138 0.742067 0.953339
91 0.974831 0.845171 0.772032 0.800623 0.752863 0.955097
104 0.974702 0.851432 0.780663 0.807082 0.761383 0.956460
119 0.974045 0.855992 0.788000 0.810699 0.767892 0.957505
135 0.972926 0.858428 0.793212 0.811196 0.771641 0.958078
154 0.971213 0.858895 0.796561 0.808650 0.772829 0.958125
174 0.969042 0.856969 0.797161 0.803013 0.770861 0.957510
198 0.965989 0.851863 0.794459 0.792926 0.764800 0.956002
223 0.962399 0.844252 0.788666 0.779852 0.755376 0.953758
252 0.957895 0.834370 0.780354 0.763736 0.742935 0.950632
285 0.952425 0.823464 0.770758 0.746218 0.729018 0.946692
321 0.946140 0.812654 0.760771 0.728985 0.714963 0.942162
362 0.938760 0.801319 0.749683 0.711464 0.700251 0.936917
407 0.930451 0.789859 0.737689 0.694186 0.685282 0.931253
457 0.920977 0.777951 0.724355 0.675917 0.668866 0.925290
513 0.910147 0.765176 0.709283 0.655209 0.649700 0.919162
575 0.897918 0.752253 0.693319 0.631902 0.627680 0.913214
645 0.883943 0.739947 0.677297 0.605845 0.602654 0.907475
723 0.869001 0.728553 0.661615 0.578316 0.575618 0.902172
809 0.854632 0.718373 0.646767 0.551789 0.548467 0.897581
905 0.841540 0.709126 0.632545 0.526950 0.521585 0.893576
1011 0.829793 0.701531 0.620536 0.505286 0.497332 0.890019
1130 0.818960 0.695845 0.612203 0.486242 0.476700 0.886603
1261 0.808723 0.691081 0.607002 0.468355 0.458814 0.882894
1407 0.798854 0.685105 0.601979 0.449598 0.440986 0.878554
1570 0.786217 0.677130 0.596097 0.426328 0.420500 0.873255
1750 0.769144 0.666706 0.589511 0.397989 0.397283 0.866928
