n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.818632 0.668964 0.557058 0.528900 0.555708 0.724627
5 0.818951 0.677019 0.562791 0.541256 0.555524 0.760852
7 0.828032 0.690872 0.581388 0.560905 0.561546 0.819641
9 0.841001 0.700853 0.600490 0.575044 0.569989 0.861683
11 0.853593 0.707113 0.614875 0.585035 0.576805 0.890074
13 0.864918 0.711503 0.625200 0.593754 0.582926 0.909228
16 0.879488 0.717729 0.637656 0.607204 0.593086 0.927756
20 0.894650 0.727373 0.653114 0.625106 0.607771 0.942207
23 0.903662 0.735166 0.664117 0.637646 0.618428 0.949032
28 0.915406 0.747836 0.681229 0.655808 0.634475 0.956609
33 0.924409 0.759503 0.696866 0.670995 0.648673 0.961622
38 0.931429 0.769977 0.710909 0.683752 0.661151 0.965192
45 0.938449 0.782963 0.728201 0.698455 0.676214 0.968724
52 0.943037 0.794524 0.743261 0.710724 0.689299 0.971158
60 0.946389 0.806172 0.758008 0.722804 0.702431 0.973077
69 0.948828 0.817238 0.771656 0.734581 0.715257 0.974512
79 0.950699 0.827205 0.783679 0.745822 0.727425 0.975470
91 0.952349 0.836357 0.794406 0.756927 0.739290 0.975995
104 0.953716 0.843272 0.801992 0.766220 0.748862 0.976005
119 0.954864 0.848133 0.806547 0.773928 0.756281 0.975498
135 0.955594 0.850505 0.807785 0.779170 0.760757 0.974549
154 0.955873 0.850718 0.806163 0.782410 0.762850 0.973081
174 0.955532 0.848528 0.801739 0.782878 0.761996 0.971209
198 0.954395 0.843258 0.793462 0.780087 0.757438 0.968551
223 0.952663 0.835737 0.782651 0.774433 0.749753 0.965390
252 0.950256 0.826094 0.769145 0.766361 0.739096 0.961307
285 0.947246 0.815654 0.754424 0.757135 0.726752 0.956182
321 0.943863 0.805587 0.739932 0.747650 0.713723 0.950132
362 0.940158 0.795332 0.725052 0.737371 0.699318 0.942893
407 0.936467 0.785416 0.710721 0.726610 0.684119 0.934826
457 0.932846 0.775521 0.696412 0.714600 0.667144 0.926042
513 0.929295 0.765033 0.681063 0.700188 0.646966 0.916446
575 0.926069 0.754436 0.664610 0.684112 0.623813 0.906196
645 0.923388 0.743914 0.646680 0.667036 0.597462 0.895298
723 0.921443 0.733269 0.627701 0.649193 0.568796 0.884315
809 0.920263 0.722659 0.609403 0.631051 0.539837 0.874182
905 0.919647 0.712179 0.591953 0.612932 0.511147 0.865108
1011 0.919418 0.703258 0.576581 0.596773 0.485197 0.856807
1130 0.919427 0.696666 0.562167 0.584204 0.462977 0.848985
1261 0.919819 0.691941 0.547298 0.575451 0.444126 0.841133
1407 0.920397 0.686933 0.530308 0.567669 0.425277 0.832448
1570 0.920702 0.680623 0.507826 0.559763 0.403386 0.820676
