n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.724627 0.668964 0.528900 0.557058 0.555708 0.818632
5 0.760852 0.677019 0.541256 0.562791 0.555524 0.818951
7 0.819641 0.690872 0.560905 0.581388 0.561546 0.828032
9 0.861683 0.700853 0.575044 0.600490 0.569989 0.841001
11 0.890074 0.707113 0.585035 0.614875 0.576805 0.853593
13 0.909228 0.711503 0.593754 0.625200 0.582926 0.864918
16 0.927756 0.717729 0.607204 0.637656 0.593086 0.879488
20 0.942207 0.727373 0.625106 0.653114 0.607771 0.894650
23 0.949032 0.735166 0.637646 0.664117 0.618428 0.903662
28 0.956609 0.747836 0.655808 0.681229 0.634475 0.915406
33 0.961622 0.759503 0.670995 0.696866 0.648673 0.924409
38 0.965192 0.769977 0.683752 0.710909 0.661151 0.931429
45 0.968724 0.782963 0.698455 0.728201 0.676214 0.938449
52 0.971158 0.794524 0.710724 0.743261 0.689299 0.943037
60 0.973077 0.806172 0.722804 0.758008 0.702431 0.946389
69 0.974512 0.817238 0.734581 0.771656 0.715257 0.948828
79 0.975470 0.827205 0.745822 0.783679 0.727425 0.950699
91 0.975995 0.836357 0.756927 0.794406 0.739290 0.952349
104 0.976005 0.843272 0.766220 0.801992 0.748862 0.953716
119 0.975498 0.848133 0.773928 0.806547 0.756281 0.954864
135 0.974549 0.850505 0.779170 0.807785 0.760757 0.955594
154 0.973081 0.850718 0.782410 0.806163 0.762850 0.955873
174 0.971209 0.848528 0.782878 0.801739 0.761996 0.955532
198 0.968551 0.843258 0.780087 0.793462 0.757438 0.954395
223 0.965390 0.835737 0.774433 0.782651 0.749753 0.952663
252 0.961307 0.826094 0.766361 0.769145 0.739096 0.950256
285 0.956182 0.815654 0.757135 0.754424 0.726752 0.947246
321 0.950132 0.805587 0.747650 0.739932 0.713723 0.943863
362 0.942893 0.795332 0.737371 0.725052 0.699318 0.940158
407 0.934826 0.785416 0.726610 0.710721 0.684119 0.936467
457 0.926042 0.775521 0.714600 0.696412 0.667144 0.932846
513 0.916446 0.765033 0.700188 0.681063 0.646966 0.929295
575 0.906196 0.754436 0.684112 0.664610 0.623813 0.926069
645 0.895298 0.743914 0.667036 0.646680 0.597462 0.923388
723 0.884315 0.733269 0.649193 0.627701 0.568796 0.921443
809 0.874182 0.722659 0.631051 0.609403 0.539837 0.920263
905 0.865108 0.712179 0.612932 0.591953 0.511147 0.919647
1011 0.856807 0.703258 0.596773 0.576581 0.485197 0.919418
1130 0.848985 0.696666 0.584204 0.562167 0.462977 0.919427
1261 0.841133 0.691941 0.575451 0.547298 0.444126 0.919819
1407 0.832448 0.686933 0.567669 0.530308 0.425277 0.920397
1570 0.820676 0.680623 0.559763 0.507826 0.403386 0.920702
