n rho12 rho13 rho14 rho23 rho24 rho34
4 0.200983 0.607302 0.507235 0.251976 0.242710 0.827911
5 0.258651 0.648987 0.553204 0.301802 0.294002 0.840675
7 0.366215 0.706667 0.618559 0.391584 0.385002 0.861495
9 0.452134 0.741817 0.659961 0.463613 0.457408 0.877473
11 0.517724 0.763376 0.686334 0.520120 0.514326 0.889295
13 0.568745 0.776716 0.703729 0.564532 0.559146 0.897714
16 0.627247 0.788144 0.720546 0.614457 0.610207 0.905858
20 0.686851 0.795874 0.733945 0.663032 0.660360 0.912006
23 0.722369 0.799426 0.740346 0.690856 0.688620 0.914789
28 0.765985 0.802875 0.746879 0.723771 0.721188 0.917510
33 0.794124 0.804447 0.750681 0.744863 0.741352 0.919336
38 0.812803 0.805442 0.753475 0.759404 0.754683 0.920928
45 0.829738 0.806244 0.756490 0.773100 0.766612 0.922806
52 0.839931 0.806112 0.758640 0.782271 0.774321 0.924252
60 0.846597 0.805163 0.760171 0.789819 0.780363 0.925355
69 0.850149 0.803439 0.760439 0.795938 0.784492 0.926033
79 0.851300 0.801306 0.759470 0.801061 0.787128 0.926369
91 0.850971 0.799522 0.758353 0.806274 0.789478 0.926574
104 0.850110 0.799314 0.758623 0.811899 0.792474 0.926879
119 0.849314 0.801192 0.761007 0.818390 0.796701 0.927492
135 0.848545 0.804463 0.764897 0.824351 0.801207 0.928307
154 0.847324 0.808299 0.769666 0.829551 0.805834 0.929303
174 0.845867 0.811990 0.774435 0.833791 0.810501 0.930434
198 0.844755 0.816913 0.780356 0.838955 0.816645 0.931883
223 0.844870 0.822845 0.786765 0.845083 0.823387 0.933392
252 0.846308 0.830286 0.794204 0.852551 0.830865 0.935059
285 0.848817 0.838616 0.802174 0.860322 0.838221 0.936629
321 0.851830 0.846768 0.809829 0.867207 0.844607 0.937809
362 0.855282 0.854860 0.817308 0.873161 0.850164 0.938500
407 0.858609 0.862557 0.824472 0.878174 0.855121 0.938689
457 0.861239 0.869698 0.831311 0.882134 0.859382 0.938471
513 0.862881 0.876516 0.838165 0.884913 0.862672 0.937879
575 0.863415 0.883122 0.845479 0.886466 0.864933 0.936935
645 0.863191 0.889712 0.853848 0.887499 0.866824 0.935675
723 0.862547 0.895738 0.863095 0.888298 0.868558 0.934208
809 0.861831 0.900573 0.872475 0.889081 0.870255 0.932660
905 0.861040 0.904100 0.881099 0.890250 0.871985 0.930984
1011 0.860155 0.906726 0.888153 0.891673 0.873427 0.929302
1130 0.859197 0.908295 0.892915 0.892710 0.874560 0.927523
1261 0.858290 0.908610 0.895257 0.893488 0.876251 0.925734
1407 0.857176 0.908234 0.896131 0.893996 0.878367 0.923864
1570 0.856733 0.908259 0.896677 0.894369 0.880585 0.922342
