n rho12 rho13 rho14 rho23 rho24 rho34
4 0.502968 0.246755 0.826549 0.214376 0.602057 0.258815
5 0.548231 0.295899 0.839006 0.270148 0.643903 0.307138
7 0.613078 0.383623 0.859445 0.373510 0.702212 0.394265
9 0.654915 0.454074 0.875406 0.456392 0.738236 0.464529
11 0.682104 0.510293 0.887523 0.520232 0.760590 0.520058
13 0.700362 0.555239 0.896384 0.570293 0.774562 0.564052
16 0.718148 0.607644 0.905256 0.628305 0.786575 0.614411
20 0.732269 0.660480 0.912241 0.688073 0.794710 0.664578
23 0.739062 0.690695 0.915512 0.724000 0.798527 0.693744
28 0.746290 0.725806 0.918887 0.768385 0.802626 0.728626
33 0.751053 0.747936 0.921249 0.797264 0.805180 0.751312
38 0.754927 0.762901 0.923243 0.816708 0.807306 0.767170
45 0.759449 0.776746 0.925515 0.834560 0.809750 0.782407
52 0.763181 0.786170 0.927286 0.845588 0.811402 0.792970
60 0.766773 0.794086 0.928774 0.853259 0.812711 0.801999
69 0.769846 0.800406 0.929955 0.858138 0.813724 0.809695
79 0.772483 0.805564 0.930933 0.860921 0.814677 0.816446
91 0.775642 0.810715 0.931995 0.862458 0.816188 0.823289
104 0.780000 0.816274 0.933312 0.863381 0.818788 0.830301
119 0.786259 0.822998 0.935144 0.864344 0.822929 0.838163
135 0.793450 0.830005 0.937301 0.865319 0.827841 0.845668
154 0.801605 0.837613 0.939886 0.866177 0.833429 0.853019
174 0.809770 0.845201 0.942518 0.867011 0.839135 0.859602
198 0.819232 0.854041 0.945386 0.868472 0.846178 0.866944
223 0.828446 0.862537 0.947936 0.870799 0.853595 0.874279
252 0.837886 0.871046 0.950377 0.874296 0.861733 0.882200
285 0.846832 0.878985 0.952530 0.878614 0.869834 0.890120
321 0.854627 0.885733 0.954164 0.883090 0.877163 0.897199
362 0.861563 0.891463 0.955264 0.887598 0.883906 0.903471
407 0.867691 0.896226 0.955805 0.891616 0.889802 0.908679
457 0.873320 0.900207 0.955874 0.894742 0.894898 0.912845
513 0.878650 0.903431 0.955509 0.896720 0.899268 0.916055
575 0.883918 0.905989 0.954750 0.897433 0.902945 0.918433
645 0.889646 0.908190 0.953578 0.897194 0.906241 0.920261
723 0.895843 0.910091 0.952034 0.896403 0.909064 0.921550
809 0.901883 0.911624 0.950222 0.895156 0.911074 0.922344
905 0.907094 0.912915 0.948299 0.893340 0.912106 0.922992
1011 0.910237 0.913227 0.946079 0.890222 0.911661 0.922994
1130 0.910164 0.911777 0.943042 0.884676 0.908965 0.921480
1261 0.907890 0.909970 0.939867 0.877897 0.905250 0.919289
1407 0.905025 0.908801 0.937143 0.871284 0.902068 0.917078
1570 0.902222 0.908113 0.935090 0.865650 0.900037 0.914763
1750 0.899430 0.907467 0.933696 0.861838 0.899278 0.912354
