n rho12 rho13 rho14 rho23 rho24 rho34
4 0.251976 0.242710 0.200983 0.827911 0.607302 0.507235
5 0.301802 0.294002 0.258651 0.840675 0.648987 0.553204
7 0.391584 0.385002 0.366215 0.861495 0.706667 0.618559
9 0.463613 0.457408 0.452134 0.877473 0.741817 0.659961
11 0.520120 0.514326 0.517724 0.889295 0.763376 0.686334
13 0.564532 0.559146 0.568745 0.897714 0.776716 0.703729
16 0.614457 0.610207 0.627247 0.905858 0.788144 0.720546
20 0.663032 0.660360 0.686851 0.912006 0.795874 0.733945
23 0.690856 0.688620 0.722369 0.914789 0.799426 0.740346
28 0.723771 0.721188 0.765985 0.917510 0.802875 0.746879
33 0.744863 0.741352 0.794124 0.919336 0.804447 0.750681
38 0.759404 0.754683 0.812803 0.920928 0.805442 0.753475
45 0.773100 0.766612 0.829738 0.922806 0.806244 0.756490
52 0.782271 0.774321 0.839931 0.924252 0.806112 0.758640
60 0.789819 0.780363 0.846597 0.925355 0.805163 0.760171
69 0.795938 0.784492 0.850149 0.926033 0.803439 0.760439
79 0.801061 0.787128 0.851300 0.926369 0.801306 0.759470
91 0.806274 0.789478 0.850971 0.926574 0.799522 0.758353
104 0.811899 0.792474 0.850110 0.926879 0.799314 0.758623
119 0.818390 0.796701 0.849314 0.927492 0.801192 0.761007
135 0.824351 0.801207 0.848545 0.928307 0.804463 0.764897
154 0.829551 0.805834 0.847324 0.929303 0.808299 0.769666
174 0.833791 0.810501 0.845867 0.930434 0.811990 0.774435
198 0.838955 0.816645 0.844755 0.931883 0.816913 0.780356
223 0.845083 0.823387 0.844870 0.933392 0.822845 0.786765
252 0.852551 0.830865 0.846308 0.935059 0.830286 0.794204
285 0.860322 0.838221 0.848817 0.936629 0.838616 0.802174
321 0.867207 0.844607 0.851830 0.937809 0.846768 0.809829
362 0.873161 0.850164 0.855282 0.938500 0.854860 0.817308
407 0.878174 0.855121 0.858609 0.938689 0.862557 0.824472
457 0.882134 0.859382 0.861239 0.938471 0.869698 0.831311
513 0.884913 0.862672 0.862881 0.937879 0.876516 0.838165
575 0.886466 0.864933 0.863415 0.936935 0.883122 0.845479
645 0.887499 0.866824 0.863191 0.935675 0.889712 0.853848
723 0.888298 0.868558 0.862547 0.934208 0.895738 0.863095
809 0.889081 0.870255 0.861831 0.932660 0.900573 0.872475
905 0.890250 0.871985 0.861040 0.930984 0.904100 0.881099
1011 0.891673 0.873427 0.860155 0.929302 0.906726 0.888153
1130 0.892710 0.874560 0.859197 0.927523 0.908295 0.892915
1261 0.893488 0.876251 0.858290 0.925734 0.908610 0.895257
1407 0.893996 0.878367 0.857176 0.923864 0.908234 0.896131
1570 0.894369 0.880585 0.856733 0.922342 0.908259 0.896677
