n rho12 rho13 rho14 rho23 rho24 rho34
4 0.214376 0.602057 0.502968 0.258815 0.246755 0.826549
5 0.270148 0.643903 0.548231 0.307138 0.295899 0.839006
7 0.373510 0.702212 0.613078 0.394265 0.383623 0.859445
9 0.456392 0.738236 0.654915 0.464529 0.454074 0.875406
11 0.520232 0.760590 0.682104 0.520058 0.510293 0.887523
13 0.570293 0.774562 0.700362 0.564052 0.555239 0.896384
16 0.628305 0.786575 0.718148 0.614411 0.607644 0.905256
20 0.688073 0.794710 0.732269 0.664578 0.660480 0.912241
23 0.724000 0.798527 0.739062 0.693744 0.690695 0.915512
28 0.768385 0.802626 0.746290 0.728626 0.725806 0.918887
33 0.797264 0.805180 0.751053 0.751312 0.747936 0.921249
38 0.816708 0.807306 0.754927 0.767170 0.762901 0.923243
45 0.834560 0.809750 0.759449 0.782407 0.776746 0.925515
52 0.845588 0.811402 0.763181 0.792970 0.786170 0.927286
60 0.853259 0.812711 0.766773 0.801999 0.794086 0.928774
69 0.858138 0.813724 0.769846 0.809695 0.800406 0.929955
79 0.860921 0.814677 0.772483 0.816446 0.805564 0.930933
91 0.862458 0.816188 0.775642 0.823289 0.810715 0.931995
104 0.863381 0.818788 0.780000 0.830301 0.816274 0.933312
119 0.864344 0.822929 0.786259 0.838163 0.822998 0.935144
135 0.865319 0.827841 0.793450 0.845668 0.830005 0.937301
154 0.866177 0.833429 0.801605 0.853019 0.837613 0.939886
174 0.867011 0.839135 0.809770 0.859602 0.845201 0.942518
198 0.868472 0.846178 0.819232 0.866944 0.854041 0.945386
223 0.870799 0.853595 0.828446 0.874279 0.862537 0.947936
252 0.874296 0.861733 0.837886 0.882200 0.871046 0.950377
285 0.878614 0.869834 0.846832 0.890120 0.878985 0.952530
321 0.883090 0.877163 0.854627 0.897199 0.885733 0.954164
362 0.887598 0.883906 0.861563 0.903471 0.891463 0.955264
407 0.891616 0.889802 0.867691 0.908679 0.896226 0.955805
457 0.894742 0.894898 0.873320 0.912845 0.900207 0.955874
513 0.896720 0.899268 0.878650 0.916055 0.903431 0.955509
575 0.897433 0.902945 0.883918 0.918433 0.905989 0.954750
645 0.897194 0.906241 0.889646 0.920261 0.908190 0.953578
723 0.896403 0.909064 0.895843 0.921550 0.910091 0.952034
809 0.895156 0.911074 0.901883 0.922344 0.911624 0.950222
905 0.893340 0.912106 0.907094 0.922992 0.912915 0.948299
1011 0.890222 0.911661 0.910237 0.922994 0.913227 0.946079
1130 0.884676 0.908965 0.910164 0.921480 0.911777 0.943042
1261 0.877897 0.905250 0.907890 0.919289 0.909970 0.939867
1407 0.871284 0.902068 0.905025 0.917078 0.908801 0.937143
1570 0.865650 0.900037 0.902222 0.914763 0.908113 0.935090
1750 0.861838 0.899278 0.899430 0.912354 0.907467 0.933696
