n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.203838 0.204169 0.531365 0.585738 0.372939 0.234139
5 0.210955 0.206417 0.580848 0.597410 0.373900 0.224464
7 0.226876 0.212828 0.659274 0.620538 0.376189 0.213467
9 0.239680 0.217875 0.713674 0.637796 0.377742 0.207933
11 0.250097 0.223261 0.752066 0.649348 0.380207 0.207491
13 0.260493 0.231430 0.780047 0.656510 0.385462 0.213216
16 0.278123 0.250977 0.809118 0.661385 0.400048 0.233828
20 0.305898 0.289841 0.834235 0.661613 0.429269 0.279121
23 0.327388 0.324019 0.847784 0.660095 0.452864 0.318972
28 0.357856 0.376363 0.865089 0.659078 0.483737 0.378390
33 0.379303 0.413194 0.878235 0.661581 0.501180 0.419328
38 0.395472 0.440367 0.888499 0.666193 0.512085 0.450319
45 0.413761 0.471409 0.898976 0.673837 0.524141 0.486990
52 0.426433 0.491823 0.905608 0.681037 0.532336 0.512007
60 0.434828 0.505266 0.909587 0.686997 0.537578 0.529777
69 0.438799 0.511896 0.910947 0.689934 0.539540 0.539649
79 0.439312 0.513708 0.910072 0.689178 0.538731 0.543350
91 0.436827 0.512076 0.907135 0.683996 0.534806 0.542320
104 0.431073 0.507270 0.902540 0.674222 0.527531 0.537173
119 0.420821 0.498205 0.895996 0.658969 0.516063 0.527550
135 0.407049 0.485677 0.888245 0.639752 0.501628 0.514808
154 0.388164 0.468400 0.878135 0.614956 0.483013 0.498200
174 0.366626 0.448970 0.866400 0.588332 0.462943 0.480718
198 0.340790 0.425455 0.850904 0.557525 0.439733 0.460723
223 0.316106 0.402190 0.833314 0.528252 0.417846 0.441216
252 0.292145 0.377802 0.811704 0.499090 0.396122 0.419641
285 0.271314 0.352990 0.786645 0.471927 0.375936 0.395804
321 0.255257 0.328509 0.760130 0.447236 0.358640 0.370789
362 0.244596 0.304290 0.732734 0.423619 0.344383 0.344290
407 0.241954 0.283393 0.707487 0.402827 0.335564 0.319134
457 0.248979 0.267358 0.685829 0.385465 0.334051 0.297336
513 0.266256 0.257496 0.668769 0.371675 0.340369 0.281664
575 0.291122 0.251993 0.656257 0.360366 0.352630 0.272786
645 0.320042 0.247369 0.645959 0.349231 0.368222 0.269343
723 0.351550 0.243423 0.636676 0.338217 0.386732 0.272758
809 0.386133 0.241286 0.628965 0.328173 0.409628 0.284388
905 0.423756 0.240613 0.624057 0.317635 0.437743 0.303960
1011 0.463981 0.241916 0.624390 0.306213 0.470506 0.329741
1130 0.507753 0.248332 0.630944 0.294564 0.507257 0.359513
1261 0.552260 0.261999 0.641212 0.284676 0.545443 0.390038
1407 0.595380 0.284503 0.652504 0.278940 0.582675 0.422345
1570 0.634167 0.315544 0.663267 0.278641 0.616280 0.455990
