n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.234139 0.204169 0.585738 0.531365 0.372939 0.203838
5 0.224464 0.206417 0.597410 0.580848 0.373900 0.210955
7 0.213467 0.212828 0.620538 0.659274 0.376189 0.226876
9 0.207933 0.217875 0.637796 0.713674 0.377742 0.239680
11 0.207491 0.223261 0.649348 0.752066 0.380207 0.250097
13 0.213216 0.231430 0.656510 0.780047 0.385462 0.260493
16 0.233828 0.250977 0.661385 0.809118 0.400048 0.278123
20 0.279121 0.289841 0.661613 0.834235 0.429269 0.305898
23 0.318972 0.324019 0.660095 0.847784 0.452864 0.327388
28 0.378390 0.376363 0.659078 0.865089 0.483737 0.357856
33 0.419328 0.413194 0.661581 0.878235 0.501180 0.379303
38 0.450319 0.440367 0.666193 0.888499 0.512085 0.395472
45 0.486990 0.471409 0.673837 0.898976 0.524141 0.413761
52 0.512007 0.491823 0.681037 0.905608 0.532336 0.426433
60 0.529777 0.505266 0.686997 0.909587 0.537578 0.434828
69 0.539649 0.511896 0.689934 0.910947 0.539540 0.438799
79 0.543350 0.513708 0.689178 0.910072 0.538731 0.439312
91 0.542320 0.512076 0.683996 0.907135 0.534806 0.436827
104 0.537173 0.507270 0.674222 0.902540 0.527531 0.431073
119 0.527550 0.498205 0.658969 0.895996 0.516063 0.420821
135 0.514808 0.485677 0.639752 0.888245 0.501628 0.407049
154 0.498200 0.468400 0.614956 0.878135 0.483013 0.388164
174 0.480718 0.448970 0.588332 0.866400 0.462943 0.366626
198 0.460723 0.425455 0.557525 0.850904 0.439733 0.340790
223 0.441216 0.402190 0.528252 0.833314 0.417846 0.316106
252 0.419641 0.377802 0.499090 0.811704 0.396122 0.292145
285 0.395804 0.352990 0.471927 0.786645 0.375936 0.271314
321 0.370789 0.328509 0.447236 0.760130 0.358640 0.255257
362 0.344290 0.304290 0.423619 0.732734 0.344383 0.244596
407 0.319134 0.283393 0.402827 0.707487 0.335564 0.241954
457 0.297336 0.267358 0.385465 0.685829 0.334051 0.248979
513 0.281664 0.257496 0.371675 0.668769 0.340369 0.266256
575 0.272786 0.251993 0.360366 0.656257 0.352630 0.291122
645 0.269343 0.247369 0.349231 0.645959 0.368222 0.320042
723 0.272758 0.243423 0.338217 0.636676 0.386732 0.351550
809 0.284388 0.241286 0.328173 0.628965 0.409628 0.386133
905 0.303960 0.240613 0.317635 0.624057 0.437743 0.423756
1011 0.329741 0.241916 0.306213 0.624390 0.470506 0.463981
1130 0.359513 0.248332 0.294564 0.630944 0.507257 0.507753
1261 0.390038 0.261999 0.284676 0.641212 0.545443 0.552260
1407 0.422345 0.284503 0.278940 0.652504 0.582675 0.595380
1570 0.455990 0.315544 0.278641 0.663267 0.616280 0.634167
