n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.585738 0.372939 0.203838 0.234139 0.204169 0.531365
5 0.597410 0.373900 0.210955 0.224464 0.206417 0.580848
7 0.620538 0.376189 0.226876 0.213467 0.212828 0.659274
9 0.637796 0.377742 0.239680 0.207933 0.217875 0.713674
11 0.649348 0.380207 0.250097 0.207491 0.223261 0.752066
13 0.656510 0.385462 0.260493 0.213216 0.231430 0.780047
16 0.661385 0.400048 0.278123 0.233828 0.250977 0.809118
20 0.661613 0.429269 0.305898 0.279121 0.289841 0.834235
23 0.660095 0.452864 0.327388 0.318972 0.324019 0.847784
28 0.659078 0.483737 0.357856 0.378390 0.376363 0.865089
33 0.661581 0.501180 0.379303 0.419328 0.413194 0.878235
38 0.666193 0.512085 0.395472 0.450319 0.440367 0.888499
45 0.673837 0.524141 0.413761 0.486990 0.471409 0.898976
52 0.681037 0.532336 0.426433 0.512007 0.491823 0.905608
60 0.686997 0.537578 0.434828 0.529777 0.505266 0.909587
69 0.689934 0.539540 0.438799 0.539649 0.511896 0.910947
79 0.689178 0.538731 0.439312 0.543350 0.513708 0.910072
91 0.683996 0.534806 0.436827 0.542320 0.512076 0.907135
104 0.674222 0.527531 0.431073 0.537173 0.507270 0.902540
119 0.658969 0.516063 0.420821 0.527550 0.498205 0.895996
135 0.639752 0.501628 0.407049 0.514808 0.485677 0.888245
154 0.614956 0.483013 0.388164 0.498200 0.468400 0.878135
174 0.588332 0.462943 0.366626 0.480718 0.448970 0.866400
198 0.557525 0.439733 0.340790 0.460723 0.425455 0.850904
223 0.528252 0.417846 0.316106 0.441216 0.402190 0.833314
252 0.499090 0.396122 0.292145 0.419641 0.377802 0.811704
285 0.471927 0.375936 0.271314 0.395804 0.352990 0.786645
321 0.447236 0.358640 0.255257 0.370789 0.328509 0.760130
362 0.423619 0.344383 0.244596 0.344290 0.304290 0.732734
407 0.402827 0.335564 0.241954 0.319134 0.283393 0.707487
457 0.385465 0.334051 0.248979 0.297336 0.267358 0.685829
513 0.371675 0.340369 0.266256 0.281664 0.257496 0.668769
575 0.360366 0.352630 0.291122 0.272786 0.251993 0.656257
645 0.349231 0.368222 0.320042 0.269343 0.247369 0.645959
723 0.338217 0.386732 0.351550 0.272758 0.243423 0.636676
809 0.328173 0.409628 0.386133 0.284388 0.241286 0.628965
905 0.317635 0.437743 0.423756 0.303960 0.240613 0.624057
1011 0.306213 0.470506 0.463981 0.329741 0.241916 0.624390
1130 0.294564 0.507257 0.507753 0.359513 0.248332 0.630944
1261 0.284676 0.545443 0.552260 0.390038 0.261999 0.641212
1407 0.278940 0.582675 0.595380 0.422345 0.284503 0.652504
1570 0.278641 0.616280 0.634167 0.455990 0.315544 0.663267
