n rho12 rho13 rho14 rho23 rho24 rho34
4 0.577915 0.364059 0.201875 0.226390 0.203200 0.524832
5 0.589934 0.366511 0.209370 0.218034 0.206031 0.573430
7 0.613894 0.370730 0.225967 0.209063 0.213758 0.651601
9 0.631892 0.373586 0.239461 0.205475 0.220152 0.706790
11 0.643978 0.377017 0.250391 0.206836 0.226636 0.746110
13 0.651567 0.383087 0.261210 0.214114 0.235641 0.774967
16 0.656973 0.398504 0.279468 0.236535 0.256121 0.805280
20 0.657791 0.427840 0.307835 0.283207 0.295737 0.831759
23 0.656580 0.450965 0.329570 0.323231 0.330010 0.846049
28 0.655635 0.480774 0.360303 0.381703 0.381667 0.864158
33 0.657497 0.497632 0.382004 0.421570 0.417620 0.877770
38 0.660864 0.508283 0.398189 0.451780 0.443966 0.888295
45 0.666142 0.519994 0.416058 0.487416 0.473737 0.898915
52 0.670771 0.528098 0.428396 0.511983 0.493404 0.905562
60 0.673927 0.533688 0.436948 0.529925 0.506681 0.909498
69 0.673992 0.536175 0.441370 0.540187 0.513288 0.910734
79 0.670389 0.535814 0.442208 0.544042 0.514698 0.909618
91 0.662095 0.532321 0.439795 0.542711 0.512027 0.906310
104 0.649239 0.525684 0.434146 0.537060 0.505962 0.901322
119 0.630867 0.515654 0.424813 0.527278 0.496032 0.894518
135 0.608720 0.503562 0.413102 0.515098 0.483525 0.886790
154 0.580697 0.488371 0.397847 0.499923 0.467329 0.877163
174 0.550701 0.472035 0.380883 0.484237 0.449651 0.866428
198 0.515887 0.452687 0.360555 0.466233 0.428426 0.852669
223 0.482525 0.433885 0.341093 0.448427 0.407415 0.837390
252 0.448563 0.414802 0.322230 0.428304 0.384860 0.818800
285 0.415636 0.396742 0.305781 0.405054 0.360443 0.797082
321 0.384770 0.381081 0.293272 0.378992 0.334173 0.773562
362 0.354524 0.367917 0.285381 0.349111 0.305000 0.748087
407 0.326841 0.359373 0.284583 0.317721 0.275644 0.722759
457 0.301945 0.357135 0.292736 0.285875 0.247007 0.698548
513 0.280194 0.361840 0.310413 0.256037 0.220316 0.676308
575 0.260874 0.371951 0.335348 0.230310 0.195692 0.656774
645 0.241306 0.385332 0.364957 0.207850 0.170840 0.638708
723 0.221706 0.401624 0.398035 0.191314 0.146898 0.621990
809 0.202476 0.420912 0.434121 0.184479 0.127375 0.607174
905 0.182827 0.443352 0.473216 0.187447 0.112210 0.594483
1011 0.162005 0.469131 0.514840 0.198582 0.098968 0.584957
1130 0.140616 0.498925 0.559244 0.218392 0.087305 0.579827
1261 0.119582 0.531108 0.603092 0.244602 0.078001 0.579497
1407 0.099162 0.564005 0.644255 0.273718 0.069409 0.583362
1570 0.081256 0.594879 0.680286 0.302434 0.061607 0.590272
1750 0.068033 0.621006 0.708207 0.327872 0.055056 0.597075
