n rho12 rho13 rho14 rho23 rho24 rho34
4 0.628452 0.405603 0.772830 0.505185 0.769970 0.400919
5 0.640247 0.442580 0.767045 0.556897 0.778031 0.432099
7 0.652645 0.492237 0.760464 0.631268 0.787877 0.474301
9 0.657569 0.522422 0.757830 0.680156 0.793502 0.499637
11 0.661635 0.546312 0.759733 0.716148 0.797941 0.519253
13 0.668134 0.565844 0.766585 0.741410 0.802992 0.535189
16 0.682483 0.588362 0.784040 0.764675 0.812687 0.554407
20 0.699850 0.605871 0.809279 0.782242 0.823884 0.570755
23 0.705759 0.608605 0.822509 0.790586 0.826839 0.573560
28 0.706042 0.600805 0.834061 0.800394 0.824075 0.566406
33 0.704955 0.590788 0.841910 0.809444 0.819482 0.557588
38 0.704887 0.583159 0.848895 0.818572 0.814873 0.551098
45 0.705060 0.575984 0.856757 0.830576 0.808117 0.545113
52 0.705755 0.572100 0.863305 0.840937 0.801817 0.541906
60 0.706815 0.570481 0.869174 0.850784 0.795341 0.540510
69 0.708877 0.571656 0.874690 0.859733 0.789645 0.541518
79 0.711852 0.574962 0.879757 0.867313 0.785141 0.544261
91 0.715543 0.579807 0.884566 0.873542 0.781674 0.548189
104 0.719551 0.585117 0.888605 0.877493 0.779879 0.552559
119 0.724077 0.590806 0.892127 0.879453 0.779799 0.557601
135 0.728252 0.595796 0.894876 0.879551 0.781263 0.562907
154 0.731627 0.599681 0.896968 0.878072 0.783928 0.568796
174 0.732944 0.601491 0.897775 0.875402 0.786700 0.574338
198 0.732621 0.601958 0.897457 0.871455 0.789640 0.580689
223 0.731612 0.601820 0.896526 0.867142 0.792275 0.587429
252 0.730645 0.601553 0.895316 0.862375 0.794552 0.594939
285 0.730004 0.601188 0.894092 0.857389 0.795921 0.602382
321 0.729443 0.599871 0.893075 0.852179 0.795924 0.608378
362 0.728380 0.596188 0.892115 0.846227 0.794084 0.611987
407 0.726970 0.590259 0.891214 0.840107 0.790384 0.613143
457 0.725644 0.583375 0.890296 0.834450 0.785356 0.613222
513 0.724812 0.577806 0.889214 0.829712 0.779975 0.614490
575 0.725671 0.575946 0.888157 0.826087 0.775534 0.618179
645 0.728504 0.578365 0.887338 0.823844 0.772193 0.624237
723 0.733019 0.586744 0.886564 0.824574 0.770170 0.634436
809 0.737054 0.599015 0.884915 0.828578 0.768226 0.648048
905 0.740152 0.613395 0.882273 0.834056 0.766647 0.663125
1011 0.743735 0.629777 0.879683 0.840401 0.767028 0.678649
1130 0.748114 0.647620 0.877572 0.847010 0.769847 0.693581
1261 0.753133 0.665406 0.876346 0.852686 0.774453 0.705574
1407 0.758922 0.682524 0.876213 0.856707 0.780151 0.713950
1570 0.765701 0.698195 0.877484 0.857925 0.786877 0.719117
1750 0.773248 0.713700 0.880351 0.856138 0.794609 0.722799
