n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.626695 0.399949 0.773311 0.505887 0.766615 0.396661
5 0.638522 0.436804 0.768019 0.558343 0.774624 0.428089
7 0.650888 0.487016 0.762404 0.633504 0.784495 0.471069
9 0.655850 0.518026 0.760533 0.682410 0.790226 0.496997
11 0.660073 0.542515 0.762939 0.718168 0.794839 0.516896
13 0.666915 0.562542 0.770044 0.743397 0.800216 0.533149
16 0.681934 0.585807 0.787475 0.767025 0.810536 0.553082
20 0.699821 0.603980 0.812174 0.785306 0.822172 0.570083
23 0.706012 0.607014 0.825219 0.794271 0.825131 0.573212
28 0.706881 0.599439 0.837036 0.805101 0.822051 0.566461
33 0.706388 0.589534 0.845307 0.815011 0.817109 0.558133
38 0.706971 0.582375 0.852768 0.824853 0.812340 0.552494
45 0.708191 0.576548 0.861336 0.837607 0.805738 0.548195
52 0.709774 0.574230 0.868409 0.848394 0.799858 0.546699
60 0.711580 0.574347 0.874603 0.858392 0.793929 0.546894
69 0.714149 0.577242 0.880185 0.867245 0.788821 0.549279
79 0.717245 0.581907 0.885055 0.874561 0.784853 0.553051
91 0.720545 0.587503 0.889426 0.880355 0.781836 0.557516
104 0.723672 0.592674 0.892890 0.883730 0.780301 0.561745
119 0.726716 0.597180 0.895724 0.884925 0.780232 0.565919
135 0.729137 0.600220 0.897741 0.884155 0.781532 0.569821
154 0.730513 0.601362 0.899016 0.881574 0.783816 0.573554
174 0.729977 0.600078 0.899076 0.877608 0.786024 0.576347
198 0.727748 0.596745 0.898012 0.871879 0.788163 0.579011
223 0.725011 0.592621 0.896491 0.865624 0.789793 0.581763
252 0.722272 0.587937 0.894848 0.858655 0.790832 0.584953
285 0.720085 0.583246 0.893395 0.851312 0.790944 0.588238
321 0.718552 0.578185 0.892415 0.843709 0.789930 0.590586
362 0.717043 0.571187 0.891802 0.835314 0.787244 0.590848
407 0.715975 0.563017 0.891500 0.827226 0.783005 0.589630
457 0.715909 0.555451 0.891296 0.820463 0.777960 0.588879
513 0.717011 0.550549 0.890914 0.815483 0.773064 0.590627
575 0.720188 0.550334 0.890481 0.812272 0.769510 0.595548
645 0.725347 0.554928 0.890128 0.810942 0.767376 0.603401
723 0.731383 0.565927 0.889486 0.813220 0.766452 0.616409
809 0.735784 0.581278 0.887557 0.819350 0.765552 0.634204
905 0.738881 0.599420 0.884325 0.827180 0.765468 0.654563
1011 0.743325 0.620812 0.881071 0.835503 0.768171 0.676092
1130 0.749174 0.645386 0.878368 0.844124 0.773656 0.697923
1261 0.756205 0.670119 0.876654 0.852324 0.781085 0.716596
1407 0.766068 0.694967 0.876318 0.859242 0.790310 0.731898
1570 0.777591 0.718885 0.877630 0.863922 0.800530 0.744555
