n rho12 rho13 rho14 rho23 rho24 rho34
4 0.505185 0.769970 0.628452 0.400919 0.405603 0.772830
5 0.556897 0.778031 0.640247 0.432099 0.442580 0.767045
7 0.631268 0.787877 0.652645 0.474301 0.492237 0.760464
9 0.680156 0.793502 0.657569 0.499637 0.522422 0.757830
11 0.716148 0.797941 0.661635 0.519253 0.546312 0.759733
13 0.741410 0.802992 0.668134 0.535189 0.565844 0.766585
16 0.764675 0.812687 0.682483 0.554407 0.588362 0.784040
20 0.782242 0.823884 0.699850 0.570755 0.605871 0.809279
23 0.790586 0.826839 0.705759 0.573560 0.608605 0.822509
28 0.800394 0.824075 0.706042 0.566406 0.600805 0.834061
33 0.809444 0.819482 0.704955 0.557588 0.590788 0.841910
38 0.818572 0.814873 0.704887 0.551098 0.583159 0.848895
45 0.830576 0.808117 0.705060 0.545113 0.575984 0.856757
52 0.840937 0.801817 0.705755 0.541906 0.572100 0.863305
60 0.850784 0.795341 0.706815 0.540510 0.570481 0.869174
69 0.859733 0.789645 0.708877 0.541518 0.571656 0.874690
79 0.867313 0.785141 0.711852 0.544261 0.574962 0.879757
91 0.873542 0.781674 0.715543 0.548189 0.579807 0.884566
104 0.877493 0.779879 0.719551 0.552559 0.585117 0.888605
119 0.879453 0.779799 0.724077 0.557601 0.590806 0.892127
135 0.879551 0.781263 0.728252 0.562907 0.595796 0.894876
154 0.878072 0.783928 0.731627 0.568796 0.599681 0.896968
174 0.875402 0.786700 0.732944 0.574338 0.601491 0.897775
198 0.871455 0.789640 0.732621 0.580689 0.601958 0.897457
223 0.867142 0.792275 0.731612 0.587429 0.601820 0.896526
252 0.862375 0.794552 0.730645 0.594939 0.601553 0.895316
285 0.857389 0.795921 0.730004 0.602382 0.601188 0.894092
321 0.852179 0.795924 0.729443 0.608378 0.599871 0.893075
362 0.846227 0.794084 0.728380 0.611987 0.596188 0.892115
407 0.840107 0.790384 0.726970 0.613143 0.590259 0.891214
457 0.834450 0.785356 0.725644 0.613222 0.583375 0.890296
513 0.829712 0.779975 0.724812 0.614490 0.577806 0.889214
575 0.826087 0.775534 0.725671 0.618179 0.575946 0.888157
645 0.823844 0.772193 0.728504 0.624237 0.578365 0.887338
723 0.824574 0.770170 0.733019 0.634436 0.586744 0.886564
809 0.828578 0.768226 0.737054 0.648048 0.599015 0.884915
905 0.834056 0.766647 0.740152 0.663125 0.613395 0.882273
1011 0.840401 0.767028 0.743735 0.678649 0.629777 0.879683
1130 0.847010 0.769847 0.748114 0.693581 0.647620 0.877572
1261 0.852686 0.774453 0.753133 0.705574 0.665406 0.876346
1407 0.856707 0.780151 0.758922 0.713950 0.682524 0.876213
1570 0.857925 0.786877 0.765701 0.719117 0.698195 0.877484
1750 0.856138 0.794609 0.773248 0.722799 0.713700 0.880351
