n rho12 rho13 rho14 rho23 rho24 rho34
4 0.773311 0.766615 0.396661 0.626695 0.399949 0.505887
5 0.768019 0.774624 0.428089 0.638522 0.436804 0.558343
7 0.762404 0.784495 0.471069 0.650888 0.487016 0.633504
9 0.760533 0.790226 0.496997 0.655850 0.518026 0.682410
11 0.762939 0.794839 0.516896 0.660073 0.542515 0.718168
13 0.770044 0.800216 0.533149 0.666915 0.562542 0.743397
16 0.787475 0.810536 0.553082 0.681934 0.585807 0.767025
20 0.812174 0.822172 0.570083 0.699821 0.603980 0.785306
23 0.825219 0.825131 0.573212 0.706012 0.607014 0.794271
28 0.837036 0.822051 0.566461 0.706881 0.599439 0.805101
33 0.845307 0.817109 0.558133 0.706388 0.589534 0.815011
38 0.852768 0.812340 0.552494 0.706971 0.582375 0.824853
45 0.861336 0.805738 0.548195 0.708191 0.576548 0.837607
52 0.868409 0.799858 0.546699 0.709774 0.574230 0.848394
60 0.874603 0.793929 0.546894 0.711580 0.574347 0.858392
69 0.880185 0.788821 0.549279 0.714149 0.577242 0.867245
79 0.885055 0.784853 0.553051 0.717245 0.581907 0.874561
91 0.889426 0.781836 0.557516 0.720545 0.587503 0.880355
104 0.892890 0.780301 0.561745 0.723672 0.592674 0.883730
119 0.895724 0.780232 0.565919 0.726716 0.597180 0.884925
135 0.897741 0.781532 0.569821 0.729137 0.600220 0.884155
154 0.899016 0.783816 0.573554 0.730513 0.601362 0.881574
174 0.899076 0.786024 0.576347 0.729977 0.600078 0.877608
198 0.898012 0.788163 0.579011 0.727748 0.596745 0.871879
223 0.896491 0.789793 0.581763 0.725011 0.592621 0.865624
252 0.894848 0.790832 0.584953 0.722272 0.587937 0.858655
285 0.893395 0.790944 0.588238 0.720085 0.583246 0.851312
321 0.892415 0.789930 0.590586 0.718552 0.578185 0.843709
362 0.891802 0.787244 0.590848 0.717043 0.571187 0.835314
407 0.891500 0.783005 0.589630 0.715975 0.563017 0.827226
457 0.891296 0.777960 0.588879 0.715909 0.555451 0.820463
513 0.890914 0.773064 0.590627 0.717011 0.550549 0.815483
575 0.890481 0.769510 0.595548 0.720188 0.550334 0.812272
645 0.890128 0.767376 0.603401 0.725347 0.554928 0.810942
723 0.889486 0.766452 0.616409 0.731383 0.565927 0.813220
809 0.887557 0.765552 0.634204 0.735784 0.581278 0.819350
905 0.884325 0.765468 0.654563 0.738881 0.599420 0.827180
1011 0.881071 0.768171 0.676092 0.743325 0.620812 0.835503
1130 0.878368 0.773656 0.697923 0.749174 0.645386 0.844124
1261 0.876654 0.781085 0.716596 0.756205 0.670119 0.852324
1407 0.876318 0.790310 0.731898 0.766068 0.694967 0.859242
1570 0.877630 0.800530 0.744555 0.777591 0.718885 0.863922
