n rho12 rho13 rho14 rho23 rho24 rho34
4 0.834822 0.577302 0.291693 0.421156 0.296345 0.294258
5 0.820606 0.562480 0.275881 0.410662 0.285825 0.272012
7 0.794573 0.542470 0.249378 0.396145 0.266159 0.245291
9 0.781233 0.543407 0.240611 0.400151 0.259210 0.249208
11 0.772898 0.552147 0.243050 0.410117 0.261398 0.274395
13 0.767182 0.561161 0.251120 0.420088 0.268676 0.311841
16 0.762209 0.571487 0.269488 0.432512 0.284454 0.379502
20 0.757376 0.580569 0.298358 0.444828 0.307942 0.475286
23 0.753864 0.586184 0.320709 0.452670 0.326031 0.544238
28 0.748499 0.595153 0.355796 0.464972 0.353241 0.644152
33 0.744315 0.604383 0.386331 0.477039 0.375630 0.721176
38 0.740725 0.613395 0.412347 0.488130 0.394046 0.777378
45 0.735363 0.624455 0.441459 0.500413 0.414103 0.829619
52 0.729222 0.633219 0.463394 0.508968 0.429050 0.861793
60 0.721162 0.641036 0.482221 0.515742 0.442063 0.884202
69 0.711452 0.647864 0.497593 0.521471 0.453369 0.898890
79 0.700858 0.653496 0.509021 0.526641 0.462761 0.907821
91 0.688974 0.658066 0.516723 0.531398 0.470295 0.912853
104 0.676917 0.660935 0.519727 0.534640 0.474579 0.914434
119 0.663342 0.661935 0.518230 0.535635 0.475323 0.913495
135 0.648850 0.660611 0.512481 0.533656 0.472100 0.910738
154 0.631625 0.656572 0.502125 0.528279 0.464471 0.906305
174 0.613268 0.650631 0.489224 0.520488 0.453830 0.901000
198 0.590472 0.642623 0.473169 0.509558 0.439460 0.894207
223 0.565375 0.633844 0.456557 0.496813 0.423594 0.886777
252 0.534640 0.623121 0.437251 0.480473 0.404448 0.877674
285 0.498554 0.610673 0.415236 0.460751 0.382685 0.866504
321 0.458809 0.596965 0.390678 0.438932 0.359789 0.852982
362 0.413658 0.581396 0.362125 0.414403 0.335388 0.835561
407 0.365586 0.566303 0.333347 0.389537 0.312995 0.814539
457 0.314456 0.552938 0.306367 0.365178 0.294406 0.789716
513 0.260113 0.542316 0.282317 0.341741 0.280368 0.761166
575 0.203895 0.534251 0.261277 0.319271 0.270697 0.729654
645 0.147371 0.527471 0.241995 0.297440 0.264583 0.694972
723 0.093374 0.520922 0.223339 0.277747 0.262677 0.656879
809 0.043882 0.513664 0.204048 0.260652 0.264518 0.614490
905 -0.000003 0.505379 0.183888 0.245136 0.267674 0.568467
1011 -0.037008 0.495206 0.161306 0.230909 0.270950 0.521711
1130 -0.067088 0.482597 0.132958 0.216858 0.272935 0.475070
1261 -0.087563 0.468106 0.097439 0.204619 0.271866 0.431756
1407 -0.096737 0.454418 0.057564 0.194582 0.265968 0.394620
1570 -0.094013 0.445028 0.018918 0.186115 0.256882 0.360940
1750 -0.079811 0.441551 -0.015111 0.181405 0.245729 0.327220
