n rho12 rho13 rho14 rho23 rho24 rho34
4 0.286938 0.290747 0.290297 0.832030 0.575493 0.419172
5 0.271629 0.280388 0.267847 0.818000 0.560550 0.408485
7 0.245619 0.260987 0.241366 0.792498 0.540181 0.393554
9 0.236420 0.254024 0.246321 0.779670 0.540816 0.397529
11 0.238644 0.256208 0.273371 0.771844 0.549230 0.407703
13 0.247111 0.263785 0.313391 0.766689 0.558107 0.417807
16 0.266996 0.280327 0.385163 0.762609 0.568552 0.430121
20 0.298604 0.305076 0.485463 0.759122 0.578293 0.442469
23 0.323024 0.324042 0.556748 0.756779 0.584613 0.450763
28 0.361276 0.352578 0.658277 0.753730 0.594981 0.464543
33 0.394566 0.376199 0.734895 0.752185 0.605633 0.478489
38 0.422859 0.395628 0.789873 0.751203 0.615921 0.491344
45 0.454750 0.417043 0.840306 0.749259 0.628570 0.505850
52 0.479015 0.433324 0.871084 0.746239 0.638632 0.516481
60 0.500143 0.447855 0.892423 0.741377 0.647620 0.525512
69 0.517889 0.460929 0.906424 0.734771 0.655527 0.533688
79 0.531662 0.472182 0.915023 0.727033 0.662049 0.541349
91 0.541674 0.481697 0.919987 0.717757 0.667417 0.548828
104 0.546448 0.487720 0.921682 0.707699 0.670880 0.554665
119 0.546066 0.489934 0.920966 0.695573 0.672221 0.558179
135 0.540587 0.487772 0.918488 0.681875 0.670838 0.558361
154 0.529622 0.481057 0.914419 0.664876 0.666215 0.555094
174 0.515453 0.471460 0.909535 0.646184 0.659306 0.549431
198 0.497494 0.458769 0.903331 0.622823 0.649884 0.541317
223 0.478772 0.444824 0.896684 0.597622 0.639413 0.531637
252 0.457087 0.427621 0.888672 0.567523 0.626710 0.518767
285 0.432694 0.407546 0.878863 0.532695 0.612332 0.502773
321 0.406087 0.385869 0.866942 0.494172 0.597087 0.484544
362 0.375728 0.361854 0.851486 0.449584 0.580308 0.462980
407 0.345495 0.338565 0.832736 0.400809 0.564585 0.439837
457 0.317771 0.317619 0.810361 0.347572 0.551850 0.415808
513 0.293488 0.300186 0.784654 0.290025 0.542745 0.391645
575 0.272787 0.286154 0.756341 0.230181 0.536849 0.367054
645 0.254971 0.274174 0.724679 0.169396 0.533316 0.340419
723 0.238166 0.264910 0.689687 0.111254 0.530264 0.312574
809 0.219771 0.259373 0.650830 0.058256 0.525930 0.284825
905 0.198438 0.256328 0.608383 0.010922 0.519013 0.257001
1011 0.172200 0.256207 0.564586 -0.029302 0.507725 0.230678
1130 0.136488 0.258073 0.519183 -0.064346 0.491269 0.203867
1261 0.087375 0.257949 0.472796 -0.095326 0.469417 0.173960
1407 0.025451 0.251748 0.424853 -0.121156 0.445415 0.138048
1570 -0.040254 0.240736 0.374855 -0.135259 0.427670 0.099594
