n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.419172 0.290747 0.832030 0.290297 0.575493 0.286938
5 0.408485 0.280388 0.818000 0.267847 0.560550 0.271629
7 0.393554 0.260987 0.792498 0.241366 0.540181 0.245619
9 0.397529 0.254024 0.779670 0.246321 0.540816 0.236420
11 0.407703 0.256208 0.771844 0.273371 0.549230 0.238644
13 0.417807 0.263785 0.766689 0.313391 0.558107 0.247111
16 0.430121 0.280327 0.762609 0.385163 0.568552 0.266996
20 0.442469 0.305076 0.759122 0.485463 0.578293 0.298604
23 0.450763 0.324042 0.756779 0.556748 0.584613 0.323024
28 0.464543 0.352578 0.753730 0.658277 0.594981 0.361276
33 0.478489 0.376199 0.752185 0.734895 0.605633 0.394566
38 0.491344 0.395628 0.751203 0.789873 0.615921 0.422859
45 0.505850 0.417043 0.749259 0.840306 0.628570 0.454750
52 0.516481 0.433324 0.746239 0.871084 0.638632 0.479015
60 0.525512 0.447855 0.741377 0.892423 0.647620 0.500143
69 0.533688 0.460929 0.734771 0.906424 0.655527 0.517889
79 0.541349 0.472182 0.727033 0.915023 0.662049 0.531662
91 0.548828 0.481697 0.717757 0.919987 0.667417 0.541674
104 0.554665 0.487720 0.707699 0.921682 0.670880 0.546448
119 0.558179 0.489934 0.695573 0.920966 0.672221 0.546066
135 0.558361 0.487772 0.681875 0.918488 0.670838 0.540587
154 0.555094 0.481057 0.664876 0.914419 0.666215 0.529622
174 0.549431 0.471460 0.646184 0.909535 0.659306 0.515453
198 0.541317 0.458769 0.622823 0.903331 0.649884 0.497494
223 0.531637 0.444824 0.597622 0.896684 0.639413 0.478772
252 0.518767 0.427621 0.567523 0.888672 0.626710 0.457087
285 0.502773 0.407546 0.532695 0.878863 0.612332 0.432694
321 0.484544 0.385869 0.494172 0.866942 0.597087 0.406087
362 0.462980 0.361854 0.449584 0.851486 0.580308 0.375728
407 0.439837 0.338565 0.400809 0.832736 0.564585 0.345495
457 0.415808 0.317619 0.347572 0.810361 0.551850 0.317771
513 0.391645 0.300186 0.290025 0.784654 0.542745 0.293488
575 0.367054 0.286154 0.230181 0.756341 0.536849 0.272787
645 0.340419 0.274174 0.169396 0.724679 0.533316 0.254971
723 0.312574 0.264910 0.111254 0.689687 0.530264 0.238166
809 0.284825 0.259373 0.058256 0.650830 0.525930 0.219771
905 0.257001 0.256328 0.010922 0.608383 0.519013 0.198438
1011 0.230678 0.256207 -0.029302 0.564586 0.507725 0.172200
1130 0.203867 0.258073 -0.064346 0.519183 0.491269 0.136488
1261 0.173960 0.257949 -0.095326 0.472796 0.469417 0.087375
1407 0.138048 0.251748 -0.121156 0.424853 0.445415 0.025451
1570 0.099594 0.240736 -0.135259 0.374855 0.427670 -0.040254
