n rho12 rho13 rho14 rho23 rho24 rho34
4 0.291693 0.296345 0.294258 0.834822 0.577302 0.421156
5 0.275881 0.285825 0.272012 0.820606 0.562480 0.410662
7 0.249378 0.266159 0.245291 0.794573 0.542470 0.396145
9 0.240611 0.259210 0.249208 0.781233 0.543407 0.400151
11 0.243050 0.261398 0.274395 0.772898 0.552147 0.410117
13 0.251120 0.268676 0.311841 0.767182 0.561161 0.420088
16 0.269488 0.284454 0.379502 0.762209 0.571487 0.432512
20 0.298358 0.307942 0.475286 0.757376 0.580569 0.444828
23 0.320709 0.326031 0.544238 0.753864 0.586184 0.452670
28 0.355796 0.353241 0.644152 0.748499 0.595153 0.464972
33 0.386331 0.375630 0.721176 0.744315 0.604383 0.477039
38 0.412347 0.394046 0.777378 0.740725 0.613395 0.488130
45 0.441459 0.414103 0.829619 0.735363 0.624455 0.500413
52 0.463394 0.429050 0.861793 0.729222 0.633219 0.508968
60 0.482221 0.442063 0.884202 0.721162 0.641036 0.515742
69 0.497593 0.453369 0.898890 0.711452 0.647864 0.521471
79 0.509021 0.462761 0.907821 0.700858 0.653496 0.526641
91 0.516723 0.470295 0.912853 0.688974 0.658066 0.531398
104 0.519727 0.474579 0.914434 0.676917 0.660935 0.534640
119 0.518230 0.475323 0.913495 0.663342 0.661935 0.535635
135 0.512481 0.472100 0.910738 0.648850 0.660611 0.533656
154 0.502125 0.464471 0.906305 0.631625 0.656572 0.528279
174 0.489224 0.453830 0.901000 0.613268 0.650631 0.520488
198 0.473169 0.439460 0.894207 0.590472 0.642623 0.509558
223 0.456557 0.423594 0.886777 0.565375 0.633844 0.496813
252 0.437251 0.404448 0.877674 0.534640 0.623121 0.480473
285 0.415236 0.382685 0.866504 0.498554 0.610673 0.460751
321 0.390678 0.359789 0.852982 0.458809 0.596965 0.438932
362 0.362125 0.335388 0.835561 0.413658 0.581396 0.414403
407 0.333347 0.312995 0.814539 0.365586 0.566303 0.389537
457 0.306367 0.294406 0.789716 0.314456 0.552938 0.365178
513 0.282317 0.280368 0.761166 0.260113 0.542316 0.341741
575 0.261277 0.270697 0.729654 0.203895 0.534251 0.319271
645 0.241995 0.264583 0.694972 0.147371 0.527471 0.297440
723 0.223339 0.262677 0.656879 0.093374 0.520922 0.277747
809 0.204048 0.264518 0.614490 0.043882 0.513664 0.260652
905 0.183888 0.267674 0.568467 -0.000003 0.505379 0.245136
1011 0.161306 0.270950 0.521711 -0.037008 0.495206 0.230909
1130 0.132958 0.272935 0.475070 -0.067088 0.482597 0.216858
1261 0.097439 0.271866 0.431756 -0.087563 0.468106 0.204619
1407 0.057564 0.265968 0.394620 -0.096737 0.454418 0.194582
1570 0.018918 0.256882 0.360940 -0.094013 0.445028 0.186115
1750 -0.015111 0.245729 0.327220 -0.079811 0.441551 0.181405
