n rho12 rho13 rho14 rho23 rho24 rho34
4 0.294258 0.577302 0.421156 0.291693 0.296345 0.834822
5 0.272012 0.562480 0.410662 0.275881 0.285825 0.820606
7 0.245291 0.542470 0.396145 0.249378 0.266159 0.794573
9 0.249208 0.543407 0.400151 0.240611 0.259210 0.781233
11 0.274395 0.552147 0.410117 0.243050 0.261398 0.772898
13 0.311841 0.561161 0.420088 0.251120 0.268676 0.767182
16 0.379502 0.571487 0.432512 0.269488 0.284454 0.762209
20 0.475286 0.580569 0.444828 0.298358 0.307942 0.757376
23 0.544238 0.586184 0.452670 0.320709 0.326031 0.753864
28 0.644152 0.595153 0.464972 0.355796 0.353241 0.748499
33 0.721176 0.604383 0.477039 0.386331 0.375630 0.744315
38 0.777378 0.613395 0.488130 0.412347 0.394046 0.740725
45 0.829619 0.624455 0.500413 0.441459 0.414103 0.735363
52 0.861793 0.633219 0.508968 0.463394 0.429050 0.729222
60 0.884202 0.641036 0.515742 0.482221 0.442063 0.721162
69 0.898890 0.647864 0.521471 0.497593 0.453369 0.711452
79 0.907821 0.653496 0.526641 0.509021 0.462761 0.700858
91 0.912853 0.658066 0.531398 0.516723 0.470295 0.688974
104 0.914434 0.660935 0.534640 0.519727 0.474579 0.676917
119 0.913495 0.661935 0.535635 0.518230 0.475323 0.663342
135 0.910738 0.660611 0.533656 0.512481 0.472100 0.648850
154 0.906305 0.656572 0.528279 0.502125 0.464471 0.631625
174 0.901000 0.650631 0.520488 0.489224 0.453830 0.613268
198 0.894207 0.642623 0.509558 0.473169 0.439460 0.590472
223 0.886777 0.633844 0.496813 0.456557 0.423594 0.565375
252 0.877674 0.623121 0.480473 0.437251 0.404448 0.534640
285 0.866504 0.610673 0.460751 0.415236 0.382685 0.498554
321 0.852982 0.596965 0.438932 0.390678 0.359789 0.458809
362 0.835561 0.581396 0.414403 0.362125 0.335388 0.413658
407 0.814539 0.566303 0.389537 0.333347 0.312995 0.365586
457 0.789716 0.552938 0.365178 0.306367 0.294406 0.314456
513 0.761166 0.542316 0.341741 0.282317 0.280368 0.260113
575 0.729654 0.534251 0.319271 0.261277 0.270697 0.203895
645 0.694972 0.527471 0.297440 0.241995 0.264583 0.147371
723 0.656879 0.520922 0.277747 0.223339 0.262677 0.093374
809 0.614490 0.513664 0.260652 0.204048 0.264518 0.043882
905 0.568467 0.505379 0.245136 0.183888 0.267674 -0.000003
1011 0.521711 0.495206 0.230909 0.161306 0.270950 -0.037008
1130 0.475070 0.482597 0.216858 0.132958 0.272935 -0.067088
1261 0.431756 0.468106 0.204619 0.097439 0.271866 -0.087563
1407 0.394620 0.454418 0.194582 0.057564 0.265968 -0.096737
1570 0.360940 0.445028 0.186115 0.018918 0.256882 -0.094013
1750 0.327220 0.441551 0.181405 -0.015111 0.245729 -0.079811
