n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.692988 0.376757 0.353205 0.256461 0.339780 0.491023
5 0.697823 0.398828 0.367240 0.272654 0.352942 0.552083
7 0.723982 0.445892 0.407775 0.317574 0.394637 0.652874
9 0.758170 0.491014 0.452117 0.370365 0.442450 0.729986
11 0.789993 0.526169 0.490295 0.417778 0.483369 0.785597
13 0.814003 0.550161 0.518683 0.453368 0.513218 0.825582
16 0.835021 0.572831 0.547108 0.488527 0.543182 0.866077
20 0.847271 0.593335 0.573994 0.520108 0.572627 0.898904
23 0.852610 0.606493 0.591763 0.540205 0.592315 0.915362
28 0.863289 0.625247 0.618415 0.569874 0.621886 0.934504
33 0.877526 0.640263 0.640714 0.593559 0.645169 0.947111
38 0.891123 0.654600 0.661077 0.612547 0.663950 0.955441
45 0.907173 0.673209 0.686449 0.633120 0.684853 0.962676
52 0.920134 0.686899 0.705458 0.646299 0.698874 0.966832
60 0.931276 0.697961 0.721396 0.655458 0.709374 0.969472
69 0.940302 0.705878 0.733654 0.660998 0.716488 0.970957
79 0.947276 0.711277 0.742755 0.663790 0.720871 0.971574
91 0.952712 0.715116 0.749783 0.664814 0.723346 0.971539
104 0.956103 0.717694 0.754543 0.664556 0.724049 0.970990
119 0.957720 0.719400 0.757462 0.662982 0.722858 0.969971
135 0.957513 0.719781 0.757944 0.659794 0.719300 0.968573
154 0.955466 0.718213 0.755304 0.654058 0.712178 0.966587
174 0.952123 0.714624 0.749688 0.646483 0.702213 0.964191
198 0.947773 0.708821 0.740956 0.636683 0.688758 0.961066
223 0.944147 0.702258 0.731521 0.627092 0.675147 0.957745
252 0.941762 0.695253 0.721771 0.618250 0.661917 0.954071
285 0.940600 0.688775 0.712617 0.611822 0.650629 0.950288
321 0.940334 0.683378 0.704512 0.608526 0.641991 0.946534
362 0.941308 0.679496 0.698730 0.608843 0.637441 0.942724
407 0.943479 0.678748 0.697594 0.613881 0.639187 0.939242
457 0.946200 0.682569 0.701638 0.624357 0.647254 0.936104
513 0.949323 0.691679 0.711783 0.640457 0.662477 0.933408
575 0.952436 0.705059 0.727131 0.660897 0.683744 0.931277
645 0.955226 0.720406 0.745988 0.683469 0.709239 0.929566
723 0.957442 0.735516 0.765815 0.705578 0.736063 0.928289
809 0.959015 0.748480 0.784091 0.724689 0.761182 0.927387
905 0.960116 0.759402 0.800075 0.740829 0.783632 0.926778
1011 0.960692 0.769385 0.813467 0.755384 0.803060 0.926377
1130 0.960438 0.779278 0.825176 0.769346 0.820397 0.925772
1261 0.959189 0.787060 0.834054 0.780248 0.834123 0.924705
1407 0.957269 0.791689 0.839324 0.786748 0.843667 0.923235
1570 0.954992 0.793401 0.840846 0.788660 0.848857 0.921190
