n rho12 rho13 rho14 rho23 rho24 rho34
4 0.691290 0.369847 0.338762 0.254283 0.327895 0.481266
5 0.696090 0.392151 0.353637 0.270906 0.341662 0.540971
7 0.722364 0.440976 0.396217 0.316736 0.384046 0.641521
9 0.756377 0.487943 0.442677 0.369355 0.432220 0.719174
11 0.787745 0.524454 0.482585 0.415943 0.473522 0.775445
13 0.811339 0.549522 0.512489 0.450995 0.504045 0.816351
16 0.832142 0.573369 0.543028 0.486002 0.535241 0.858471
20 0.844520 0.594877 0.571981 0.517944 0.566189 0.893087
23 0.850077 0.608677 0.590792 0.538817 0.587320 0.910476
28 0.861383 0.628711 0.619146 0.570707 0.620001 0.930747
33 0.876371 0.645035 0.643130 0.596633 0.646181 0.944180
38 0.890531 0.660370 0.664816 0.617087 0.666911 0.953102
45 0.906969 0.680087 0.691675 0.638969 0.689706 0.960904
52 0.920204 0.694748 0.712001 0.653203 0.705250 0.965449
60 0.931561 0.706784 0.729275 0.663328 0.717146 0.968422
69 0.940701 0.715764 0.742981 0.669862 0.725654 0.970202
79 0.947748 0.722304 0.753574 0.673750 0.731437 0.971103
91 0.953265 0.727458 0.762232 0.676078 0.735407 0.971393
104 0.956775 0.731364 0.768547 0.677227 0.737547 0.971203
119 0.958603 0.734523 0.773126 0.677343 0.737943 0.970639
135 0.958739 0.736472 0.775406 0.676175 0.736235 0.969794
154 0.957321 0.736965 0.775192 0.673338 0.731881 0.968556
174 0.954870 0.735722 0.772510 0.669389 0.725660 0.966985
198 0.951764 0.732513 0.767371 0.664113 0.717336 0.964753
223 0.949282 0.727849 0.761091 0.658366 0.708666 0.962108
252 0.947685 0.721669 0.753744 0.651940 0.699488 0.958790
285 0.946846 0.714880 0.746030 0.646117 0.690749 0.954984
321 0.946579 0.708644 0.738815 0.642375 0.683624 0.951030
362 0.947171 0.703683 0.733381 0.641498 0.679481 0.946950
407 0.948553 0.700864 0.731205 0.643750 0.679542 0.943038
457 0.950204 0.700624 0.732459 0.648917 0.683470 0.939164
513 0.952059 0.703342 0.737842 0.657086 0.691945 0.935338
575 0.953885 0.708743 0.747079 0.667966 0.704773 0.931715
645 0.955523 0.715582 0.759325 0.680484 0.721193 0.928229
723 0.956963 0.723015 0.773276 0.693679 0.739896 0.925063
809 0.958264 0.730422 0.787531 0.706509 0.759243 0.922474
905 0.959587 0.737503 0.801506 0.718477 0.778707 0.920482
1011 0.961048 0.744359 0.814683 0.730015 0.797908 0.918961
1130 0.962435 0.751473 0.826890 0.741697 0.816244 0.917741
1261 0.963390 0.757722 0.836781 0.751760 0.831618 0.916730
1407 0.963836 0.761892 0.843451 0.758332 0.842935 0.915831
1570 0.963801 0.763429 0.846315 0.760572 0.849544 0.914672
1750 0.963449 0.762836 0.846111 0.759153 0.851986 0.912782
