n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.491023 0.376757 0.256461 0.353205 0.339780 0.692988
5 0.552083 0.398828 0.272654 0.367240 0.352942 0.697823
7 0.652874 0.445892 0.317574 0.407775 0.394637 0.723982
9 0.729986 0.491014 0.370365 0.452117 0.442450 0.758170
11 0.785597 0.526169 0.417778 0.490295 0.483369 0.789993
13 0.825582 0.550161 0.453368 0.518683 0.513218 0.814003
16 0.866077 0.572831 0.488527 0.547108 0.543182 0.835021
20 0.898904 0.593335 0.520108 0.573994 0.572627 0.847271
23 0.915362 0.606493 0.540205 0.591763 0.592315 0.852610
28 0.934504 0.625247 0.569874 0.618415 0.621886 0.863289
33 0.947111 0.640263 0.593559 0.640714 0.645169 0.877526
38 0.955441 0.654600 0.612547 0.661077 0.663950 0.891123
45 0.962676 0.673209 0.633120 0.686449 0.684853 0.907173
52 0.966832 0.686899 0.646299 0.705458 0.698874 0.920134
60 0.969472 0.697961 0.655458 0.721396 0.709374 0.931276
69 0.970957 0.705878 0.660998 0.733654 0.716488 0.940302
79 0.971574 0.711277 0.663790 0.742755 0.720871 0.947276
91 0.971539 0.715116 0.664814 0.749783 0.723346 0.952712
104 0.970990 0.717694 0.664556 0.754543 0.724049 0.956103
119 0.969971 0.719400 0.662982 0.757462 0.722858 0.957720
135 0.968573 0.719781 0.659794 0.757944 0.719300 0.957513
154 0.966587 0.718213 0.654058 0.755304 0.712178 0.955466
174 0.964191 0.714624 0.646483 0.749688 0.702213 0.952123
198 0.961066 0.708821 0.636683 0.740956 0.688758 0.947773
223 0.957745 0.702258 0.627092 0.731521 0.675147 0.944147
252 0.954071 0.695253 0.618250 0.721771 0.661917 0.941762
285 0.950288 0.688775 0.611822 0.712617 0.650629 0.940600
321 0.946534 0.683378 0.608526 0.704512 0.641991 0.940334
362 0.942724 0.679496 0.608843 0.698730 0.637441 0.941308
407 0.939242 0.678748 0.613881 0.697594 0.639187 0.943479
457 0.936104 0.682569 0.624357 0.701638 0.647254 0.946200
513 0.933408 0.691679 0.640457 0.711783 0.662477 0.949323
575 0.931277 0.705059 0.660897 0.727131 0.683744 0.952436
645 0.929566 0.720406 0.683469 0.745988 0.709239 0.955226
723 0.928289 0.735516 0.705578 0.765815 0.736063 0.957442
809 0.927387 0.748480 0.724689 0.784091 0.761182 0.959015
905 0.926778 0.759402 0.740829 0.800075 0.783632 0.960116
1011 0.926377 0.769385 0.755384 0.813467 0.803060 0.960692
1130 0.925772 0.779278 0.769346 0.825176 0.820397 0.960438
1261 0.924705 0.787060 0.780248 0.834054 0.834123 0.959189
1407 0.923235 0.791689 0.786748 0.839324 0.843667 0.957269
1570 0.921190 0.793401 0.788660 0.840846 0.848857 0.954992
