n rho12 rho13 rho14 rho23 rho24 rho34
4 0.480809 0.379545 0.777871 0.552961 0.631805 0.395285
5 0.490578 0.411716 0.777368 0.592001 0.647142 0.421116
7 0.498579 0.461426 0.774635 0.655725 0.669115 0.465227
9 0.497732 0.495536 0.771822 0.704249 0.680250 0.496231
11 0.492651 0.515204 0.769624 0.737977 0.682299 0.511846
13 0.488075 0.525536 0.768654 0.761591 0.679289 0.517232
16 0.488185 0.533671 0.770346 0.787770 0.672381 0.517470
20 0.501131 0.539286 0.776616 0.815784 0.664617 0.513937
23 0.515398 0.541525 0.781649 0.833927 0.660448 0.511174
28 0.538444 0.544189 0.787226 0.858353 0.655975 0.508834
33 0.556482 0.547973 0.789881 0.875550 0.653428 0.510007
38 0.570560 0.553377 0.791789 0.887713 0.651891 0.514042
45 0.586536 0.561694 0.794041 0.900151 0.650944 0.522347
52 0.598505 0.569402 0.795249 0.909167 0.650626 0.531801
60 0.607617 0.576922 0.795680 0.916408 0.650126 0.542434
69 0.614478 0.583973 0.796004 0.921949 0.649616 0.553425
79 0.619748 0.590491 0.796596 0.925911 0.649065 0.564035
91 0.623988 0.596949 0.797417 0.928613 0.648010 0.574365
104 0.626834 0.602686 0.797891 0.929708 0.646179 0.582780
119 0.628486 0.608102 0.797487 0.929200 0.643269 0.589683
135 0.628978 0.612850 0.795931 0.927099 0.639711 0.594905
154 0.628024 0.616898 0.792864 0.923028 0.635086 0.598981
174 0.625271 0.618884 0.788816 0.917335 0.629619 0.600925
198 0.620073 0.618367 0.783890 0.909050 0.622393 0.600694
223 0.613532 0.615610 0.779576 0.899215 0.614780 0.598677
252 0.605988 0.611342 0.775913 0.886875 0.607030 0.595532
285 0.598606 0.606462 0.773119 0.872262 0.600533 0.591878
321 0.592384 0.601758 0.771376 0.856162 0.595937 0.587817
362 0.587663 0.597637 0.770736 0.838306 0.593035 0.582991
407 0.585651 0.595119 0.771743 0.819937 0.592454 0.577886
457 0.587350 0.594935 0.774583 0.801584 0.595179 0.573330
513 0.592939 0.597245 0.779058 0.783753 0.601984 0.569953
575 0.601306 0.601637 0.784780 0.767049 0.612247 0.567739
645 0.611518 0.608005 0.791384 0.751781 0.624763 0.566463
723 0.622597 0.615627 0.798089 0.739028 0.637845 0.565864
809 0.634063 0.623651 0.804421 0.729444 0.650230 0.565322
905 0.645855 0.630910 0.810463 0.723123 0.661696 0.564578
1011 0.657402 0.636544 0.816235 0.719808 0.672405 0.563817
1130 0.669136 0.640554 0.821608 0.718845 0.683378 0.562768
1261 0.681218 0.643878 0.826624 0.719134 0.694726 0.562256
1407 0.694670 0.648420 0.830971 0.718380 0.706644 0.563283
1570 0.708876 0.654647 0.833725 0.714315 0.718094 0.565380
1750 0.722159 0.661269 0.833877 0.706551 0.728715 0.567554
