n rho12 rho13 rho14 rho23 rho24 rho34
4 0.396808 0.382926 0.541114 0.780849 0.638666 0.491937
5 0.423515 0.416433 0.580792 0.779403 0.654099 0.502080
7 0.467769 0.467187 0.646436 0.775145 0.675562 0.509910
9 0.498350 0.501604 0.697809 0.771411 0.685643 0.508468
11 0.513671 0.521185 0.734598 0.768807 0.686657 0.502637
13 0.518971 0.531055 0.760814 0.767846 0.682904 0.497408
16 0.519266 0.538139 0.789807 0.770104 0.675257 0.496755
20 0.515918 0.542145 0.819837 0.777785 0.666905 0.508598
23 0.513596 0.543507 0.838526 0.784084 0.662667 0.521944
28 0.512494 0.545769 0.862760 0.791685 0.658819 0.543699
33 0.515063 0.549696 0.879306 0.796041 0.657418 0.560803
38 0.520614 0.555310 0.890920 0.799390 0.657325 0.574299
45 0.531216 0.564177 0.902871 0.803476 0.658695 0.590151
52 0.542908 0.572640 0.911592 0.806395 0.660649 0.602428
60 0.555698 0.581048 0.918616 0.808517 0.662418 0.612067
69 0.568368 0.589005 0.923975 0.810329 0.663856 0.619540
79 0.580027 0.596335 0.927798 0.812122 0.664712 0.625306
91 0.590874 0.603638 0.930432 0.813877 0.664622 0.629994
104 0.599595 0.610465 0.931563 0.815012 0.663537 0.633362
119 0.607016 0.617609 0.931226 0.815229 0.661566 0.635894
135 0.613069 0.624649 0.929468 0.814233 0.659125 0.637566
154 0.618214 0.631712 0.925969 0.811681 0.655763 0.638126
174 0.621087 0.636852 0.921046 0.807997 0.651302 0.636948
198 0.621630 0.639913 0.913828 0.803079 0.644938 0.633594
223 0.620221 0.640637 0.905203 0.798172 0.638089 0.628814
252 0.617723 0.640118 0.894300 0.793516 0.631383 0.623106
285 0.614898 0.639250 0.881193 0.789919 0.626353 0.617584
321 0.611987 0.638763 0.866472 0.787846 0.623574 0.612995
362 0.608837 0.639229 0.849868 0.787080 0.622738 0.609702
407 0.605865 0.640869 0.832454 0.787784 0.624150 0.608887
457 0.603845 0.644098 0.814612 0.790292 0.628873 0.611726
513 0.603412 0.649166 0.796753 0.794683 0.637864 0.618632
575 0.604353 0.655592 0.779574 0.800388 0.650374 0.628277
645 0.605754 0.663155 0.763556 0.807127 0.664897 0.639422
723 0.606946 0.672030 0.749990 0.814315 0.679117 0.651182
809 0.607826 0.681662 0.739811 0.821040 0.691484 0.663170
905 0.608399 0.690241 0.733434 0.826992 0.701820 0.675367
1011 0.608599 0.696605 0.730835 0.832430 0.710563 0.687087
1130 0.607695 0.701185 0.731288 0.837680 0.719002 0.698544
1261 0.605884 0.704965 0.732629 0.842951 0.727421 0.710045
1407 0.603887 0.709549 0.731928 0.848163 0.736347 0.723115
1570 0.601035 0.713715 0.727323 0.852409 0.744881 0.736435
