n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.541114 0.638666 0.491937 0.396808 0.382926 0.780849
5 0.580792 0.654099 0.502080 0.423515 0.416433 0.779403
7 0.646436 0.675562 0.509910 0.467769 0.467187 0.775145
9 0.697809 0.685643 0.508468 0.498350 0.501604 0.771411
11 0.734598 0.686657 0.502637 0.513671 0.521185 0.768807
13 0.760814 0.682904 0.497408 0.518971 0.531055 0.767846
16 0.789807 0.675257 0.496755 0.519266 0.538139 0.770104
20 0.819837 0.666905 0.508598 0.515918 0.542145 0.777785
23 0.838526 0.662667 0.521944 0.513596 0.543507 0.784084
28 0.862760 0.658819 0.543699 0.512494 0.545769 0.791685
33 0.879306 0.657418 0.560803 0.515063 0.549696 0.796041
38 0.890920 0.657325 0.574299 0.520614 0.555310 0.799390
45 0.902871 0.658695 0.590151 0.531216 0.564177 0.803476
52 0.911592 0.660649 0.602428 0.542908 0.572640 0.806395
60 0.918616 0.662418 0.612067 0.555698 0.581048 0.808517
69 0.923975 0.663856 0.619540 0.568368 0.589005 0.810329
79 0.927798 0.664712 0.625306 0.580027 0.596335 0.812122
91 0.930432 0.664622 0.629994 0.590874 0.603638 0.813877
104 0.931563 0.663537 0.633362 0.599595 0.610465 0.815012
119 0.931226 0.661566 0.635894 0.607016 0.617609 0.815229
135 0.929468 0.659125 0.637566 0.613069 0.624649 0.814233
154 0.925969 0.655763 0.638126 0.618214 0.631712 0.811681
174 0.921046 0.651302 0.636948 0.621087 0.636852 0.807997
198 0.913828 0.644938 0.633594 0.621630 0.639913 0.803079
223 0.905203 0.638089 0.628814 0.620221 0.640637 0.798172
252 0.894300 0.631383 0.623106 0.617723 0.640118 0.793516
285 0.881193 0.626353 0.617584 0.614898 0.639250 0.789919
321 0.866472 0.623574 0.612995 0.611987 0.638763 0.787846
362 0.849868 0.622738 0.609702 0.608837 0.639229 0.787080
407 0.832454 0.624150 0.608887 0.605865 0.640869 0.787784
457 0.814612 0.628873 0.611726 0.603845 0.644098 0.790292
513 0.796753 0.637864 0.618632 0.603412 0.649166 0.794683
575 0.779574 0.650374 0.628277 0.604353 0.655592 0.800388
645 0.763556 0.664897 0.639422 0.605754 0.663155 0.807127
723 0.749990 0.679117 0.651182 0.606946 0.672030 0.814315
809 0.739811 0.691484 0.663170 0.607826 0.681662 0.821040
905 0.733434 0.701820 0.675367 0.608399 0.690241 0.826992
1011 0.730835 0.710563 0.687087 0.608599 0.696605 0.832430
1130 0.731288 0.719002 0.698544 0.607695 0.701185 0.837680
1261 0.732629 0.727421 0.710045 0.605884 0.704965 0.842951
1407 0.731928 0.736347 0.723115 0.603887 0.709549 0.848163
1570 0.727323 0.744881 0.736435 0.601035 0.713715 0.852409
