n rho12 rho13 rho14 rho23 rho24 rho34
4 0.541285 0.371896 0.756164 0.617090 0.654863 0.381193
5 0.477702 0.315056 0.722020 0.577367 0.630220 0.336135
7 0.387329 0.231573 0.678145 0.520471 0.595708 0.269344
9 0.344337 0.190687 0.662158 0.492342 0.578257 0.234633
11 0.318499 0.167099 0.653038 0.472054 0.565730 0.213047
13 0.302119 0.154110 0.645598 0.455465 0.556575 0.200206
16 0.290665 0.148241 0.636142 0.435570 0.549250 0.192875
20 0.289187 0.151789 0.626186 0.414740 0.546555 0.193609
23 0.293091 0.156799 0.622144 0.402907 0.546361 0.196485
28 0.302034 0.164687 0.622452 0.389343 0.545613 0.200586
33 0.311729 0.171873 0.628751 0.381773 0.544515 0.203138
38 0.321772 0.178728 0.637615 0.378324 0.543797 0.204782
45 0.334965 0.187186 0.650876 0.377885 0.542648 0.205672
52 0.346594 0.194024 0.663158 0.380306 0.541239 0.205366
60 0.358445 0.200059 0.674977 0.384888 0.540141 0.204543
69 0.370439 0.205173 0.685422 0.390987 0.540064 0.203900
79 0.383354 0.210021 0.694302 0.398566 0.542033 0.204417
91 0.399639 0.215993 0.702599 0.408602 0.547255 0.207388
104 0.418731 0.223493 0.709739 0.420183 0.555570 0.213343
119 0.442376 0.233959 0.716218 0.434055 0.567687 0.223400
135 0.468893 0.247393 0.721692 0.449019 0.582550 0.237426
154 0.501033 0.266266 0.726940 0.466273 0.601118 0.257523
174 0.533815 0.288839 0.731229 0.483333 0.619971 0.281318
198 0.569723 0.317973 0.734892 0.502190 0.640011 0.311558
223 0.602042 0.348273 0.737186 0.519846 0.657276 0.343048
252 0.632971 0.380663 0.738282 0.537447 0.672978 0.376927
285 0.660594 0.411878 0.738012 0.553584 0.685974 0.409611
321 0.683333 0.438371 0.736279 0.566632 0.695295 0.437194
362 0.702080 0.460002 0.733037 0.576731 0.701007 0.459801
407 0.716490 0.476322 0.728422 0.583522 0.702841 0.476823
457 0.727676 0.488639 0.722225 0.587505 0.701057 0.489343
513 0.735985 0.497679 0.714272 0.589270 0.695550 0.498382
575 0.741440 0.503653 0.704404 0.589135 0.686283 0.504333
645 0.744318 0.506530 0.692162 0.587171 0.673101 0.507463
723 0.745175 0.505454 0.677704 0.583029 0.656316 0.507680
809 0.744744 0.500530 0.661673 0.576497 0.637111 0.505562
905 0.743882 0.493360 0.645443 0.568425 0.617461 0.503169
1011 0.744421 0.486199 0.631819 0.560763 0.600946 0.503500
1130 0.748641 0.480494 0.622635 0.555032 0.590542 0.508977
1261 0.757590 0.477520 0.618198 0.552964 0.588141 0.519926
1407 0.770414 0.478854 0.616838 0.555091 0.594061 0.535175
1570 0.785167 0.485066 0.617081 0.560751 0.607496 0.553161
1750 0.799340 0.496014 0.618127 0.569807 0.626828 0.573628
