n rho12 rho13 rho14 rho23 rho24 rho34
4 0.756164 0.654863 0.381193 0.541285 0.371896 0.617090
5 0.722020 0.630220 0.336135 0.477702 0.315056 0.577367
7 0.678145 0.595708 0.269344 0.387329 0.231573 0.520471
9 0.662158 0.578257 0.234633 0.344337 0.190687 0.492342
11 0.653038 0.565730 0.213047 0.318499 0.167099 0.472054
13 0.645598 0.556575 0.200206 0.302119 0.154110 0.455465
16 0.636142 0.549250 0.192875 0.290665 0.148241 0.435570
20 0.626186 0.546555 0.193609 0.289187 0.151789 0.414740
23 0.622144 0.546361 0.196485 0.293091 0.156799 0.402907
28 0.622452 0.545613 0.200586 0.302034 0.164687 0.389343
33 0.628751 0.544515 0.203138 0.311729 0.171873 0.381773
38 0.637615 0.543797 0.204782 0.321772 0.178728 0.378324
45 0.650876 0.542648 0.205672 0.334965 0.187186 0.377885
52 0.663158 0.541239 0.205366 0.346594 0.194024 0.380306
60 0.674977 0.540141 0.204543 0.358445 0.200059 0.384888
69 0.685422 0.540064 0.203900 0.370439 0.205173 0.390987
79 0.694302 0.542033 0.204417 0.383354 0.210021 0.398566
91 0.702599 0.547255 0.207388 0.399639 0.215993 0.408602
104 0.709739 0.555570 0.213343 0.418731 0.223493 0.420183
119 0.716218 0.567687 0.223400 0.442376 0.233959 0.434055
135 0.721692 0.582550 0.237426 0.468893 0.247393 0.449019
154 0.726940 0.601118 0.257523 0.501033 0.266266 0.466273
174 0.731229 0.619971 0.281318 0.533815 0.288839 0.483333
198 0.734892 0.640011 0.311558 0.569723 0.317973 0.502190
223 0.737186 0.657276 0.343048 0.602042 0.348273 0.519846
252 0.738282 0.672978 0.376927 0.632971 0.380663 0.537447
285 0.738012 0.685974 0.409611 0.660594 0.411878 0.553584
321 0.736279 0.695295 0.437194 0.683333 0.438371 0.566632
362 0.733037 0.701007 0.459801 0.702080 0.460002 0.576731
407 0.728422 0.702841 0.476823 0.716490 0.476322 0.583522
457 0.722225 0.701057 0.489343 0.727676 0.488639 0.587505
513 0.714272 0.695550 0.498382 0.735985 0.497679 0.589270
575 0.704404 0.686283 0.504333 0.741440 0.503653 0.589135
645 0.692162 0.673101 0.507463 0.744318 0.506530 0.587171
723 0.677704 0.656316 0.507680 0.745175 0.505454 0.583029
809 0.661673 0.637111 0.505562 0.744744 0.500530 0.576497
905 0.645443 0.617461 0.503169 0.743882 0.493360 0.568425
1011 0.631819 0.600946 0.503500 0.744421 0.486199 0.560763
1130 0.622635 0.590542 0.508977 0.748641 0.480494 0.555032
1261 0.618198 0.588141 0.519926 0.757590 0.477520 0.552964
1407 0.616838 0.594061 0.535175 0.770414 0.478854 0.555091
1570 0.617081 0.607496 0.553161 0.785167 0.485066 0.560751
1750 0.618127 0.626828 0.573628 0.799340 0.496014 0.569807
