n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.390889 0.378384 0.626711 0.760451 0.657706 0.544239
5 0.347663 0.321830 0.587465 0.726757 0.631995 0.480041
7 0.283189 0.239016 0.531511 0.682748 0.594615 0.387776
9 0.249473 0.199043 0.504546 0.666044 0.574411 0.343549
11 0.227965 0.175887 0.485244 0.655915 0.559427 0.316890
13 0.214261 0.162384 0.469065 0.647227 0.548204 0.299705
16 0.204358 0.154117 0.448584 0.635456 0.538532 0.286834
20 0.200757 0.152972 0.425505 0.622358 0.533697 0.283265
23 0.200690 0.154571 0.411685 0.616424 0.532410 0.285785
28 0.201134 0.158145 0.395077 0.614585 0.530439 0.293036
33 0.200921 0.162403 0.384912 0.619423 0.528305 0.301170
38 0.200112 0.167304 0.379119 0.627013 0.526561 0.309454
45 0.197983 0.174371 0.375821 0.638772 0.524488 0.320754
52 0.195391 0.180719 0.376419 0.649813 0.522716 0.331143
60 0.193061 0.186785 0.380083 0.660494 0.521739 0.342106
69 0.191930 0.192335 0.386101 0.670015 0.522212 0.353602
79 0.192866 0.197819 0.394005 0.678270 0.524955 0.366139
91 0.196952 0.204617 0.404147 0.686270 0.531106 0.381941
104 0.204308 0.213014 0.415004 0.693604 0.540492 0.400519
119 0.216161 0.224572 0.427125 0.701146 0.554197 0.423794
135 0.232357 0.239691 0.439878 0.708678 0.571398 0.450659
154 0.254824 0.261061 0.454790 0.716717 0.593481 0.484351
174 0.280301 0.285922 0.469961 0.723611 0.615992 0.519208
198 0.311564 0.316862 0.487309 0.729790 0.639903 0.557476
223 0.343165 0.347950 0.503995 0.734331 0.660391 0.591769
252 0.376144 0.379915 0.520807 0.737961 0.678741 0.624302
285 0.407473 0.409656 0.536454 0.740529 0.693703 0.653043
321 0.434235 0.434762 0.549573 0.741194 0.704577 0.676606
362 0.457597 0.456593 0.560397 0.738957 0.712256 0.696378
407 0.477875 0.475358 0.568392 0.733789 0.716767 0.712204
457 0.494953 0.490701 0.573409 0.726466 0.717610 0.724506
513 0.508150 0.501340 0.575305 0.716803 0.713897 0.732826
575 0.517599 0.507125 0.574542 0.703798 0.705292 0.736965
645 0.523499 0.507710 0.571268 0.687231 0.692158 0.738134
723 0.526015 0.502662 0.565846 0.668146 0.675266 0.737629
809 0.525983 0.493526 0.558813 0.647493 0.655838 0.736599
905 0.525644 0.482772 0.551025 0.626266 0.635539 0.735964
1011 0.527768 0.472915 0.544306 0.606656 0.618033 0.737562
1130 0.534099 0.464767 0.540057 0.590524 0.606986 0.743286
1261 0.545547 0.459953 0.539933 0.579817 0.605780 0.754343
1407 0.563237 0.461076 0.544005 0.574702 0.615770 0.770817
1570 0.585008 0.467805 0.550993 0.574874 0.634608 0.789640
