n rho12 rho13 rho14 rho23 rho24 rho34
4 0.617090 0.654863 0.541285 0.381193 0.371896 0.756164
5 0.577367 0.630220 0.477702 0.336135 0.315056 0.722020
7 0.520471 0.595708 0.387329 0.269344 0.231573 0.678145
9 0.492342 0.578257 0.344337 0.234633 0.190687 0.662158
11 0.472054 0.565730 0.318499 0.213047 0.167099 0.653038
13 0.455465 0.556575 0.302119 0.200206 0.154110 0.645598
16 0.435570 0.549250 0.290665 0.192875 0.148241 0.636142
20 0.414740 0.546555 0.289187 0.193609 0.151789 0.626186
23 0.402907 0.546361 0.293091 0.196485 0.156799 0.622144
28 0.389343 0.545613 0.302034 0.200586 0.164687 0.622452
33 0.381773 0.544515 0.311729 0.203138 0.171873 0.628751
38 0.378324 0.543797 0.321772 0.204782 0.178728 0.637615
45 0.377885 0.542648 0.334965 0.205672 0.187186 0.650876
52 0.380306 0.541239 0.346594 0.205366 0.194024 0.663158
60 0.384888 0.540141 0.358445 0.204543 0.200059 0.674977
69 0.390987 0.540064 0.370439 0.203900 0.205173 0.685422
79 0.398566 0.542033 0.383354 0.204417 0.210021 0.694302
91 0.408602 0.547255 0.399639 0.207388 0.215993 0.702599
104 0.420183 0.555570 0.418731 0.213343 0.223493 0.709739
119 0.434055 0.567687 0.442376 0.223400 0.233959 0.716218
135 0.449019 0.582550 0.468893 0.237426 0.247393 0.721692
154 0.466273 0.601118 0.501033 0.257523 0.266266 0.726940
174 0.483333 0.619971 0.533815 0.281318 0.288839 0.731229
198 0.502190 0.640011 0.569723 0.311558 0.317973 0.734892
223 0.519846 0.657276 0.602042 0.343048 0.348273 0.737186
252 0.537447 0.672978 0.632971 0.376927 0.380663 0.738282
285 0.553584 0.685974 0.660594 0.409611 0.411878 0.738012
321 0.566632 0.695295 0.683333 0.437194 0.438371 0.736279
362 0.576731 0.701007 0.702080 0.459801 0.460002 0.733037
407 0.583522 0.702841 0.716490 0.476823 0.476322 0.728422
457 0.587505 0.701057 0.727676 0.489343 0.488639 0.722225
513 0.589270 0.695550 0.735985 0.498382 0.497679 0.714272
575 0.589135 0.686283 0.741440 0.504333 0.503653 0.704404
645 0.587171 0.673101 0.744318 0.507463 0.506530 0.692162
723 0.583029 0.656316 0.745175 0.507680 0.505454 0.677704
809 0.576497 0.637111 0.744744 0.505562 0.500530 0.661673
905 0.568425 0.617461 0.743882 0.503169 0.493360 0.645443
1011 0.560763 0.600946 0.744421 0.503500 0.486199 0.631819
1130 0.555032 0.590542 0.748641 0.508977 0.480494 0.622635
1261 0.552964 0.588141 0.757590 0.519926 0.477520 0.618198
1407 0.555091 0.594061 0.770414 0.535175 0.478854 0.616838
1570 0.560751 0.607496 0.785167 0.553161 0.485066 0.617081
1750 0.569807 0.626828 0.799340 0.573628 0.496014 0.618127
