n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.544239 0.378384 0.760451 0.626711 0.657706 0.390889
5 0.480041 0.321830 0.726757 0.587465 0.631995 0.347663
7 0.387776 0.239016 0.682748 0.531511 0.594615 0.283189
9 0.343549 0.199043 0.666044 0.504546 0.574411 0.249473
11 0.316890 0.175887 0.655915 0.485244 0.559427 0.227965
13 0.299705 0.162384 0.647227 0.469065 0.548204 0.214261
16 0.286834 0.154117 0.635456 0.448584 0.538532 0.204358
20 0.283265 0.152972 0.622358 0.425505 0.533697 0.200757
23 0.285785 0.154571 0.616424 0.411685 0.532410 0.200690
28 0.293036 0.158145 0.614585 0.395077 0.530439 0.201134
33 0.301170 0.162403 0.619423 0.384912 0.528305 0.200921
38 0.309454 0.167304 0.627013 0.379119 0.526561 0.200112
45 0.320754 0.174371 0.638772 0.375821 0.524488 0.197983
52 0.331143 0.180719 0.649813 0.376419 0.522716 0.195391
60 0.342106 0.186785 0.660494 0.380083 0.521739 0.193061
69 0.353602 0.192335 0.670015 0.386101 0.522212 0.191930
79 0.366139 0.197819 0.678270 0.394005 0.524955 0.192866
91 0.381941 0.204617 0.686270 0.404147 0.531106 0.196952
104 0.400519 0.213014 0.693604 0.415004 0.540492 0.204308
119 0.423794 0.224572 0.701146 0.427125 0.554197 0.216161
135 0.450659 0.239691 0.708678 0.439878 0.571398 0.232357
154 0.484351 0.261061 0.716717 0.454790 0.593481 0.254824
174 0.519208 0.285922 0.723611 0.469961 0.615992 0.280301
198 0.557476 0.316862 0.729790 0.487309 0.639903 0.311564
223 0.591769 0.347950 0.734331 0.503995 0.660391 0.343165
252 0.624302 0.379915 0.737961 0.520807 0.678741 0.376144
285 0.653043 0.409656 0.740529 0.536454 0.693703 0.407473
321 0.676606 0.434762 0.741194 0.549573 0.704577 0.434235
362 0.696378 0.456593 0.738957 0.560397 0.712256 0.457597
407 0.712204 0.475358 0.733789 0.568392 0.716767 0.477875
457 0.724506 0.490701 0.726466 0.573409 0.717610 0.494953
513 0.732826 0.501340 0.716803 0.575305 0.713897 0.508150
575 0.736965 0.507125 0.703798 0.574542 0.705292 0.517599
645 0.738134 0.507710 0.687231 0.571268 0.692158 0.523499
723 0.737629 0.502662 0.668146 0.565846 0.675266 0.526015
809 0.736599 0.493526 0.647493 0.558813 0.655838 0.525983
905 0.735964 0.482772 0.626266 0.551025 0.635539 0.525644
1011 0.737562 0.472915 0.606656 0.544306 0.618033 0.527768
1130 0.743286 0.464767 0.590524 0.540057 0.606986 0.534099
1261 0.754343 0.459953 0.579817 0.539933 0.605780 0.545547
1407 0.770817 0.461076 0.574702 0.544005 0.615770 0.563237
1570 0.789640 0.467805 0.574874 0.550993 0.634608 0.585008
