n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.359494 0.282228 0.629504 0.438244 0.572476 0.339532
5 0.365671 0.291724 0.615200 0.466243 0.586197 0.354739
7 0.373217 0.308812 0.597369 0.517950 0.605094 0.383547
9 0.376614 0.321974 0.585953 0.561429 0.617435 0.407770
11 0.378102 0.331329 0.577106 0.597482 0.626034 0.427384
13 0.378767 0.338669 0.569425 0.626475 0.631946 0.443232
16 0.379278 0.348010 0.558733 0.659084 0.636809 0.461525
20 0.378437 0.357296 0.545452 0.688818 0.638200 0.478697
23 0.376527 0.361803 0.536292 0.704201 0.636931 0.487739
28 0.371982 0.366570 0.523083 0.721762 0.632302 0.498019
33 0.366991 0.369412 0.513570 0.733299 0.625847 0.504594
38 0.361973 0.370579 0.507291 0.741235 0.618424 0.508689
45 0.354110 0.368917 0.500837 0.748471 0.607134 0.510979
52 0.344466 0.363295 0.494865 0.752895 0.595051 0.510208
60 0.331640 0.353408 0.487712 0.756121 0.580933 0.507206
69 0.316356 0.340231 0.479670 0.758888 0.565869 0.502998
79 0.299957 0.325267 0.471960 0.761808 0.551386 0.498577
91 0.282477 0.308888 0.465235 0.765532 0.537743 0.494118
104 0.266550 0.293774 0.460540 0.769947 0.527075 0.490126
119 0.251599 0.279422 0.456848 0.775470 0.518713 0.485957
135 0.238989 0.267257 0.453753 0.781518 0.512858 0.481082
154 0.227718 0.256501 0.451153 0.788402 0.508741 0.474894
174 0.219931 0.249180 0.450484 0.795211 0.507562 0.469635
198 0.215683 0.245126 0.452771 0.803012 0.510694 0.467135
223 0.216165 0.245237 0.457896 0.810673 0.518767 0.469736
252 0.221056 0.249307 0.465857 0.818742 0.532328 0.478430
285 0.229234 0.256860 0.475747 0.826547 0.550315 0.492772
321 0.238915 0.266627 0.485637 0.833206 0.570462 0.510373
362 0.250635 0.278859 0.495720 0.838776 0.592686 0.530391
407 0.264793 0.293373 0.505932 0.843215 0.615464 0.551088
457 0.281954 0.310525 0.516352 0.846821 0.638298 0.572206
513 0.302733 0.330800 0.527562 0.849694 0.660692 0.593614
575 0.327356 0.354595 0.540554 0.851991 0.681792 0.614282
645 0.355916 0.382438 0.556434 0.854224 0.701405 0.633764
723 0.386866 0.412583 0.575103 0.856940 0.718711 0.650781
809 0.418634 0.442356 0.596060 0.860478 0.733173 0.664258
905 0.449667 0.469136 0.617918 0.864871 0.745353 0.674777
1011 0.476833 0.490859 0.638707 0.869695 0.756409 0.684461
1130 0.500515 0.508906 0.659548 0.874824 0.766780 0.694517
1261 0.521394 0.525009 0.679890 0.879979 0.774935 0.703645
1407 0.538458 0.537805 0.696235 0.884957 0.780843 0.712105
1570 0.554123 0.550004 0.707304 0.889163 0.784955 0.721203
