n rho12 rho13 rho14 rho23 rho24 rho34
4 0.339532 0.282228 0.438244 0.629504 0.572476 0.359494
5 0.354739 0.291724 0.466243 0.615200 0.586197 0.365671
7 0.383547 0.308812 0.517950 0.597369 0.605094 0.373217
9 0.407770 0.321974 0.561429 0.585953 0.617435 0.376614
11 0.427384 0.331329 0.597482 0.577106 0.626034 0.378102
13 0.443232 0.338669 0.626475 0.569425 0.631946 0.378767
16 0.461525 0.348010 0.659084 0.558733 0.636809 0.379278
20 0.478697 0.357296 0.688818 0.545452 0.638200 0.378437
23 0.487739 0.361803 0.704201 0.536292 0.636931 0.376527
28 0.498019 0.366570 0.721762 0.523083 0.632302 0.371982
33 0.504594 0.369412 0.733299 0.513570 0.625847 0.366991
38 0.508689 0.370579 0.741235 0.507291 0.618424 0.361973
45 0.510979 0.368917 0.748471 0.500837 0.607134 0.354110
52 0.510208 0.363295 0.752895 0.494865 0.595051 0.344466
60 0.507206 0.353408 0.756121 0.487712 0.580933 0.331640
69 0.502998 0.340231 0.758888 0.479670 0.565869 0.316356
79 0.498577 0.325267 0.761808 0.471960 0.551386 0.299957
91 0.494118 0.308888 0.765532 0.465235 0.537743 0.282477
104 0.490126 0.293774 0.769947 0.460540 0.527075 0.266550
119 0.485957 0.279422 0.775470 0.456848 0.518713 0.251599
135 0.481082 0.267257 0.781518 0.453753 0.512858 0.238989
154 0.474894 0.256501 0.788402 0.451153 0.508741 0.227718
174 0.469635 0.249180 0.795211 0.450484 0.507562 0.219931
198 0.467135 0.245126 0.803012 0.452771 0.510694 0.215683
223 0.469736 0.245237 0.810673 0.457896 0.518767 0.216165
252 0.478430 0.249307 0.818742 0.465857 0.532328 0.221056
285 0.492772 0.256860 0.826547 0.475747 0.550315 0.229234
321 0.510373 0.266627 0.833206 0.485637 0.570462 0.238915
362 0.530391 0.278859 0.838776 0.495720 0.592686 0.250635
407 0.551088 0.293373 0.843215 0.505932 0.615464 0.264793
457 0.572206 0.310525 0.846821 0.516352 0.638298 0.281954
513 0.593614 0.330800 0.849694 0.527562 0.660692 0.302733
575 0.614282 0.354595 0.851991 0.540554 0.681792 0.327356
645 0.633764 0.382438 0.854224 0.556434 0.701405 0.355916
723 0.650781 0.412583 0.856940 0.575103 0.718711 0.386866
809 0.664258 0.442356 0.860478 0.596060 0.733173 0.418634
905 0.674777 0.469136 0.864871 0.617918 0.745353 0.449667
1011 0.684461 0.490859 0.869695 0.638707 0.756409 0.476833
1130 0.694517 0.508906 0.874824 0.659548 0.766780 0.500515
1261 0.703645 0.525009 0.879979 0.679890 0.774935 0.521394
1407 0.712105 0.537805 0.884957 0.696235 0.780843 0.538458
1570 0.721203 0.550004 0.889163 0.707304 0.784955 0.554123
