n rho12 rho13 rho14 rho23 rho24 rho34
4 0.337132 0.280685 0.440259 0.624942 0.569081 0.360076
5 0.353095 0.291840 0.469361 0.611177 0.583515 0.368676
7 0.382450 0.311562 0.522635 0.595223 0.603996 0.380289
9 0.406814 0.326594 0.566928 0.585538 0.617889 0.386497
11 0.426586 0.337349 0.603356 0.577903 0.627804 0.389759
13 0.442803 0.345871 0.632396 0.571004 0.634810 0.391405
16 0.462273 0.356580 0.665026 0.561074 0.641017 0.392340
20 0.481466 0.366975 0.694954 0.548491 0.643894 0.391247
23 0.491879 0.371966 0.710473 0.539759 0.643552 0.389116
28 0.504014 0.377053 0.728147 0.527302 0.640479 0.384573
33 0.512205 0.380023 0.739574 0.518482 0.635862 0.379865
38 0.517791 0.381471 0.747210 0.512681 0.630423 0.375171
45 0.522078 0.380706 0.753769 0.506586 0.621899 0.367798
52 0.522839 0.376416 0.757160 0.500655 0.612363 0.358660
60 0.520620 0.368177 0.758735 0.493130 0.600704 0.346318
69 0.515830 0.356669 0.759087 0.484066 0.587654 0.331395
79 0.509246 0.343289 0.758944 0.474506 0.574304 0.315328
91 0.500950 0.328380 0.758827 0.465018 0.560661 0.298315
104 0.492093 0.314329 0.759272 0.457134 0.548840 0.282938
119 0.481975 0.300691 0.760739 0.449836 0.538354 0.268640
135 0.471046 0.288824 0.763183 0.443141 0.529988 0.256628
154 0.458191 0.277886 0.766693 0.436523 0.522977 0.245709
174 0.446349 0.269932 0.770736 0.431796 0.518910 0.237713
198 0.436570 0.264779 0.775936 0.429324 0.518793 0.232616
223 0.432642 0.263677 0.781680 0.429888 0.523865 0.231964
252 0.435189 0.266439 0.788503 0.433177 0.534470 0.235435
285 0.443970 0.272810 0.795664 0.438254 0.549481 0.241763
321 0.456693 0.281625 0.801965 0.443322 0.566773 0.249125
362 0.472169 0.292990 0.807141 0.448239 0.586220 0.257805
407 0.488939 0.306742 0.810944 0.453572 0.606543 0.268413
457 0.506678 0.323057 0.813714 0.459984 0.627430 0.281819
513 0.524949 0.342062 0.815771 0.468251 0.648420 0.298738
575 0.542962 0.363934 0.817338 0.479113 0.668707 0.319190
645 0.559972 0.388914 0.818716 0.493124 0.687968 0.342990
723 0.575077 0.415918 0.820421 0.510411 0.705344 0.369090
809 0.588840 0.443338 0.823234 0.530832 0.720411 0.396215
905 0.601885 0.469745 0.827796 0.553794 0.733178 0.423266
1011 0.616152 0.492533 0.834012 0.577839 0.744421 0.447570
1130 0.632351 0.511843 0.841676 0.603603 0.754305 0.469272
1261 0.647734 0.527972 0.849749 0.629584 0.761498 0.488884
1407 0.661529 0.539227 0.857633 0.651470 0.766404 0.505149
1570 0.673482 0.548210 0.864279 0.667120 0.769386 0.519642
1750 0.678506 0.559960 0.868084 0.679419 0.768317 0.538121
