n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.629504 0.572476 0.339532 0.359494 0.282228 0.438244
5 0.615200 0.586197 0.354739 0.365671 0.291724 0.466243
7 0.597369 0.605094 0.383547 0.373217 0.308812 0.517950
9 0.585953 0.617435 0.407770 0.376614 0.321974 0.561429
11 0.577106 0.626034 0.427384 0.378102 0.331329 0.597482
13 0.569425 0.631946 0.443232 0.378767 0.338669 0.626475
16 0.558733 0.636809 0.461525 0.379278 0.348010 0.659084
20 0.545452 0.638200 0.478697 0.378437 0.357296 0.688818
23 0.536292 0.636931 0.487739 0.376527 0.361803 0.704201
28 0.523083 0.632302 0.498019 0.371982 0.366570 0.721762
33 0.513570 0.625847 0.504594 0.366991 0.369412 0.733299
38 0.507291 0.618424 0.508689 0.361973 0.370579 0.741235
45 0.500837 0.607134 0.510979 0.354110 0.368917 0.748471
52 0.494865 0.595051 0.510208 0.344466 0.363295 0.752895
60 0.487712 0.580933 0.507206 0.331640 0.353408 0.756121
69 0.479670 0.565869 0.502998 0.316356 0.340231 0.758888
79 0.471960 0.551386 0.498577 0.299957 0.325267 0.761808
91 0.465235 0.537743 0.494118 0.282477 0.308888 0.765532
104 0.460540 0.527075 0.490126 0.266550 0.293774 0.769947
119 0.456848 0.518713 0.485957 0.251599 0.279422 0.775470
135 0.453753 0.512858 0.481082 0.238989 0.267257 0.781518
154 0.451153 0.508741 0.474894 0.227718 0.256501 0.788402
174 0.450484 0.507562 0.469635 0.219931 0.249180 0.795211
198 0.452771 0.510694 0.467135 0.215683 0.245126 0.803012
223 0.457896 0.518767 0.469736 0.216165 0.245237 0.810673
252 0.465857 0.532328 0.478430 0.221056 0.249307 0.818742
285 0.475747 0.550315 0.492772 0.229234 0.256860 0.826547
321 0.485637 0.570462 0.510373 0.238915 0.266627 0.833206
362 0.495720 0.592686 0.530391 0.250635 0.278859 0.838776
407 0.505932 0.615464 0.551088 0.264793 0.293373 0.843215
457 0.516352 0.638298 0.572206 0.281954 0.310525 0.846821
513 0.527562 0.660692 0.593614 0.302733 0.330800 0.849694
575 0.540554 0.681792 0.614282 0.327356 0.354595 0.851991
645 0.556434 0.701405 0.633764 0.355916 0.382438 0.854224
723 0.575103 0.718711 0.650781 0.386866 0.412583 0.856940
809 0.596060 0.733173 0.664258 0.418634 0.442356 0.860478
905 0.617918 0.745353 0.674777 0.449667 0.469136 0.864871
1011 0.638707 0.756409 0.684461 0.476833 0.490859 0.869695
1130 0.659548 0.766780 0.694517 0.500515 0.508906 0.874824
1261 0.679890 0.774935 0.703645 0.521394 0.525009 0.879979
1407 0.696235 0.780843 0.712105 0.538458 0.537805 0.884957
1570 0.707304 0.784955 0.721203 0.554123 0.550004 0.889163
