n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.438244 0.572476 0.359494 0.339532 0.282228 0.629504
5 0.466243 0.586197 0.365671 0.354739 0.291724 0.615200
7 0.517950 0.605094 0.373217 0.383547 0.308812 0.597369
9 0.561429 0.617435 0.376614 0.407770 0.321974 0.585953
11 0.597482 0.626034 0.378102 0.427384 0.331329 0.577106
13 0.626475 0.631946 0.378767 0.443232 0.338669 0.569425
16 0.659084 0.636809 0.379278 0.461525 0.348010 0.558733
20 0.688818 0.638200 0.378437 0.478697 0.357296 0.545452
23 0.704201 0.636931 0.376527 0.487739 0.361803 0.536292
28 0.721762 0.632302 0.371982 0.498019 0.366570 0.523083
33 0.733299 0.625847 0.366991 0.504594 0.369412 0.513570
38 0.741235 0.618424 0.361973 0.508689 0.370579 0.507291
45 0.748471 0.607134 0.354110 0.510979 0.368917 0.500837
52 0.752895 0.595051 0.344466 0.510208 0.363295 0.494865
60 0.756121 0.580933 0.331640 0.507206 0.353408 0.487712
69 0.758888 0.565869 0.316356 0.502998 0.340231 0.479670
79 0.761808 0.551386 0.299957 0.498577 0.325267 0.471960
91 0.765532 0.537743 0.282477 0.494118 0.308888 0.465235
104 0.769947 0.527075 0.266550 0.490126 0.293774 0.460540
119 0.775470 0.518713 0.251599 0.485957 0.279422 0.456848
135 0.781518 0.512858 0.238989 0.481082 0.267257 0.453753
154 0.788402 0.508741 0.227718 0.474894 0.256501 0.451153
174 0.795211 0.507562 0.219931 0.469635 0.249180 0.450484
198 0.803012 0.510694 0.215683 0.467135 0.245126 0.452771
223 0.810673 0.518767 0.216165 0.469736 0.245237 0.457896
252 0.818742 0.532328 0.221056 0.478430 0.249307 0.465857
285 0.826547 0.550315 0.229234 0.492772 0.256860 0.475747
321 0.833206 0.570462 0.238915 0.510373 0.266627 0.485637
362 0.838776 0.592686 0.250635 0.530391 0.278859 0.495720
407 0.843215 0.615464 0.264793 0.551088 0.293373 0.505932
457 0.846821 0.638298 0.281954 0.572206 0.310525 0.516352
513 0.849694 0.660692 0.302733 0.593614 0.330800 0.527562
575 0.851991 0.681792 0.327356 0.614282 0.354595 0.540554
645 0.854224 0.701405 0.355916 0.633764 0.382438 0.556434
723 0.856940 0.718711 0.386866 0.650781 0.412583 0.575103
809 0.860478 0.733173 0.418634 0.664258 0.442356 0.596060
905 0.864871 0.745353 0.449667 0.674777 0.469136 0.617918
1011 0.869695 0.756409 0.476833 0.684461 0.490859 0.638707
1130 0.874824 0.766780 0.500515 0.694517 0.508906 0.659548
1261 0.879979 0.774935 0.521394 0.703645 0.525009 0.679890
1407 0.884957 0.780843 0.538458 0.712105 0.537805 0.696235
1570 0.889163 0.784955 0.554123 0.721203 0.550004 0.707304
