n rho12 rho13 rho14 rho23 rho24 rho34
4 0.360076 0.280685 0.624942 0.440259 0.569081 0.337132
5 0.368676 0.291840 0.611177 0.469361 0.583515 0.353095
7 0.380289 0.311562 0.595223 0.522635 0.603996 0.382450
9 0.386497 0.326594 0.585538 0.566928 0.617889 0.406814
11 0.389759 0.337349 0.577903 0.603356 0.627804 0.426586
13 0.391405 0.345871 0.571004 0.632396 0.634810 0.442803
16 0.392340 0.356580 0.561074 0.665026 0.641017 0.462273
20 0.391247 0.366975 0.548491 0.694954 0.643894 0.481466
23 0.389116 0.371966 0.539759 0.710473 0.643552 0.491879
28 0.384573 0.377053 0.527302 0.728147 0.640479 0.504014
33 0.379865 0.380023 0.518482 0.739574 0.635862 0.512205
38 0.375171 0.381471 0.512681 0.747210 0.630423 0.517791
45 0.367798 0.380706 0.506586 0.753769 0.621899 0.522078
52 0.358660 0.376416 0.500655 0.757160 0.612363 0.522839
60 0.346318 0.368177 0.493130 0.758735 0.600704 0.520620
69 0.331395 0.356669 0.484066 0.759087 0.587654 0.515830
79 0.315328 0.343289 0.474506 0.758944 0.574304 0.509246
91 0.298315 0.328380 0.465018 0.758827 0.560661 0.500950
104 0.282938 0.314329 0.457134 0.759272 0.548840 0.492093
119 0.268640 0.300691 0.449836 0.760739 0.538354 0.481975
135 0.256628 0.288824 0.443141 0.763183 0.529988 0.471046
154 0.245709 0.277886 0.436523 0.766693 0.522977 0.458191
174 0.237713 0.269932 0.431796 0.770736 0.518910 0.446349
198 0.232616 0.264779 0.429324 0.775936 0.518793 0.436570
223 0.231964 0.263677 0.429888 0.781680 0.523865 0.432642
252 0.235435 0.266439 0.433177 0.788503 0.534470 0.435189
285 0.241763 0.272810 0.438254 0.795664 0.549481 0.443970
321 0.249125 0.281625 0.443322 0.801965 0.566773 0.456693
362 0.257805 0.292990 0.448239 0.807141 0.586220 0.472169
407 0.268413 0.306742 0.453572 0.810944 0.606543 0.488939
457 0.281819 0.323057 0.459984 0.813714 0.627430 0.506678
513 0.298738 0.342062 0.468251 0.815771 0.648420 0.524949
575 0.319190 0.363934 0.479113 0.817338 0.668707 0.542962
645 0.342990 0.388914 0.493124 0.818716 0.687968 0.559972
723 0.369090 0.415918 0.510411 0.820421 0.705344 0.575077
809 0.396215 0.443338 0.530832 0.823234 0.720411 0.588840
905 0.423266 0.469745 0.553794 0.827796 0.733178 0.601885
1011 0.447570 0.492533 0.577839 0.834012 0.744421 0.616152
1130 0.469272 0.511843 0.603603 0.841676 0.754305 0.632351
1261 0.488884 0.527972 0.629584 0.849749 0.761498 0.647734
1407 0.505149 0.539227 0.651470 0.857633 0.766404 0.661529
1570 0.519642 0.548210 0.667120 0.864279 0.769386 0.673482
1750 0.538121 0.559960 0.679419 0.868084 0.768317 0.678506
