n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.491507 0.421830 0.748739 0.677411 0.670101 0.438777
5 0.490641 0.426688 0.760360 0.679045 0.673022 0.440771
7 0.483547 0.427178 0.775995 0.679039 0.671557 0.437680
9 0.477237 0.426076 0.787389 0.678733 0.668459 0.434977
11 0.474696 0.427009 0.796681 0.680280 0.666865 0.435980
13 0.476351 0.430207 0.804920 0.683906 0.667576 0.440834
16 0.485371 0.438711 0.816458 0.692746 0.672829 0.454299
20 0.503653 0.454001 0.830231 0.708164 0.684641 0.478927
23 0.517724 0.465216 0.838633 0.719593 0.694295 0.497873
28 0.537599 0.479598 0.848657 0.736353 0.708721 0.525859
33 0.551981 0.488116 0.854423 0.751257 0.719816 0.548700
38 0.561147 0.492090 0.856799 0.764759 0.727750 0.567122
45 0.567394 0.492712 0.856018 0.780860 0.734964 0.586886
52 0.568877 0.490132 0.852029 0.793662 0.739467 0.601726
60 0.567633 0.485823 0.844934 0.804849 0.743216 0.615267
69 0.564884 0.481255 0.834878 0.814248 0.747063 0.628330
79 0.561486 0.477579 0.822075 0.822089 0.751475 0.641768
91 0.557414 0.475244 0.805373 0.829260 0.757031 0.657526
104 0.553400 0.475007 0.786485 0.835291 0.763341 0.674512
119 0.550008 0.477445 0.764706 0.840886 0.770882 0.693715
135 0.548259 0.482688 0.742698 0.845778 0.779184 0.713293
154 0.548452 0.491605 0.719566 0.850611 0.789065 0.734880
174 0.550402 0.502957 0.699487 0.854879 0.798990 0.755220
198 0.553742 0.517382 0.680825 0.859021 0.809737 0.776078
223 0.557429 0.531765 0.666425 0.862306 0.819447 0.793847
252 0.561590 0.546855 0.654544 0.865062 0.829082 0.810219
285 0.566191 0.561659 0.645578 0.867201 0.838436 0.824544
321 0.571094 0.575068 0.639651 0.868657 0.847210 0.836349
362 0.576419 0.587585 0.636206 0.869488 0.855838 0.846295
407 0.581463 0.598702 0.634688 0.869793 0.864083 0.854232
457 0.585384 0.608340 0.634114 0.869928 0.872238 0.860719
513 0.586879 0.615921 0.633335 0.870174 0.880474 0.866178
575 0.584874 0.621013 0.631298 0.870776 0.888643 0.870914
645 0.579296 0.624085 0.627428 0.872034 0.896807 0.875355
723 0.571952 0.626046 0.622166 0.874291 0.904771 0.879800
809 0.564939 0.627697 0.616203 0.878005 0.912197 0.884652
905 0.559479 0.629312 0.610363 0.882949 0.919093 0.889913
1011 0.555702 0.630800 0.606116 0.887928 0.925289 0.894869
1130 0.552455 0.631794 0.604048 0.891959 0.930304 0.898978
1261 0.548671 0.632518 0.604772 0.894338 0.933494 0.902083
1407 0.544573 0.633769 0.609151 0.895203 0.935017 0.904672
1570 0.541762 0.636652 0.618068 0.895208 0.935274 0.907037
