n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.748739 0.670101 0.438777 0.491507 0.421830 0.677411
5 0.760360 0.673022 0.440771 0.490641 0.426688 0.679045
7 0.775995 0.671557 0.437680 0.483547 0.427178 0.679039
9 0.787389 0.668459 0.434977 0.477237 0.426076 0.678733
11 0.796681 0.666865 0.435980 0.474696 0.427009 0.680280
13 0.804920 0.667576 0.440834 0.476351 0.430207 0.683906
16 0.816458 0.672829 0.454299 0.485371 0.438711 0.692746
20 0.830231 0.684641 0.478927 0.503653 0.454001 0.708164
23 0.838633 0.694295 0.497873 0.517724 0.465216 0.719593
28 0.848657 0.708721 0.525859 0.537599 0.479598 0.736353
33 0.854423 0.719816 0.548700 0.551981 0.488116 0.751257
38 0.856799 0.727750 0.567122 0.561147 0.492090 0.764759
45 0.856018 0.734964 0.586886 0.567394 0.492712 0.780860
52 0.852029 0.739467 0.601726 0.568877 0.490132 0.793662
60 0.844934 0.743216 0.615267 0.567633 0.485823 0.804849
69 0.834878 0.747063 0.628330 0.564884 0.481255 0.814248
79 0.822075 0.751475 0.641768 0.561486 0.477579 0.822089
91 0.805373 0.757031 0.657526 0.557414 0.475244 0.829260
104 0.786485 0.763341 0.674512 0.553400 0.475007 0.835291
119 0.764706 0.770882 0.693715 0.550008 0.477445 0.840886
135 0.742698 0.779184 0.713293 0.548259 0.482688 0.845778
154 0.719566 0.789065 0.734880 0.548452 0.491605 0.850611
174 0.699487 0.798990 0.755220 0.550402 0.502957 0.854879
198 0.680825 0.809737 0.776078 0.553742 0.517382 0.859021
223 0.666425 0.819447 0.793847 0.557429 0.531765 0.862306
252 0.654544 0.829082 0.810219 0.561590 0.546855 0.865062
285 0.645578 0.838436 0.824544 0.566191 0.561659 0.867201
321 0.639651 0.847210 0.836349 0.571094 0.575068 0.868657
362 0.636206 0.855838 0.846295 0.576419 0.587585 0.869488
407 0.634688 0.864083 0.854232 0.581463 0.598702 0.869793
457 0.634114 0.872238 0.860719 0.585384 0.608340 0.869928
513 0.633335 0.880474 0.866178 0.586879 0.615921 0.870174
575 0.631298 0.888643 0.870914 0.584874 0.621013 0.870776
645 0.627428 0.896807 0.875355 0.579296 0.624085 0.872034
723 0.622166 0.904771 0.879800 0.571952 0.626046 0.874291
809 0.616203 0.912197 0.884652 0.564939 0.627697 0.878005
905 0.610363 0.919093 0.889913 0.559479 0.629312 0.882949
1011 0.606116 0.925289 0.894869 0.555702 0.630800 0.887928
1130 0.604048 0.930304 0.898978 0.552455 0.631794 0.891959
1261 0.604772 0.933494 0.902083 0.548671 0.632518 0.894338
1407 0.609151 0.935017 0.904672 0.544573 0.633769 0.895203
1570 0.618068 0.935274 0.907037 0.541762 0.636652 0.895208
