n rho12 rho13 rho14 rho23 rho24 rho34
4 0.438777 0.421830 0.677411 0.748739 0.670101 0.491507
5 0.440771 0.426688 0.679045 0.760360 0.673022 0.490641
7 0.437680 0.427178 0.679039 0.775995 0.671557 0.483547
9 0.434977 0.426076 0.678733 0.787389 0.668459 0.477237
11 0.435980 0.427009 0.680280 0.796681 0.666865 0.474696
13 0.440834 0.430207 0.683906 0.804920 0.667576 0.476351
16 0.454299 0.438711 0.692746 0.816458 0.672829 0.485371
20 0.478927 0.454001 0.708164 0.830231 0.684641 0.503653
23 0.497873 0.465216 0.719593 0.838633 0.694295 0.517724
28 0.525859 0.479598 0.736353 0.848657 0.708721 0.537599
33 0.548700 0.488116 0.751257 0.854423 0.719816 0.551981
38 0.567122 0.492090 0.764759 0.856799 0.727750 0.561147
45 0.586886 0.492712 0.780860 0.856018 0.734964 0.567394
52 0.601726 0.490132 0.793662 0.852029 0.739467 0.568877
60 0.615267 0.485823 0.804849 0.844934 0.743216 0.567633
69 0.628330 0.481255 0.814248 0.834878 0.747063 0.564884
79 0.641768 0.477579 0.822089 0.822075 0.751475 0.561486
91 0.657526 0.475244 0.829260 0.805373 0.757031 0.557414
104 0.674512 0.475007 0.835291 0.786485 0.763341 0.553400
119 0.693715 0.477445 0.840886 0.764706 0.770882 0.550008
135 0.713293 0.482688 0.845778 0.742698 0.779184 0.548259
154 0.734880 0.491605 0.850611 0.719566 0.789065 0.548452
174 0.755220 0.502957 0.854879 0.699487 0.798990 0.550402
198 0.776078 0.517382 0.859021 0.680825 0.809737 0.553742
223 0.793847 0.531765 0.862306 0.666425 0.819447 0.557429
252 0.810219 0.546855 0.865062 0.654544 0.829082 0.561590
285 0.824544 0.561659 0.867201 0.645578 0.838436 0.566191
321 0.836349 0.575068 0.868657 0.639651 0.847210 0.571094
362 0.846295 0.587585 0.869488 0.636206 0.855838 0.576419
407 0.854232 0.598702 0.869793 0.634688 0.864083 0.581463
457 0.860719 0.608340 0.869928 0.634114 0.872238 0.585384
513 0.866178 0.615921 0.870174 0.633335 0.880474 0.586879
575 0.870914 0.621013 0.870776 0.631298 0.888643 0.584874
645 0.875355 0.624085 0.872034 0.627428 0.896807 0.579296
723 0.879800 0.626046 0.874291 0.622166 0.904771 0.571952
809 0.884652 0.627697 0.878005 0.616203 0.912197 0.564939
905 0.889913 0.629312 0.882949 0.610363 0.919093 0.559479
1011 0.894869 0.630800 0.887928 0.606116 0.925289 0.555702
1130 0.898978 0.631794 0.891959 0.604048 0.930304 0.552455
1261 0.902083 0.632518 0.894338 0.604772 0.933494 0.548671
1407 0.904672 0.633769 0.895203 0.609151 0.935017 0.544573
1570 0.907037 0.636652 0.895208 0.618068 0.935274 0.541762
