n rho12 rho13 rho14 rho23 rho24 rho34
4 0.745539 0.673154 0.420366 0.484249 0.405228 0.667844
5 0.757620 0.677220 0.422370 0.484598 0.410601 0.669854
7 0.773669 0.677789 0.422062 0.479647 0.413764 0.671763
9 0.785390 0.676263 0.423769 0.474842 0.415978 0.674430
11 0.795232 0.675712 0.429399 0.473103 0.420159 0.679221
13 0.804189 0.676933 0.438438 0.474924 0.426270 0.685859
16 0.816785 0.681986 0.456934 0.483292 0.438472 0.698403
20 0.831599 0.692158 0.486098 0.499900 0.457827 0.717320
23 0.840571 0.699980 0.506725 0.512732 0.471269 0.730485
28 0.851388 0.710881 0.534585 0.531125 0.487622 0.748669
33 0.857937 0.718358 0.555319 0.544674 0.496723 0.764035
38 0.861125 0.723097 0.571188 0.553507 0.500717 0.777763
45 0.861410 0.726815 0.587700 0.559506 0.500910 0.794090
52 0.858329 0.728507 0.599650 0.560530 0.497500 0.807033
60 0.852068 0.729330 0.609985 0.558443 0.491876 0.818246
69 0.842686 0.730055 0.619547 0.554477 0.485553 0.827589
79 0.830325 0.731283 0.629399 0.549660 0.479872 0.835399
91 0.813921 0.733742 0.641566 0.544369 0.475548 0.842542
104 0.795405 0.737602 0.655541 0.539888 0.473836 0.848579
119 0.774459 0.743338 0.672268 0.536871 0.475242 0.854142
135 0.753969 0.750469 0.690024 0.536254 0.479937 0.858923
154 0.733240 0.759492 0.710128 0.538203 0.488588 0.863520
174 0.715846 0.769002 0.729626 0.542261 0.499913 0.867441
198 0.699931 0.779974 0.750440 0.548653 0.514795 0.871127
223 0.687464 0.790631 0.769212 0.555989 0.530435 0.873975
252 0.676759 0.801912 0.787649 0.564443 0.547608 0.876280
285 0.667935 0.813570 0.805109 0.573903 0.565557 0.877953
321 0.661141 0.824889 0.820516 0.583582 0.582612 0.878963
362 0.656042 0.835929 0.833968 0.592804 0.598216 0.879354
407 0.652369 0.846164 0.844860 0.600544 0.611400 0.879231
457 0.649501 0.855854 0.853590 0.606256 0.622191 0.878837
513 0.646834 0.865225 0.860580 0.609041 0.630224 0.878373
575 0.643175 0.874183 0.866130 0.607788 0.635102 0.877984
645 0.637860 0.882953 0.870652 0.602723 0.637653 0.877799
723 0.630885 0.891887 0.874766 0.595320 0.639127 0.878044
809 0.622851 0.900770 0.878930 0.587339 0.640652 0.879412
905 0.614733 0.909161 0.883153 0.579971 0.642786 0.882013
1011 0.608301 0.916572 0.887432 0.573956 0.645620 0.885527
1130 0.604809 0.922558 0.891477 0.569099 0.649180 0.889177
1261 0.605909 0.926707 0.895026 0.565722 0.653548 0.891823
1407 0.612390 0.929295 0.898384 0.564598 0.659029 0.893412
1570 0.623614 0.930482 0.901608 0.566689 0.666216 0.894571
1750 0.638092 0.930935 0.904741 0.572739 0.675489 0.896024
