n rho12 rho13 rho14 rho23 rho24 rho34
4 0.420366 0.405228 0.667844 0.745539 0.673154 0.484249
5 0.422370 0.410601 0.669854 0.757620 0.677220 0.484598
7 0.422062 0.413764 0.671763 0.773669 0.677789 0.479647
9 0.423769 0.415978 0.674430 0.785390 0.676263 0.474842
11 0.429399 0.420159 0.679221 0.795232 0.675712 0.473103
13 0.438438 0.426270 0.685859 0.804189 0.676933 0.474924
16 0.456934 0.438472 0.698403 0.816785 0.681986 0.483292
20 0.486098 0.457827 0.717320 0.831599 0.692158 0.499900
23 0.506725 0.471269 0.730485 0.840571 0.699980 0.512732
28 0.534585 0.487622 0.748669 0.851388 0.710881 0.531125
33 0.555319 0.496723 0.764035 0.857937 0.718358 0.544674
38 0.571188 0.500717 0.777763 0.861125 0.723097 0.553507
45 0.587700 0.500910 0.794090 0.861410 0.726815 0.559506
52 0.599650 0.497500 0.807033 0.858329 0.728507 0.560530
60 0.609985 0.491876 0.818246 0.852068 0.729330 0.558443
69 0.619547 0.485553 0.827589 0.842686 0.730055 0.554477
79 0.629399 0.479872 0.835399 0.830325 0.731283 0.549660
91 0.641566 0.475548 0.842542 0.813921 0.733742 0.544369
104 0.655541 0.473836 0.848579 0.795405 0.737602 0.539888
119 0.672268 0.475242 0.854142 0.774459 0.743338 0.536871
135 0.690024 0.479937 0.858923 0.753969 0.750469 0.536254
154 0.710128 0.488588 0.863520 0.733240 0.759492 0.538203
174 0.729626 0.499913 0.867441 0.715846 0.769002 0.542261
198 0.750440 0.514795 0.871127 0.699931 0.779974 0.548653
223 0.769212 0.530435 0.873975 0.687464 0.790631 0.555989
252 0.787649 0.547608 0.876280 0.676759 0.801912 0.564443
285 0.805109 0.565557 0.877953 0.667935 0.813570 0.573903
321 0.820516 0.582612 0.878963 0.661141 0.824889 0.583582
362 0.833968 0.598216 0.879354 0.656042 0.835929 0.592804
407 0.844860 0.611400 0.879231 0.652369 0.846164 0.600544
457 0.853590 0.622191 0.878837 0.649501 0.855854 0.606256
513 0.860580 0.630224 0.878373 0.646834 0.865225 0.609041
575 0.866130 0.635102 0.877984 0.643175 0.874183 0.607788
645 0.870652 0.637653 0.877799 0.637860 0.882953 0.602723
723 0.874766 0.639127 0.878044 0.630885 0.891887 0.595320
809 0.878930 0.640652 0.879412 0.622851 0.900770 0.587339
905 0.883153 0.642786 0.882013 0.614733 0.909161 0.579971
1011 0.887432 0.645620 0.885527 0.608301 0.916572 0.573956
1130 0.891477 0.649180 0.889177 0.604809 0.922558 0.569099
1261 0.895026 0.653548 0.891823 0.605909 0.926707 0.565722
1407 0.898384 0.659029 0.893412 0.612390 0.929295 0.564598
1570 0.901608 0.666216 0.894571 0.623614 0.930482 0.566689
1750 0.904741 0.675489 0.896024 0.638092 0.930935 0.572739
