n rho12 rho13 rho14 rho23 rho24 rho34
4 0.257969 0.511809 0.379000 0.323411 0.284351 0.843336
5 0.266465 0.510748 0.380616 0.319666 0.283469 0.834856
7 0.316634 0.514604 0.392183 0.320678 0.290961 0.822282
9 0.409489 0.534323 0.423071 0.349544 0.325164 0.825572
11 0.514043 0.558438 0.459011 0.390164 0.370288 0.833799
13 0.609170 0.583877 0.496003 0.433799 0.418090 0.842890
16 0.718998 0.624476 0.552187 0.498524 0.488523 0.856769
20 0.812401 0.679060 0.623922 0.576863 0.573332 0.874605
23 0.856102 0.714621 0.670201 0.624940 0.625965 0.886646
28 0.900154 0.758329 0.727957 0.682438 0.690048 0.902516
33 0.924539 0.788097 0.766913 0.720675 0.732776 0.913647
38 0.939031 0.808865 0.794039 0.746942 0.762206 0.921467
45 0.950944 0.827359 0.818906 0.770081 0.788663 0.928527
52 0.957807 0.838441 0.834456 0.783700 0.804723 0.932777
60 0.962414 0.845584 0.845493 0.792104 0.815530 0.935531
69 0.965312 0.849306 0.852869 0.795936 0.822007 0.936955
79 0.966886 0.849998 0.857028 0.795742 0.824737 0.937235
91 0.967373 0.847790 0.858333 0.791516 0.823985 0.936340
104 0.966768 0.843085 0.856771 0.783803 0.819971 0.934362
119 0.965087 0.835871 0.852540 0.772434 0.812768 0.931295
135 0.962481 0.826905 0.846286 0.758577 0.803270 0.927523
154 0.958579 0.815350 0.837535 0.740892 0.790672 0.922798
174 0.953765 0.802970 0.827701 0.722002 0.776992 0.917868
198 0.947353 0.788764 0.816019 0.700372 0.761180 0.912351
223 0.940274 0.775431 0.804690 0.679999 0.746099 0.907315
252 0.931846 0.761855 0.792617 0.658957 0.730182 0.902396
285 0.922152 0.748364 0.780146 0.637447 0.713739 0.897664
321 0.911617 0.735146 0.767679 0.615924 0.697359 0.893170
362 0.900028 0.721555 0.754858 0.593925 0.680823 0.888803
407 0.888249 0.708311 0.742453 0.573545 0.665577 0.885021
457 0.876691 0.695611 0.730616 0.555887 0.652206 0.882028
513 0.865921 0.684045 0.719954 0.542153 0.641717 0.879913
575 0.856599 0.674394 0.711076 0.533365 0.635006 0.878604
645 0.849117 0.667497 0.704560 0.530454 0.632728 0.878011
723 0.844125 0.663615 0.700453 0.533428 0.634953 0.877894
809 0.841520 0.662078 0.697680 0.540615 0.640183 0.877957
905 0.840803 0.662287 0.695256 0.550755 0.647161 0.877956
1011 0.841191 0.663569 0.692556 0.562738 0.654799 0.877701
1130 0.842827 0.665913 0.689375 0.576849 0.662843 0.877022
1261 0.845813 0.669514 0.685786 0.592475 0.670294 0.875823
1407 0.849752 0.673617 0.681098 0.607642 0.674478 0.873843
1570 0.854261 0.677676 0.674705 0.620909 0.673268 0.871664
1750 0.859302 0.682015 0.667266 0.630811 0.666032 0.870366
