n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.844735 0.508641 0.327506 0.377274 0.289750 0.256117
5 0.835955 0.507302 0.321715 0.378500 0.286561 0.263408
7 0.822723 0.510128 0.318196 0.389008 0.288589 0.311166
9 0.825460 0.529410 0.343721 0.419558 0.318889 0.402825
11 0.833177 0.553406 0.382226 0.455124 0.361605 0.507128
13 0.841887 0.579035 0.424863 0.491902 0.408134 0.602685
16 0.855453 0.620675 0.489691 0.548419 0.478469 0.713668
20 0.873174 0.677085 0.569451 0.621217 0.564975 0.808132
23 0.885329 0.713500 0.618567 0.667991 0.618852 0.852393
28 0.901615 0.757728 0.677082 0.725911 0.683936 0.897171
33 0.913140 0.787812 0.715802 0.765019 0.727047 0.922050
38 0.921252 0.809010 0.742496 0.792540 0.756901 0.936883
45 0.928687 0.827949 0.766034 0.817906 0.783821 0.949122
52 0.933262 0.839295 0.779858 0.834040 0.800330 0.956255
60 0.936291 0.846482 0.788217 0.845781 0.811639 0.961122
69 0.937916 0.850121 0.791868 0.854009 0.818736 0.964271
79 0.938289 0.850693 0.791449 0.859201 0.822260 0.966070
91 0.937341 0.848280 0.786838 0.861702 0.822428 0.966712
104 0.935154 0.843199 0.778473 0.861206 0.819139 0.966156
119 0.931760 0.835421 0.766194 0.857995 0.812517 0.964434
135 0.927608 0.825756 0.751320 0.852735 0.803533 0.961744
154 0.922319 0.813379 0.732631 0.845147 0.791651 0.957754
174 0.916702 0.800228 0.713218 0.836574 0.779050 0.952929
198 0.910320 0.785033 0.691561 0.826206 0.764799 0.946610
223 0.904414 0.770362 0.671545 0.815732 0.751319 0.939716
252 0.898674 0.755034 0.651341 0.804177 0.737241 0.931559
285 0.893283 0.739513 0.631148 0.791748 0.722634 0.922178
321 0.888239 0.724136 0.611307 0.778606 0.707599 0.911962
362 0.883329 0.708122 0.591518 0.764045 0.691612 0.900780
407 0.878961 0.692433 0.573947 0.748813 0.676095 0.889451
457 0.875288 0.677479 0.559668 0.733266 0.661969 0.878332
513 0.872354 0.663454 0.549124 0.717935 0.649973 0.867978
575 0.870078 0.650438 0.542082 0.703228 0.640562 0.858852
645 0.868328 0.638459 0.538031 0.689389 0.633894 0.851019
723 0.867262 0.628697 0.537363 0.677383 0.630500 0.845007
809 0.866909 0.621834 0.540088 0.667561 0.630219 0.841163
905 0.867181 0.618541 0.546498 0.660416 0.633257 0.839346
1011 0.867968 0.619332 0.557410 0.656466 0.640144 0.839396
1130 0.868892 0.624739 0.574523 0.655821 0.651568 0.841591
1261 0.869619 0.635349 0.597952 0.658407 0.666540 0.845898
1407 0.870122 0.650617 0.625443 0.663198 0.682080 0.851699
1570 0.870579 0.669289 0.653536 0.668581 0.694474 0.858530
