n rho12 rho13 rho14 rho23 rho24 rho34
4 0.843336 0.511809 0.323411 0.379000 0.284351 0.257969
5 0.834856 0.510748 0.319666 0.380616 0.283469 0.266465
7 0.822282 0.514604 0.320678 0.392183 0.290961 0.316634
9 0.825572 0.534323 0.349544 0.423071 0.325164 0.409489
11 0.833799 0.558438 0.390164 0.459011 0.370288 0.514043
13 0.842890 0.583877 0.433799 0.496003 0.418090 0.609170
16 0.856769 0.624476 0.498524 0.552187 0.488523 0.718998
20 0.874605 0.679060 0.576863 0.623922 0.573332 0.812401
23 0.886646 0.714621 0.624940 0.670201 0.625965 0.856102
28 0.902516 0.758329 0.682438 0.727957 0.690048 0.900154
33 0.913647 0.788097 0.720675 0.766913 0.732776 0.924539
38 0.921467 0.808865 0.746942 0.794039 0.762206 0.939031
45 0.928527 0.827359 0.770081 0.818906 0.788663 0.950944
52 0.932777 0.838441 0.783700 0.834456 0.804723 0.957807
60 0.935531 0.845584 0.792104 0.845493 0.815530 0.962414
69 0.936955 0.849306 0.795936 0.852869 0.822007 0.965312
79 0.937235 0.849998 0.795742 0.857028 0.824737 0.966886
91 0.936340 0.847790 0.791516 0.858333 0.823985 0.967373
104 0.934362 0.843085 0.783803 0.856771 0.819971 0.966768
119 0.931295 0.835871 0.772434 0.852540 0.812768 0.965087
135 0.927523 0.826905 0.758577 0.846286 0.803270 0.962481
154 0.922798 0.815350 0.740892 0.837535 0.790672 0.958579
174 0.917868 0.802970 0.722002 0.827701 0.776992 0.953765
198 0.912351 0.788764 0.700372 0.816019 0.761180 0.947353
223 0.907315 0.775431 0.679999 0.804690 0.746099 0.940274
252 0.902396 0.761855 0.658957 0.792617 0.730182 0.931846
285 0.897664 0.748364 0.637447 0.780146 0.713739 0.922152
321 0.893170 0.735146 0.615924 0.767679 0.697359 0.911617
362 0.888803 0.721555 0.593925 0.754858 0.680823 0.900028
407 0.885021 0.708311 0.573545 0.742453 0.665577 0.888249
457 0.882028 0.695611 0.555887 0.730616 0.652206 0.876691
513 0.879913 0.684045 0.542153 0.719954 0.641717 0.865921
575 0.878604 0.674394 0.533365 0.711076 0.635006 0.856599
645 0.878011 0.667497 0.530454 0.704560 0.632728 0.849117
723 0.877894 0.663615 0.533428 0.700453 0.634953 0.844125
809 0.877957 0.662078 0.540615 0.697680 0.640183 0.841520
905 0.877956 0.662287 0.550755 0.695256 0.647161 0.840803
1011 0.877701 0.663569 0.562738 0.692556 0.654799 0.841191
1130 0.877022 0.665913 0.576849 0.689375 0.662843 0.842827
1261 0.875823 0.669514 0.592475 0.685786 0.670294 0.845813
1407 0.873843 0.673617 0.607642 0.681098 0.674478 0.849752
1570 0.871664 0.677676 0.620909 0.674705 0.673268 0.854261
1750 0.870366 0.682015 0.630811 0.667266 0.666032 0.859302
