n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.256117 0.508641 0.377274 0.327506 0.289750 0.844735
5 0.263408 0.507302 0.378500 0.321715 0.286561 0.835955
7 0.311166 0.510128 0.389008 0.318196 0.288589 0.822723
9 0.402825 0.529410 0.419558 0.343721 0.318889 0.825460
11 0.507128 0.553406 0.455124 0.382226 0.361605 0.833177
13 0.602685 0.579035 0.491902 0.424863 0.408134 0.841887
16 0.713668 0.620675 0.548419 0.489691 0.478469 0.855453
20 0.808132 0.677085 0.621217 0.569451 0.564975 0.873174
23 0.852393 0.713500 0.667991 0.618567 0.618852 0.885329
28 0.897171 0.757728 0.725911 0.677082 0.683936 0.901615
33 0.922050 0.787812 0.765019 0.715802 0.727047 0.913140
38 0.936883 0.809010 0.792540 0.742496 0.756901 0.921252
45 0.949122 0.827949 0.817906 0.766034 0.783821 0.928687
52 0.956255 0.839295 0.834040 0.779858 0.800330 0.933262
60 0.961122 0.846482 0.845781 0.788217 0.811639 0.936291
69 0.964271 0.850121 0.854009 0.791868 0.818736 0.937916
79 0.966070 0.850693 0.859201 0.791449 0.822260 0.938289
91 0.966712 0.848280 0.861702 0.786838 0.822428 0.937341
104 0.966156 0.843199 0.861206 0.778473 0.819139 0.935154
119 0.964434 0.835421 0.857995 0.766194 0.812517 0.931760
135 0.961744 0.825756 0.852735 0.751320 0.803533 0.927608
154 0.957754 0.813379 0.845147 0.732631 0.791651 0.922319
174 0.952929 0.800228 0.836574 0.713218 0.779050 0.916702
198 0.946610 0.785033 0.826206 0.691561 0.764799 0.910320
223 0.939716 0.770362 0.815732 0.671545 0.751319 0.904414
252 0.931559 0.755034 0.804177 0.651341 0.737241 0.898674
285 0.922178 0.739513 0.791748 0.631148 0.722634 0.893283
321 0.911962 0.724136 0.778606 0.611307 0.707599 0.888239
362 0.900780 0.708122 0.764045 0.591518 0.691612 0.883329
407 0.889451 0.692433 0.748813 0.573947 0.676095 0.878961
457 0.878332 0.677479 0.733266 0.559668 0.661969 0.875288
513 0.867978 0.663454 0.717935 0.549124 0.649973 0.872354
575 0.858852 0.650438 0.703228 0.542082 0.640562 0.870078
645 0.851019 0.638459 0.689389 0.538031 0.633894 0.868328
723 0.845007 0.628697 0.677383 0.537363 0.630500 0.867262
809 0.841163 0.621834 0.667561 0.540088 0.630219 0.866909
905 0.839346 0.618541 0.660416 0.546498 0.633257 0.867181
1011 0.839396 0.619332 0.656466 0.557410 0.640144 0.867968
1130 0.841591 0.624739 0.655821 0.574523 0.651568 0.868892
1261 0.845898 0.635349 0.658407 0.597952 0.666540 0.869619
1407 0.851699 0.650617 0.663198 0.625443 0.682080 0.870122
1570 0.858530 0.669289 0.668581 0.653536 0.694474 0.870579
