n rho12 rho13 rho14 rho23 rho24 rho34
4 0.379000 0.284351 0.843336 0.257969 0.511809 0.323411
5 0.380616 0.283469 0.834856 0.266465 0.510748 0.319666
7 0.392183 0.290961 0.822282 0.316634 0.514604 0.320678
9 0.423071 0.325164 0.825572 0.409489 0.534323 0.349544
11 0.459011 0.370288 0.833799 0.514043 0.558438 0.390164
13 0.496003 0.418090 0.842890 0.609170 0.583877 0.433799
16 0.552187 0.488523 0.856769 0.718998 0.624476 0.498524
20 0.623922 0.573332 0.874605 0.812401 0.679060 0.576863
23 0.670201 0.625965 0.886646 0.856102 0.714621 0.624940
28 0.727957 0.690048 0.902516 0.900154 0.758329 0.682438
33 0.766913 0.732776 0.913647 0.924539 0.788097 0.720675
38 0.794039 0.762206 0.921467 0.939031 0.808865 0.746942
45 0.818906 0.788663 0.928527 0.950944 0.827359 0.770081
52 0.834456 0.804723 0.932777 0.957807 0.838441 0.783700
60 0.845493 0.815530 0.935531 0.962414 0.845584 0.792104
69 0.852869 0.822007 0.936955 0.965312 0.849306 0.795936
79 0.857028 0.824737 0.937235 0.966886 0.849998 0.795742
91 0.858333 0.823985 0.936340 0.967373 0.847790 0.791516
104 0.856771 0.819971 0.934362 0.966768 0.843085 0.783803
119 0.852540 0.812768 0.931295 0.965087 0.835871 0.772434
135 0.846286 0.803270 0.927523 0.962481 0.826905 0.758577
154 0.837535 0.790672 0.922798 0.958579 0.815350 0.740892
174 0.827701 0.776992 0.917868 0.953765 0.802970 0.722002
198 0.816019 0.761180 0.912351 0.947353 0.788764 0.700372
223 0.804690 0.746099 0.907315 0.940274 0.775431 0.679999
252 0.792617 0.730182 0.902396 0.931846 0.761855 0.658957
285 0.780146 0.713739 0.897664 0.922152 0.748364 0.637447
321 0.767679 0.697359 0.893170 0.911617 0.735146 0.615924
362 0.754858 0.680823 0.888803 0.900028 0.721555 0.593925
407 0.742453 0.665577 0.885021 0.888249 0.708311 0.573545
457 0.730616 0.652206 0.882028 0.876691 0.695611 0.555887
513 0.719954 0.641717 0.879913 0.865921 0.684045 0.542153
575 0.711076 0.635006 0.878604 0.856599 0.674394 0.533365
645 0.704560 0.632728 0.878011 0.849117 0.667497 0.530454
723 0.700453 0.634953 0.877894 0.844125 0.663615 0.533428
809 0.697680 0.640183 0.877957 0.841520 0.662078 0.540615
905 0.695256 0.647161 0.877956 0.840803 0.662287 0.550755
1011 0.692556 0.654799 0.877701 0.841191 0.663569 0.562738
1130 0.689375 0.662843 0.877022 0.842827 0.665913 0.576849
1261 0.685786 0.670294 0.875823 0.845813 0.669514 0.592475
1407 0.681098 0.674478 0.873843 0.849752 0.673617 0.607642
1570 0.674705 0.673268 0.871664 0.854261 0.677676 0.620909
1750 0.667266 0.666032 0.870366 0.859302 0.682015 0.630811
