n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.575686 0.540285 0.831349 0.810030 0.684313 0.545969
5 0.574797 0.535578 0.853516 0.808956 0.686319 0.551517
7 0.577658 0.534911 0.887177 0.816705 0.691131 0.563576
9 0.583442 0.539543 0.910673 0.830071 0.695720 0.575625
11 0.590451 0.545862 0.927016 0.844216 0.699496 0.586864
13 0.598388 0.553914 0.938346 0.857749 0.703160 0.598100
16 0.611639 0.568859 0.949464 0.875859 0.709732 0.615437
20 0.631417 0.590681 0.958250 0.894395 0.721623 0.637720
23 0.646682 0.606251 0.962433 0.904799 0.732013 0.652792
28 0.670231 0.628963 0.967038 0.917672 0.749098 0.674364
33 0.690562 0.647903 0.970023 0.927030 0.764307 0.692027
38 0.707728 0.663606 0.972117 0.934095 0.777257 0.706340
45 0.727171 0.681217 0.974187 0.941231 0.791953 0.721916
52 0.742378 0.694990 0.975648 0.946110 0.803494 0.733738
60 0.756089 0.707395 0.976856 0.949815 0.813976 0.744114
69 0.767962 0.718158 0.977815 0.952453 0.823211 0.753009
79 0.777582 0.727010 0.978527 0.954266 0.830934 0.760402
91 0.785391 0.734352 0.979046 0.955494 0.837535 0.766728
104 0.790601 0.739484 0.979324 0.956046 0.842371 0.771446
119 0.793793 0.743132 0.979396 0.956063 0.845932 0.775231
135 0.795012 0.745323 0.979281 0.955661 0.848071 0.777986
154 0.794358 0.746109 0.978960 0.954864 0.848891 0.779788
174 0.791647 0.745001 0.978436 0.953828 0.848053 0.780108
198 0.786350 0.741568 0.977600 0.952436 0.845330 0.778789
223 0.779157 0.736119 0.976555 0.950773 0.841064 0.775828
252 0.769239 0.727794 0.975161 0.948487 0.834723 0.770552
285 0.756436 0.716034 0.973335 0.945513 0.826101 0.762437
321 0.741497 0.701362 0.971058 0.942130 0.815691 0.751914
362 0.725260 0.684761 0.968266 0.938505 0.803992 0.739642
407 0.709845 0.668354 0.965242 0.935061 0.792383 0.727199
457 0.696361 0.653285 0.962211 0.931930 0.781630 0.715644
513 0.685562 0.640093 0.959228 0.928983 0.772542 0.705742
575 0.677407 0.627930 0.956150 0.925895 0.765663 0.697300
645 0.670972 0.614709 0.952703 0.922071 0.760776 0.689019
723 0.665785 0.599113 0.948740 0.917338 0.757624 0.679835
809 0.661035 0.579746 0.944415 0.911857 0.755367 0.668444
905 0.656982 0.556867 0.939940 0.905736 0.753819 0.654601
1011 0.655366 0.534031 0.935568 0.899486 0.754399 0.640956
1130 0.657201 0.514341 0.931329 0.893511 0.758248 0.630497
1261 0.663145 0.500297 0.927589 0.888465 0.765042 0.624759
1407 0.669400 0.488752 0.924350 0.883825 0.770366 0.620299
1570 0.672344 0.476154 0.920251 0.879555 0.772332 0.615942
