n rho12 rho13 rho14 rho23 rho24 rho34
4 0.829196 0.683054 0.541876 0.573542 0.537291 0.805321
5 0.850995 0.686028 0.547656 0.574229 0.533847 0.803993
7 0.884231 0.692837 0.559937 0.580049 0.534934 0.810864
9 0.907760 0.698797 0.571986 0.587676 0.540295 0.823300
11 0.924286 0.702912 0.583066 0.595152 0.546695 0.836878
13 0.935782 0.706229 0.594211 0.602649 0.554651 0.850366
16 0.947066 0.711961 0.611732 0.614725 0.569540 0.869211
20 0.956026 0.723098 0.634534 0.633310 0.591404 0.889139
23 0.960342 0.733333 0.650071 0.648222 0.607134 0.900401
28 0.965178 0.750684 0.672636 0.671974 0.630521 0.914477
33 0.968398 0.766514 0.691518 0.693068 0.650507 0.924908
38 0.970712 0.780235 0.707184 0.711180 0.667416 0.932884
45 0.973038 0.796106 0.724777 0.731981 0.686826 0.941065
52 0.974690 0.808834 0.738675 0.748437 0.702429 0.946756
60 0.976054 0.820632 0.751445 0.763394 0.716883 0.951177
69 0.977141 0.831295 0.763007 0.776544 0.729875 0.954463
79 0.977963 0.840557 0.773194 0.787548 0.741058 0.956875
91 0.978577 0.848891 0.782526 0.796969 0.750935 0.958731
104 0.978928 0.855359 0.789964 0.803802 0.758432 0.959909
119 0.979049 0.860388 0.796098 0.808610 0.764258 0.960590
135 0.978950 0.863591 0.800523 0.811180 0.768152 0.960806
154 0.978610 0.865146 0.803488 0.811652 0.770309 0.960567
174 0.978038 0.864753 0.804500 0.809774 0.770229 0.959880
198 0.977124 0.862331 0.803572 0.805213 0.767749 0.958588
223 0.975978 0.858100 0.800504 0.798468 0.762926 0.956716
252 0.974460 0.851370 0.794527 0.788521 0.754775 0.953912
285 0.972582 0.842324 0.785832 0.775665 0.743403 0.950303
321 0.970399 0.831924 0.775515 0.761111 0.729839 0.946356
362 0.967817 0.820429 0.763851 0.745278 0.714445 0.942164
407 0.965021 0.808522 0.751406 0.729437 0.698182 0.938022
457 0.962137 0.796379 0.738438 0.714121 0.681497 0.933967
513 0.959170 0.785174 0.726386 0.700529 0.665658 0.930183
575 0.955985 0.775668 0.715445 0.688985 0.650357 0.926578
645 0.952271 0.767420 0.703470 0.678394 0.632721 0.922634
723 0.947992 0.760870 0.690347 0.669165 0.612532 0.918362
809 0.943339 0.755371 0.675369 0.660731 0.589156 0.913705
905 0.938574 0.750823 0.658769 0.653392 0.563379 0.908556
1011 0.934096 0.748663 0.643418 0.649192 0.539169 0.903335
1130 0.930215 0.748975 0.631186 0.648631 0.519043 0.898314
1261 0.927334 0.751693 0.623601 0.652608 0.505520 0.894110
1407 0.925271 0.754907 0.619525 0.659384 0.497266 0.890881
1570 0.922179 0.754743 0.615261 0.662132 0.487201 0.888035
1750 0.916591 0.750129 0.610852 0.657441 0.472890 0.885407
