n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.810030 0.684313 0.575686 0.545969 0.540285 0.831349
5 0.808956 0.686319 0.574797 0.551517 0.535578 0.853516
7 0.816705 0.691131 0.577658 0.563576 0.534911 0.887177
9 0.830071 0.695720 0.583442 0.575625 0.539543 0.910673
11 0.844216 0.699496 0.590451 0.586864 0.545862 0.927016
13 0.857749 0.703160 0.598388 0.598100 0.553914 0.938346
16 0.875859 0.709732 0.611639 0.615437 0.568859 0.949464
20 0.894395 0.721623 0.631417 0.637720 0.590681 0.958250
23 0.904799 0.732013 0.646682 0.652792 0.606251 0.962433
28 0.917672 0.749098 0.670231 0.674364 0.628963 0.967038
33 0.927030 0.764307 0.690562 0.692027 0.647903 0.970023
38 0.934095 0.777257 0.707728 0.706340 0.663606 0.972117
45 0.941231 0.791953 0.727171 0.721916 0.681217 0.974187
52 0.946110 0.803494 0.742378 0.733738 0.694990 0.975648
60 0.949815 0.813976 0.756089 0.744114 0.707395 0.976856
69 0.952453 0.823211 0.767962 0.753009 0.718158 0.977815
79 0.954266 0.830934 0.777582 0.760402 0.727010 0.978527
91 0.955494 0.837535 0.785391 0.766728 0.734352 0.979046
104 0.956046 0.842371 0.790601 0.771446 0.739484 0.979324
119 0.956063 0.845932 0.793793 0.775231 0.743132 0.979396
135 0.955661 0.848071 0.795012 0.777986 0.745323 0.979281
154 0.954864 0.848891 0.794358 0.779788 0.746109 0.978960
174 0.953828 0.848053 0.791647 0.780108 0.745001 0.978436
198 0.952436 0.845330 0.786350 0.778789 0.741568 0.977600
223 0.950773 0.841064 0.779157 0.775828 0.736119 0.976555
252 0.948487 0.834723 0.769239 0.770552 0.727794 0.975161
285 0.945513 0.826101 0.756436 0.762437 0.716034 0.973335
321 0.942130 0.815691 0.741497 0.751914 0.701362 0.971058
362 0.938505 0.803992 0.725260 0.739642 0.684761 0.968266
407 0.935061 0.792383 0.709845 0.727199 0.668354 0.965242
457 0.931930 0.781630 0.696361 0.715644 0.653285 0.962211
513 0.928983 0.772542 0.685562 0.705742 0.640093 0.959228
575 0.925895 0.765663 0.677407 0.697300 0.627930 0.956150
645 0.922071 0.760776 0.670972 0.689019 0.614709 0.952703
723 0.917338 0.757624 0.665785 0.679835 0.599113 0.948740
809 0.911857 0.755367 0.661035 0.668444 0.579746 0.944415
905 0.905736 0.753819 0.656982 0.654601 0.556867 0.939940
1011 0.899486 0.754399 0.655366 0.640956 0.534031 0.935568
1130 0.893511 0.758248 0.657201 0.630497 0.514341 0.931329
1261 0.888465 0.765042 0.663145 0.624759 0.500297 0.927589
1407 0.883825 0.770366 0.669400 0.620299 0.488752 0.924350
1570 0.879555 0.772332 0.672344 0.615942 0.476154 0.920251
