n rho12 rho13 rho14 rho23 rho24 rho34
4 0.394174 0.324615 0.532910 0.670295 0.582093 0.381540
5 0.403245 0.332672 0.550717 0.658461 0.597652 0.392505
7 0.421564 0.344301 0.581914 0.646211 0.619026 0.404513
9 0.439205 0.352166 0.606827 0.639910 0.632006 0.408511
11 0.456768 0.359594 0.626722 0.636058 0.641178 0.410620
13 0.472425 0.366099 0.641724 0.633457 0.647963 0.412838
16 0.490727 0.372815 0.657466 0.629829 0.654760 0.415828
20 0.507933 0.376487 0.672257 0.623558 0.659652 0.417250
23 0.517207 0.376814 0.681165 0.618172 0.661347 0.416621
28 0.527713 0.375934 0.693059 0.609129 0.662126 0.414605
33 0.534677 0.375817 0.702163 0.601440 0.661920 0.413328
38 0.539515 0.376466 0.709176 0.595570 0.660928 0.413089
45 0.544168 0.377704 0.716383 0.589833 0.658534 0.413907
52 0.547266 0.378821 0.721195 0.585859 0.655128 0.415379
60 0.549261 0.379419 0.724108 0.582516 0.650355 0.417528
69 0.549971 0.379432 0.724664 0.579456 0.644387 0.420331
79 0.549091 0.379166 0.722382 0.576171 0.637350 0.423425
91 0.545801 0.378508 0.716033 0.571576 0.628553 0.426362
104 0.539957 0.377076 0.705523 0.565480 0.618557 0.428061
119 0.530331 0.373272 0.689743 0.556485 0.605829 0.427282
135 0.517052 0.366123 0.669805 0.544143 0.590613 0.422914
154 0.498297 0.355256 0.642918 0.526892 0.571057 0.415409
174 0.476783 0.341636 0.613553 0.507814 0.550198 0.406153
198 0.453410 0.324085 0.580808 0.485979 0.528516 0.394665
223 0.435289 0.306780 0.551091 0.466043 0.512668 0.384047
252 0.422172 0.289261 0.522649 0.446465 0.502703 0.374113
285 0.413742 0.271495 0.496670 0.427261 0.498089 0.364741
321 0.408139 0.252916 0.472724 0.408619 0.495735 0.354974
362 0.404387 0.232883 0.449282 0.390718 0.492741 0.344389
407 0.401560 0.214166 0.427304 0.376197 0.487846 0.334688
457 0.396872 0.196870 0.405490 0.364790 0.479580 0.325681
513 0.390816 0.180653 0.384549 0.355416 0.469433 0.316539
575 0.387325 0.166438 0.366334 0.347533 0.459568 0.306260
645 0.388923 0.155895 0.351210 0.338165 0.449759 0.293786
723 0.395202 0.149529 0.339165 0.324915 0.440819 0.281234
809 0.403664 0.145334 0.331468 0.308983 0.432940 0.268770
905 0.414250 0.143077 0.330626 0.294548 0.427548 0.260242
1011 0.428659 0.141563 0.338078 0.286118 0.425947 0.258754
1130 0.448845 0.142283 0.351305 0.286834 0.428093 0.265077
1261 0.471723 0.148617 0.364931 0.296016 0.432817 0.278397
1407 0.494259 0.161651 0.373919 0.313383 0.441155 0.299962
1570 0.513598 0.176995 0.379189 0.335140 0.454276 0.325795
