n rho12 rho13 rho14 rho23 rho24 rho34
4 0.670295 0.582093 0.394174 0.381540 0.324615 0.532910
5 0.658461 0.597652 0.403245 0.392505 0.332672 0.550717
7 0.646211 0.619026 0.421564 0.404513 0.344301 0.581914
9 0.639910 0.632006 0.439205 0.408511 0.352166 0.606827
11 0.636058 0.641178 0.456768 0.410620 0.359594 0.626722
13 0.633457 0.647963 0.472425 0.412838 0.366099 0.641724
16 0.629829 0.654760 0.490727 0.415828 0.372815 0.657466
20 0.623558 0.659652 0.507933 0.417250 0.376487 0.672257
23 0.618172 0.661347 0.517207 0.416621 0.376814 0.681165
28 0.609129 0.662126 0.527713 0.414605 0.375934 0.693059
33 0.601440 0.661920 0.534677 0.413328 0.375817 0.702163
38 0.595570 0.660928 0.539515 0.413089 0.376466 0.709176
45 0.589833 0.658534 0.544168 0.413907 0.377704 0.716383
52 0.585859 0.655128 0.547266 0.415379 0.378821 0.721195
60 0.582516 0.650355 0.549261 0.417528 0.379419 0.724108
69 0.579456 0.644387 0.549971 0.420331 0.379432 0.724664
79 0.576171 0.637350 0.549091 0.423425 0.379166 0.722382
91 0.571576 0.628553 0.545801 0.426362 0.378508 0.716033
104 0.565480 0.618557 0.539957 0.428061 0.377076 0.705523
119 0.556485 0.605829 0.530331 0.427282 0.373272 0.689743
135 0.544143 0.590613 0.517052 0.422914 0.366123 0.669805
154 0.526892 0.571057 0.498297 0.415409 0.355256 0.642918
174 0.507814 0.550198 0.476783 0.406153 0.341636 0.613553
198 0.485979 0.528516 0.453410 0.394665 0.324085 0.580808
223 0.466043 0.512668 0.435289 0.384047 0.306780 0.551091
252 0.446465 0.502703 0.422172 0.374113 0.289261 0.522649
285 0.427261 0.498089 0.413742 0.364741 0.271495 0.496670
321 0.408619 0.495735 0.408139 0.354974 0.252916 0.472724
362 0.390718 0.492741 0.404387 0.344389 0.232883 0.449282
407 0.376197 0.487846 0.401560 0.334688 0.214166 0.427304
457 0.364790 0.479580 0.396872 0.325681 0.196870 0.405490
513 0.355416 0.469433 0.390816 0.316539 0.180653 0.384549
575 0.347533 0.459568 0.387325 0.306260 0.166438 0.366334
645 0.338165 0.449759 0.388923 0.293786 0.155895 0.351210
723 0.324915 0.440819 0.395202 0.281234 0.149529 0.339165
809 0.308983 0.432940 0.403664 0.268770 0.145334 0.331468
905 0.294548 0.427548 0.414250 0.260242 0.143077 0.330626
1011 0.286118 0.425947 0.428659 0.258754 0.141563 0.338078
1130 0.286834 0.428093 0.448845 0.265077 0.142283 0.351305
1261 0.296016 0.432817 0.471723 0.278397 0.148617 0.364931
1407 0.313383 0.441155 0.494259 0.299962 0.161651 0.373919
1570 0.335140 0.454276 0.513598 0.325795 0.176995 0.379189
