n rho12 rho13 rho14 rho23 rho24 rho34
4 0.532910 0.582093 0.381540 0.394174 0.324615 0.670295
5 0.550717 0.597652 0.392505 0.403245 0.332672 0.658461
7 0.581914 0.619026 0.404513 0.421564 0.344301 0.646211
9 0.606827 0.632006 0.408511 0.439205 0.352166 0.639910
11 0.626722 0.641178 0.410620 0.456768 0.359594 0.636058
13 0.641724 0.647963 0.412838 0.472425 0.366099 0.633457
16 0.657466 0.654760 0.415828 0.490727 0.372815 0.629829
20 0.672257 0.659652 0.417250 0.507933 0.376487 0.623558
23 0.681165 0.661347 0.416621 0.517207 0.376814 0.618172
28 0.693059 0.662126 0.414605 0.527713 0.375934 0.609129
33 0.702163 0.661920 0.413328 0.534677 0.375817 0.601440
38 0.709176 0.660928 0.413089 0.539515 0.376466 0.595570
45 0.716383 0.658534 0.413907 0.544168 0.377704 0.589833
52 0.721195 0.655128 0.415379 0.547266 0.378821 0.585859
60 0.724108 0.650355 0.417528 0.549261 0.379419 0.582516
69 0.724664 0.644387 0.420331 0.549971 0.379432 0.579456
79 0.722382 0.637350 0.423425 0.549091 0.379166 0.576171
91 0.716033 0.628553 0.426362 0.545801 0.378508 0.571576
104 0.705523 0.618557 0.428061 0.539957 0.377076 0.565480
119 0.689743 0.605829 0.427282 0.530331 0.373272 0.556485
135 0.669805 0.590613 0.422914 0.517052 0.366123 0.544143
154 0.642918 0.571057 0.415409 0.498297 0.355256 0.526892
174 0.613553 0.550198 0.406153 0.476783 0.341636 0.507814
198 0.580808 0.528516 0.394665 0.453410 0.324085 0.485979
223 0.551091 0.512668 0.384047 0.435289 0.306780 0.466043
252 0.522649 0.502703 0.374113 0.422172 0.289261 0.446465
285 0.496670 0.498089 0.364741 0.413742 0.271495 0.427261
321 0.472724 0.495735 0.354974 0.408139 0.252916 0.408619
362 0.449282 0.492741 0.344389 0.404387 0.232883 0.390718
407 0.427304 0.487846 0.334688 0.401560 0.214166 0.376197
457 0.405490 0.479580 0.325681 0.396872 0.196870 0.364790
513 0.384549 0.469433 0.316539 0.390816 0.180653 0.355416
575 0.366334 0.459568 0.306260 0.387325 0.166438 0.347533
645 0.351210 0.449759 0.293786 0.388923 0.155895 0.338165
723 0.339165 0.440819 0.281234 0.395202 0.149529 0.324915
809 0.331468 0.432940 0.268770 0.403664 0.145334 0.308983
905 0.330626 0.427548 0.260242 0.414250 0.143077 0.294548
1011 0.338078 0.425947 0.258754 0.428659 0.141563 0.286118
1130 0.351305 0.428093 0.265077 0.448845 0.142283 0.286834
1261 0.364931 0.432817 0.278397 0.471723 0.148617 0.296016
1407 0.373919 0.441155 0.299962 0.494259 0.161651 0.313383
1570 0.379189 0.454276 0.325795 0.513598 0.176995 0.335140
