n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.381540 0.324615 0.670295 0.532910 0.582093 0.394174
5 0.392505 0.332672 0.658461 0.550717 0.597652 0.403245
7 0.404513 0.344301 0.646211 0.581914 0.619026 0.421564
9 0.408511 0.352166 0.639910 0.606827 0.632006 0.439205
11 0.410620 0.359594 0.636058 0.626722 0.641178 0.456768
13 0.412838 0.366099 0.633457 0.641724 0.647963 0.472425
16 0.415828 0.372815 0.629829 0.657466 0.654760 0.490727
20 0.417250 0.376487 0.623558 0.672257 0.659652 0.507933
23 0.416621 0.376814 0.618172 0.681165 0.661347 0.517207
28 0.414605 0.375934 0.609129 0.693059 0.662126 0.527713
33 0.413328 0.375817 0.601440 0.702163 0.661920 0.534677
38 0.413089 0.376466 0.595570 0.709176 0.660928 0.539515
45 0.413907 0.377704 0.589833 0.716383 0.658534 0.544168
52 0.415379 0.378821 0.585859 0.721195 0.655128 0.547266
60 0.417528 0.379419 0.582516 0.724108 0.650355 0.549261
69 0.420331 0.379432 0.579456 0.724664 0.644387 0.549971
79 0.423425 0.379166 0.576171 0.722382 0.637350 0.549091
91 0.426362 0.378508 0.571576 0.716033 0.628553 0.545801
104 0.428061 0.377076 0.565480 0.705523 0.618557 0.539957
119 0.427282 0.373272 0.556485 0.689743 0.605829 0.530331
135 0.422914 0.366123 0.544143 0.669805 0.590613 0.517052
154 0.415409 0.355256 0.526892 0.642918 0.571057 0.498297
174 0.406153 0.341636 0.507814 0.613553 0.550198 0.476783
198 0.394665 0.324085 0.485979 0.580808 0.528516 0.453410
223 0.384047 0.306780 0.466043 0.551091 0.512668 0.435289
252 0.374113 0.289261 0.446465 0.522649 0.502703 0.422172
285 0.364741 0.271495 0.427261 0.496670 0.498089 0.413742
321 0.354974 0.252916 0.408619 0.472724 0.495735 0.408139
362 0.344389 0.232883 0.390718 0.449282 0.492741 0.404387
407 0.334688 0.214166 0.376197 0.427304 0.487846 0.401560
457 0.325681 0.196870 0.364790 0.405490 0.479580 0.396872
513 0.316539 0.180653 0.355416 0.384549 0.469433 0.390816
575 0.306260 0.166438 0.347533 0.366334 0.459568 0.387325
645 0.293786 0.155895 0.338165 0.351210 0.449759 0.388923
723 0.281234 0.149529 0.324915 0.339165 0.440819 0.395202
809 0.268770 0.145334 0.308983 0.331468 0.432940 0.403664
905 0.260242 0.143077 0.294548 0.330626 0.427548 0.414250
1011 0.258754 0.141563 0.286118 0.338078 0.425947 0.428659
1130 0.265077 0.142283 0.286834 0.351305 0.428093 0.448845
1261 0.278397 0.148617 0.296016 0.364931 0.432817 0.471723
1407 0.299962 0.161651 0.313383 0.373919 0.441155 0.494259
1570 0.325795 0.176995 0.335140 0.379189 0.454276 0.513598
