n rho12 rho13 rho14 rho23 rho24 rho34
4 0.677435 0.696011 0.571634 0.434852 0.475270 0.730011
5 0.642616 0.682525 0.537920 0.397291 0.437898 0.718328
7 0.605591 0.660754 0.492611 0.346916 0.393086 0.706093
9 0.599417 0.649272 0.471401 0.329441 0.380702 0.704608
11 0.607714 0.644780 0.463308 0.331235 0.385009 0.707091
13 0.621052 0.644539 0.462566 0.342048 0.396586 0.710771
16 0.644632 0.648924 0.469621 0.366511 0.420400 0.717120
20 0.681224 0.658660 0.485212 0.407283 0.457602 0.726011
23 0.707598 0.665088 0.495581 0.435658 0.482295 0.732422
28 0.739925 0.670749 0.506089 0.468066 0.509454 0.742065
33 0.758931 0.671458 0.509810 0.485188 0.522595 0.749887
38 0.771008 0.669015 0.509072 0.493955 0.527408 0.755798
45 0.781695 0.661871 0.502763 0.497569 0.525106 0.761217
52 0.787453 0.652337 0.492741 0.494915 0.516848 0.763948
60 0.790651 0.640946 0.479757 0.488560 0.504801 0.764820
69 0.791609 0.629654 0.465855 0.480407 0.491248 0.764007
79 0.790885 0.620010 0.452752 0.472221 0.478090 0.761799
91 0.788493 0.611951 0.439895 0.464079 0.464839 0.757961
104 0.784886 0.606129 0.428072 0.456814 0.452481 0.752655
119 0.780173 0.601181 0.415708 0.449188 0.439630 0.745307
135 0.774848 0.596447 0.403231 0.441053 0.426902 0.736234
154 0.768227 0.590683 0.388957 0.431041 0.412568 0.724206
174 0.760805 0.584698 0.374773 0.420666 0.398672 0.710704
198 0.750991 0.577864 0.358535 0.408613 0.383640 0.693423
223 0.739599 0.570748 0.341464 0.395853 0.369191 0.674011
252 0.725078 0.562428 0.320909 0.381022 0.353422 0.650057
285 0.707099 0.553403 0.296969 0.365012 0.336729 0.621948
321 0.686478 0.544917 0.271998 0.350566 0.321549 0.591720
362 0.662335 0.536577 0.248044 0.337121 0.308860 0.561685
407 0.636171 0.529144 0.229639 0.325957 0.301492 0.536066
457 0.608837 0.523388 0.217878 0.318401 0.301202 0.515343
513 0.582115 0.519643 0.211966 0.316716 0.308949 0.499745
575 0.558477 0.518789 0.210861 0.323141 0.324298 0.489174
645 0.538290 0.519518 0.210737 0.337144 0.345097 0.480307
723 0.520934 0.521386 0.208981 0.358265 0.369014 0.470860
809 0.505223 0.524954 0.203945 0.385030 0.394620 0.460009
905 0.491374 0.530701 0.195762 0.415260 0.418954 0.450137
1011 0.479920 0.537724 0.184238 0.445847 0.438737 0.441900
1130 0.469349 0.543209 0.168243 0.474100 0.452913 0.433187
1261 0.458977 0.546146 0.148920 0.499072 0.462209 0.423401
1407 0.448008 0.547132 0.126843 0.521365 0.467105 0.412581
1570 0.434968 0.546972 0.103540 0.541169 0.468180 0.401831
1750 0.418515 0.543667 0.077185 0.556910 0.463575 0.390611
