n rho12 rho13 rho14 rho23 rho24 rho34
4 0.730011 0.696011 0.434852 0.571634 0.475270 0.677435
5 0.718328 0.682525 0.397291 0.537920 0.437898 0.642616
7 0.706093 0.660754 0.346916 0.492611 0.393086 0.605591
9 0.704608 0.649272 0.329441 0.471401 0.380702 0.599417
11 0.707091 0.644780 0.331235 0.463308 0.385009 0.607714
13 0.710771 0.644539 0.342048 0.462566 0.396586 0.621052
16 0.717120 0.648924 0.366511 0.469621 0.420400 0.644632
20 0.726011 0.658660 0.407283 0.485212 0.457602 0.681224
23 0.732422 0.665088 0.435658 0.495581 0.482295 0.707598
28 0.742065 0.670749 0.468066 0.506089 0.509454 0.739925
33 0.749887 0.671458 0.485188 0.509810 0.522595 0.758931
38 0.755798 0.669015 0.493955 0.509072 0.527408 0.771008
45 0.761217 0.661871 0.497569 0.502763 0.525106 0.781695
52 0.763948 0.652337 0.494915 0.492741 0.516848 0.787453
60 0.764820 0.640946 0.488560 0.479757 0.504801 0.790651
69 0.764007 0.629654 0.480407 0.465855 0.491248 0.791609
79 0.761799 0.620010 0.472221 0.452752 0.478090 0.790885
91 0.757961 0.611951 0.464079 0.439895 0.464839 0.788493
104 0.752655 0.606129 0.456814 0.428072 0.452481 0.784886
119 0.745307 0.601181 0.449188 0.415708 0.439630 0.780173
135 0.736234 0.596447 0.441053 0.403231 0.426902 0.774848
154 0.724206 0.590683 0.431041 0.388957 0.412568 0.768227
174 0.710704 0.584698 0.420666 0.374773 0.398672 0.760805
198 0.693423 0.577864 0.408613 0.358535 0.383640 0.750991
223 0.674011 0.570748 0.395853 0.341464 0.369191 0.739599
252 0.650057 0.562428 0.381022 0.320909 0.353422 0.725078
285 0.621948 0.553403 0.365012 0.296969 0.336729 0.707099
321 0.591720 0.544917 0.350566 0.271998 0.321549 0.686478
362 0.561685 0.536577 0.337121 0.248044 0.308860 0.662335
407 0.536066 0.529144 0.325957 0.229639 0.301492 0.636171
457 0.515343 0.523388 0.318401 0.217878 0.301202 0.608837
513 0.499745 0.519643 0.316716 0.211966 0.308949 0.582115
575 0.489174 0.518789 0.323141 0.210861 0.324298 0.558477
645 0.480307 0.519518 0.337144 0.210737 0.345097 0.538290
723 0.470860 0.521386 0.358265 0.208981 0.369014 0.520934
809 0.460009 0.524954 0.385030 0.203945 0.394620 0.505223
905 0.450137 0.530701 0.415260 0.195762 0.418954 0.491374
1011 0.441900 0.537724 0.445847 0.184238 0.438737 0.479920
1130 0.433187 0.543209 0.474100 0.168243 0.452913 0.469349
1261 0.423401 0.546146 0.499072 0.148920 0.462209 0.458977
1407 0.412581 0.547132 0.521365 0.126843 0.467105 0.448008
1570 0.401831 0.546972 0.541169 0.103540 0.468180 0.434968
1750 0.390611 0.543667 0.556910 0.077185 0.463575 0.418515
